1963010312,83.958984,6.620219,5.44E+00,&,8.41E+01,&,6.64E+00,&,8.18E+00,&,8.36E+01,&,5.74E+00,&,5.79E+00,&,8.13E+01,&,7.09E+00,&,5.24E+00,&,8.22E+01,&,7.60E+00,&,5.71E+00,&,8.31E+01,&,8.15E+00,&,4.77E+00,&,8.39E+01,&,8.99E+00,&,2.66E+00,&,8.47E+01,&,9.15E+00,&,2.83E-01,&,8.47E+01,&,6.64E+00,&,1.01E+03,&,8.13E+01,&,1.00E+01,&,1.37E+01,&,8.25E+01,&,7.50E+00,&,1.11E+01,&
1963010318,83.267288,6.713051,5.32E+00,&,8.36E+01,&,6.43E+00,&,7.42E+00,&,8.24E+01,&,6.37E+00,&,5.79E+00,&,8.08E+01,&,6.79E+00,&,5.18E+00,&,8.17E+01,&,7.62E+00,&,5.23E+00,&,8.28E+01,&,7.87E+00,&,4.41E+00,&,8.30E+01,&,9.22E+00,&,2.48E+00,&,8.32E+01,&,9.80E+00,&,5.38E-01,&,8.41E+01,&,6.38E+00,&,1.01E+03,&,7.88E+01,&,7.50E+00,&,1.58E+01,&,7.88E+01,&,7.50E+00,&,1.16E+01,&
1963010400,82.967903,6.627689,4.88E+00,&,8.29E+01,&,6.34E+00,&,6.54E+00,&,8.20E+01,&,6.71E+00,&,5.24E+00,&,8.05E+01,&,6.68E+00,&,4.83E+00,&,8.13E+01,&,7.89E+00,&,5.14E+00,&,8.26E+01,&,8.22E+00,&,4.96E+00,&,8.20E+01,&,9.28E+00,&,2.83E+00,&,8.37E+01,&,9.63E+00,&,4.10E-01,&,8.37E+01,&,6.11E+00,&,1.01E+03,&,7.88E+01,&,7.50E+00,&,1.45E+01,&,7.88E+01,&,7.50E+00,&,1.17E+01,&
1963010406,82.76915,6.640067,4.50E+00,&,8.30E+01,&,6.27E+00,&,5.73E+00,&,8.42E+01,&,5.98E+00,&,4.77E+00,&,8.04E+01,&,7.05E+00,&,4.38E+00,&,8.10E+01,&,7.79E+00,&,4.37E+00,&,8.21E+01,&,8.37E+00,&,4.50E+00,&,8.13E+01,&,8.88E+00,&,3.55E+00,&,8.34E+01,&,6.73E+00,&,5.62E-01,&,8.40E+01,&,6.14E+00,&,1.01E+03,&,8.00E+01,&,1.00E+01,&,1.54E+01,&,7.88E+01,&,7.50E+00,&,1.20E+01,&
1963010412,82.598053,6.465687,4.80E+00,&,8.20E+01,&,6.07E+00,&,5.85E+00,&,8.46E+01,&,6.09E+00,&,5.12E+00,&,8.15E+01,&,6.27E+00,&,4.47E+00,&,8.08E+01,&,7.27E+00,&,4.08E+00,&,8.19E+01,&,8.28E+00,&,4.52E+00,&,8.09E+01,&,9.04E+00,&,4.06E+00,&,8.25E+01,&,7.25E+00,&,1.47E+00,&,8.35E+01,&,6.15E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.58E+01,&,7.88E+01,&,7.50E+00,&,1.25E+01,&
1963010418,82.352325,6.39121,4.87E+00,&,8.35E+01,&,6.53E+00,&,6.09E+00,&,8.44E+01,&,6.12E+00,&,5.31E+00,&,8.37E+01,&,6.94E+00,&,4.16E+00,&,8.23E+01,&,9.02E+00,&,4.00E+00,&,8.18E+01,&,8.16E+00,&,5.34E+00,&,8.08E+01,&,8.61E+00,&,4.77E+00,&,8.16E+01,&,7.34E+00,&,2.67E+00,&,8.32E+01,&,6.19E+00,&,1.01E+03,&,7.88E+01,&,7.50E+00,&,1.70E+01,&,8.13E+01,&,1.13E+01,&,1.11E+01,&
1963010500,82.315956,6.367679,5.02E+00,&,8.16E+01,&,5.29E+00,&,6.55E+00,&,8.42E+01,&,6.55E+00,&,5.44E+00,&,8.39E+01,&,7.73E+00,&,4.95E+00,&,8.10E+01,&,7.23E+00,&,5.22E+00,&,8.16E+01,&,7.55E+00,&,6.76E+00,&,8.08E+01,&,7.24E+00,&,6.41E+00,&,8.05E+01,&,6.89E+00,&,3.16E+00,&,8.28E+01,&,6.30E+00,&,1.01E+03,&,7.88E+01,&,7.50E+00,&,1.65E+01,&,8.13E+01,&,1.13E+01,&,9.79E+00,&
1963010506,82.056046,6.323481,5.05E+00,&,8.21E+01,&,5.74E+00,&,7.44E+00,&,8.32E+01,&,6.77E+00,&,5.41E+00,&,8.37E+01,&,8.15E+00,&,5.47E+00,&,8.33E+01,&,8.27E+00,&,4.84E+00,&,8.13E+01,&,6.77E+00,&,6.35E+00,&,7.99E+01,&,6.61E+00,&,6.43E+00,&,7.92E+01,&,6.61E+00,&,3.47E+00,&,8.24E+01,&,6.26E+00,&,1.01E+03,&,8.00E+01,&,1.00E+01,&,1.56E+01,&,8.13E+01,&,1.13E+01,&,1.26E+01,&
1963010512,81.791534,6.575646,5.65E+00,&,8.21E+01,&,6.79E+00,&,7.96E+00,&,8.22E+01,&,7.08E+00,&,6.68E+00,&,8.23E+01,&,7.82E+00,&,6.20E+00,&,8.10E+01,&,7.06E+00,&,6.01E+00,&,8.09E+01,&,6.69E+00,&,6.74E+00,&,7.93E+01,&,6.31E+00,&,5.69E+00,&,7.82E+01,&,6.31E+00,&,3.51E+00,&,8.24E+01,&,6.34E+00,&,1.01E+03,&,7.88E+01,&,7.50E+00,&,1.65E+01,&,7.88E+01,&,7.50E+00,&,1.14E+01,&
1963010518,81.247742,6.364925,6.05E+00,&,8.15E+01,&,6.57E+00,&,8.81E+00,&,8.14E+01,&,7.16E+00,&,7.31E+00,&,8.08E+01,&,7.31E+00,&,6.34E+00,&,8.06E+01,&,7.52E+00,&,6.97E+00,&,8.02E+01,&,7.56E+00,&,7.09E+00,&,7.95E+01,&,7.54E+00,&,4.57E+00,&,7.53E+01,&,6.12E+00,&,2.98E+00,&,8.24E+01,&,6.90E+00,&,1.01E+03,&,7.88E+01,&,7.50E+00,&,1.76E+01,&,7.88E+01,&,7.50E+00,&,1.16E+01,&
1963010600,80.875259,6.157002,6.13E+00,&,8.09E+01,&,6.35E+00,&,8.68E+00,&,8.08E+01,&,7.26E+00,&,7.12E+00,&,8.04E+01,&,5.63E+00,&,6.70E+00,&,7.99E+01,&,7.26E+00,&,6.88E+00,&,7.92E+01,&,6.85E+00,&,6.58E+00,&,7.76E+01,&,6.39E+00,&,4.46E+00,&,7.35E+01,&,6.39E+00,&,2.15E+00,&,8.05E+01,&,5.89E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.67E+01,&,7.88E+01,&,7.50E+00,&,1.23E+01,&
1963010606,80.589645,5.958157,5.82E+00,&,8.05E+01,&,6.36E+00,&,7.81E+00,&,8.04E+01,&,6.68E+00,&,6.32E+00,&,8.06E+01,&,5.10E+00,&,6.78E+00,&,7.96E+01,&,6.58E+00,&,6.30E+00,&,7.86E+01,&,7.01E+00,&,6.42E+00,&,7.68E+01,&,6.96E+00,&,4.87E+00,&,7.55E+01,&,8.23E+00,&,1.83E+00,&,8.08E+01,&,6.83E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.53E+01,&,7.88E+01,&,8.75E+00,&,1.16E+01,&
1963010612,80.373207,5.951353,5.88E+00,&,8.00E+01,&,6.64E+00,&,8.14E+00,&,7.95E+01,&,6.96E+00,&,6.78E+00,&,8.06E+01,&,5.55E+00,&,6.88E+00,&,7.97E+01,&,5.90E+00,&,5.72E+00,&,7.70E+01,&,7.35E+00,&,5.62E+00,&,7.57E+01,&,7.18E+00,&,5.28E+00,&,7.42E+01,&,8.68E+00,&,1.94E+00,&,8.03E+01,&,5.05E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.69E+01,&,7.88E+01,&,8.75E+00,&,1.13E+01,&
1963010618,79.912247,5.652207,5.60E+00,&,7.92E+01,&,6.15E+00,&,7.90E+00,&,7.89E+01,&,6.49E+00,&,6.97E+00,&,8.00E+01,&,5.68E+00,&,6.33E+00,&,7.92E+01,&,6.00E+00,&,5.74E+00,&,7.61E+01,&,7.04E+00,&,6.85E+00,&,7.42E+01,&,7.50E+00,&,4.71E+00,&,7.28E+01,&,9.33E+00,&,1.89E+00,&,7.92E+01,&,6.20E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.48E+01,&,7.88E+01,&,8.75E+00,&,9.28E+00,&
1963010700,79.269112,5.481572,5.36E+00,&,7.84E+01,&,6.21E+00,&,7.87E+00,&,7.88E+01,&,6.03E+00,&,6.78E+00,&,7.93E+01,&,5.83E+00,&,6.12E+00,&,7.90E+01,&,6.03E+00,&,5.34E+00,&,7.57E+01,&,6.84E+00,&,6.25E+00,&,7.32E+01,&,7.98E+00,&,4.19E+00,&,7.18E+01,&,1.01E+01,&,1.90E+00,&,7.89E+01,&,5.11E+00,&,1.01E+03,&,8.00E+01,&,8.75E+00,&,1.41E+01,&,7.75E+01,&,5.00E+00,&,9.21E+00,&
1963010706,78.539467,5.393913,5.59E+00,&,7.79E+01,&,5.65E+00,&,8.26E+00,&,7.83E+01,&,5.50E+00,&,7.02E+00,&,7.82E+01,&,5.65E+00,&,6.37E+00,&,7.80E+01,&,6.20E+00,&,5.41E+00,&,7.55E+01,&,6.60E+00,&,5.36E+00,&,7.78E+01,&,6.98E+00,&,3.00E+00,&,7.75E+01,&,7.46E+00,&,9.43E-01,&,7.93E+01,&,5.27E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.29E+01,&,7.88E+01,&,8.75E+00,&,8.39E+00,&
1963010712,78.018272,5.447918,5.87E+00,&,7.81E+01,&,5.29E+00,&,8.57E+00,&,7.79E+01,&,5.41E+00,&,7.77E+00,&,7.78E+01,&,5.57E+00,&,7.20E+00,&,7.73E+01,&,6.13E+00,&,5.76E+00,&,7.59E+01,&,6.60E+00,&,5.03E+00,&,7.46E+01,&,8.62E+00,&,3.73E+00,&,7.57E+01,&,7.70E+00,&,1.97E+00,&,7.86E+01,&,5.11E+00,&,1.01E+03,&,7.75E+01,&,3.75E+00,&,1.23E+01,&,7.63E+01,&,3.75E+00,&,8.33E+00,&
1963010718,77.687469,5.587282,5.88E+00,&,7.85E+01,&,5.46E+00,&,8.35E+00,&,7.78E+01,&,5.30E+00,&,8.25E+00,&,7.74E+01,&,5.60E+00,&,7.61E+00,&,7.70E+01,&,6.13E+00,&,5.72E+00,&,7.55E+01,&,6.30E+00,&,4.60E+00,&,7.72E+01,&,6.65E+00,&,3.19E+00,&,1.00E+25,&,1.00E+25,&,-9.99E-03,&,7.81E+01,&,5.07E+00,&,1.01E+03,&,8.00E+01,&,1.00E+01,&,1.32E+01,&,7.88E+01,&,3.75E+00,&,8.08E+00,&
1963010800,77.152695,5.950083,6.24E+00,&,7.78E+01,&,6.06E+00,&,8.27E+00,&,7.76E+01,&,5.61E+00,&,8.45E+00,&,7.71E+01,&,6.03E+00,&,8.40E+00,&,7.65E+01,&,6.48E+00,&,6.66E+00,&,7.57E+01,&,6.66E+00,&,5.12E+00,&,7.50E+01,&,8.24E+00,&,2.95E+00,&,1.00E+25,&,1.00E+25,&,9.10E-02,&,7.75E+01,&,5.92E+00,&,1.01E+03,&,8.00E+01,&,1.00E+01,&,1.57E+01,&,7.88E+01,&,3.75E+00,&,7.72E+00,&
1963010806,76.514679,6.255797,6.02E+00,&,7.70E+01,&,6.40E+00,&,8.51E+00,&,7.68E+01,&,5.94E+00,&,7.84E+00,&,7.64E+01,&,6.40E+00,&,8.08E+00,&,7.53E+01,&,6.79E+00,&,7.18E+00,&,7.49E+01,&,7.59E+00,&,6.09E+00,&,7.47E+01,&,8.43E+00,&,3.76E+00,&,7.36E+01,&,8.89E+00,&,2.99E-01,&,7.70E+01,&,6.14E+00,&,1.01E+03,&,7.88E+01,&,1.00E+01,&,1.34E+01,&,7.75E+01,&,7.50E+00,&,9.42E+00,&
1963010812,75.759529,6.341065,5.32E+00,&,7.62E+01,&,6.56E+00,&,7.93E+00,&,7.58E+01,&,5.91E+00,&,7.14E+00,&,7.56E+01,&,6.34E+00,&,5.63E+00,&,7.43E+01,&,7.35E+00,&,5.22E+00,&,7.40E+01,&,8.51E+00,&,4.10E+00,&,7.30E+01,&,9.67E+00,&,2.50E+00,&,7.40E+01,&,8.34E+00,&,2.85E-01,&,7.63E+01,&,6.29E+00,&,1.01E+03,&,7.88E+01,&,1.00E+01,&,1.19E+01,&,7.63E+01,&,7.50E+00,&,9.20E+00,&
1963010818,74.782822,6.552695,4.56E+00,&,7.52E+01,&,6.68E+00,&,7.16E+00,&,7.48E+01,&,6.49E+00,&,6.21E+00,&,7.42E+01,&,7.18E+00,&,5.29E+00,&,7.36E+01,&,8.26E+00,&,4.80E+00,&,7.38E+01,&,9.85E+00,&,3.50E+00,&,7.30E+01,&,1.03E+01,&,2.50E+00,&,7.39E+01,&,9.73E+00,&,8.93E-02,&,7.52E+01,&,6.75E+00,&,1.01E+03,&,7.63E+01,&,8.75E+00,&,1.25E+01,&,7.38E+01,&,6.25E+00,&,7.85E+00,&
1963010900,73.951637,6.911794,4.35E+00,&,7.45E+01,&,7.06E+00,&,7.12E+00,&,7.41E+01,&,6.73E+00,&,6.38E+00,&,7.34E+01,&,7.28E+00,&,5.38E+00,&,7.33E+01,&,7.98E+00,&,4.05E+00,&,7.33E+01,&,1.03E+01,&,3.18E+00,&,7.32E+01,&,1.08E+01,&,2.98E+00,&,7.28E+01,&,1.12E+01,&,3.66E-01,&,7.46E+01,&,7.24E+00,&,1.01E+03,&,7.50E+01,&,8.75E+00,&,1.28E+01,&,7.50E+01,&,8.75E+00,&,7.60E+00,&
1963010906,73.171494,7.264956,3.80E+00,&,7.37E+01,&,7.43E+00,&,6.46E+00,&,7.34E+01,&,7.04E+00,&,5.59E+00,&,7.30E+01,&,7.63E+00,&,4.78E+00,&,7.24E+01,&,9.41E+00,&,3.24E+00,&,7.20E+01,&,1.11E+01,&,3.63E+00,&,7.15E+01,&,1.17E+01,&,2.66E+00,&,7.15E+01,&,1.16E+01,&,-7.59E-02,&,7.39E+01,&,7.59E+00,&,1.01E+03,&,7.50E+01,&,8.75E+00,&,1.13E+01,&,7.50E+01,&,8.75E+00,&,8.77E+00,&
1963010912,72.471466,7.677326,3.51E+00,&,7.31E+01,&,7.72E+00,&,5.75E+00,&,7.29E+01,&,7.23E+00,&,5.00E+00,&,7.27E+01,&,8.39E+00,&,4.72E+00,&,7.20E+01,&,1.05E+01,&,3.37E+00,&,7.19E+01,&,1.19E+01,&,4.07E+00,&,7.13E+01,&,1.24E+01,&,3.56E+00,&,7.00E+01,&,1.35E+01,&,-6.66E-01,&,7.34E+01,&,8.04E+00,&,1.01E+03,&,7.38E+01,&,1.00E+01,&,9.88E+00,&,7.13E+01,&,8.75E+00,&,6.36E+00,&
1963010918,71.870903,7.908854,3.31E+00,&,7.23E+01,&,7.98E+00,&,5.21E+00,&,7.26E+01,&,7.35E+00,&,4.29E+00,&,7.26E+01,&,8.82E+00,&,3.66E+00,&,7.16E+01,&,1.18E+01,&,2.88E+00,&,7.19E+01,&,1.27E+01,&,3.79E+00,&,7.17E+01,&,1.32E+01,&,3.68E+00,&,7.06E+01,&,1.46E+01,&,-8.95E-01,&,7.26E+01,&,8.65E+00,&,1.01E+03,&,7.38E+01,&,1.00E+01,&,1.07E+01,&,7.38E+01,&,1.00E+01,&,8.74E+00,&
1963011000,71.291885,8.310443,2.76E+00,&,7.17E+01,&,8.39E+00,&,4.77E+00,&,7.25E+01,&,6.16E+00,&,3.21E+00,&,6.93E+01,&,5.05E+00,&,2.21E+00,&,6.82E+01,&,2.35E+00,&,1.86E+00,&,6.60E+01,&,2.30E+00,&,3.56E+00,&,6.19E+01,&,3.13E+00,&,3.06E+00,&,5.85E+01,&,4.03E+00,&,2.95E+00,&,7.21E+01,&,9.04E+00,&,1.01E+03,&,7.25E+01,&,1.00E+01,&,9.54E+00,&,7.38E+01,&,1.00E+01,&,8.72E+00,&
1963011006,70.773415,8.418699,2.39E+00,&,7.11E+01,&,8.65E+00,&,3.96E+00,&,7.25E+01,&,5.52E+00,&,3.14E+00,&,6.96E+01,&,6.15E+00,&,1.75E+00,&,1.00E+25,&,1.00E+25,&,3.29E-01,&,1.00E+25,&,1.00E+25,&,1.49E-02,&,6.71E+01,&,6.75E+00,&,1.09E+00,&,1.00E+25,&,1.00E+25,&,-8.54E-01,&,7.14E+01,&,9.52E+00,&,1.01E+03,&,7.13E+01,&,1.13E+01,&,8.39E+00,&,7.13E+01,&,1.13E+01,&,7.98E+00,&
1963011012,70.29673,8.800035,2.58E+00,&,7.08E+01,&,9.43E+00,&,4.06E+00,&,7.21E+01,&,5.87E+00,&,2.86E+00,&,6.84E+01,&,6.51E+00,&,2.04E+00,&,1.00E+25,&,1.00E+25,&,5.37E-01,&,1.00E+25,&,1.00E+25,&,3.75E-01,&,6.60E+01,&,8.13E+00,&,8.80E-01,&,1.00E+25,&,1.00E+25,&,-2.13E+00,&,7.09E+01,&,9.69E+00,&,1.01E+03,&,7.00E+01,&,1.13E+01,&,8.80E+00,&,7.00E+01,&,1.13E+01,&,8.34E+00,&
1963011018,69.555046,9.273631,2.54E+00,&,7.02E+01,&,9.39E+00,&,4.03E+00,&,6.90E+01,&,1.10E+01,&,2.62E+00,&,7.02E+01,&,1.25E+01,&,1.59E+00,&,7.00E+01,&,1.15E+01,&,5.27E-01,&,7.04E+01,&,1.26E+01,&,1.12E+00,&,7.17E+01,&,1.30E+01,&,1.24E+00,&,7.07E+01,&,1.27E+01,&,-1.32E+00,&,7.02E+01,&,9.92E+00,&,1.01E+03,&,6.50E+01,&,1.13E+01,&,9.42E+00,&,6.50E+01,&,1.13E+01,&,8.91E+00,&
1963011100,68.925606,9.547241,2.38E+00,&,6.99E+01,&,8.82E+00,&,4.17E+00,&,6.84E+01,&,1.12E+01,&,3.05E+00,&,6.95E+01,&,1.23E+01,&,1.68E+00,&,6.97E+01,&,1.12E+01,&,5.49E-01,&,7.03E+01,&,1.29E+01,&,1.61E+00,&,7.15E+01,&,1.23E+01,&,6.23E-01,&,7.07E+01,&,1.35E+01,&,-1.58E+00,&,6.97E+01,&,9.92E+00,&,1.01E+03,&,6.50E+01,&,1.25E+01,&,1.02E+01,&,6.63E+01,&,1.38E+01,&,7.68E+00,&
1963011106,68.462593,9.930141,2.11E+00,&,6.90E+01,&,8.82E+00,&,3.69E+00,&,6.82E+01,&,1.18E+01,&,3.45E+00,&,6.88E+01,&,1.21E+01,&,1.94E+00,&,6.89E+01,&,1.01E+01,&,6.28E-01,&,6.98E+01,&,1.01E+01,&,1.27E+00,&,7.01E+01,&,1.13E+01,&,7.48E-01,&,7.05E+01,&,1.35E+01,&,-1.64E+00,&,6.90E+01,&,9.86E+00,&,1.01E+03,&,6.63E+01,&,1.38E+01,&,9.62E+00,&,6.38E+01,&,1.13E+01,&,6.90E+00,&
1963011112,67.883087,9.914952,2.09E+00,&,6.77E+01,&,9.37E+00,&,3.69E+00,&,6.79E+01,&,1.20E+01,&,2.91E+00,&,6.84E+01,&,1.21E+01,&,1.88E+00,&,6.82E+01,&,1.07E+01,&,7.49E-01,&,6.96E+01,&,1.14E+01,&,2.08E+00,&,7.01E+01,&,1.17E+01,&,9.36E-01,&,6.99E+01,&,1.35E+01,&,-1.63E+00,&,6.88E+01,&,9.85E+00,&,1.01E+03,&,6.38E+01,&,1.25E+01,&,1.15E+01,&,6.50E+01,&,1.38E+01,&,8.80E+00,&
1963011118,67.43734,9.667456,2.16E+00,&,6.75E+01,&,9.86E+00,&,4.02E+00,&,6.67E+01,&,1.11E+01,&,2.65E+00,&,6.75E+01,&,1.21E+01,&,1.58E+00,&,6.71E+01,&,1.07E+01,&,1.16E+00,&,6.91E+01,&,1.12E+01,&,1.90E+00,&,6.97E+01,&,1.18E+01,&,1.22E+00,&,6.96E+01,&,1.36E+01,&,-1.65E+00,&,6.81E+01,&,9.68E+00,&,1.01E+03,&,6.38E+01,&,1.13E+01,&,1.19E+01,&,6.50E+01,&,1.38E+01,&,8.42E+00,&
1963011200,66.718803,9.632133,1.71E+00,&,6.76E+01,&,1.14E+01,&,3.43E+00,&,6.58E+01,&,1.07E+01,&,2.47E+00,&,6.63E+01,&,1.14E+01,&,1.25E+00,&,6.62E+01,&,1.18E+01,&,1.10E+00,&,1.00E+25,&,1.00E+25,&,-9.61E-01,&,7.05E+01,&,1.16E+01,&,9.99E-01,&,7.02E+01,&,1.21E+01,&,-1.93E+00,&,6.72E+01,&,9.09E+00,&,1.01E+03,&,6.38E+01,&,1.13E+01,&,1.15E+01,&,6.50E+01,&,1.38E+01,&,7.96E+00,&
1963011206,66.516754,9.641687,1.83E+00,&,6.58E+01,&,8.87E+00,&,3.67E+00,&,6.54E+01,&,9.49E+00,&,2.50E+00,&,6.57E+01,&,1.05E+01,&,1.05E+00,&,6.58E+01,&,1.17E+01,&,3.87E-01,&,1.00E+25,&,1.00E+25,&,-3.58E-01,&,6.28E+01,&,1.15E+01,&,3.77E-04,&,6.40E+01,&,7.37E+00,&,2.63E+00,&,6.70E+01,&,9.31E+00,&,1.01E+03,&,6.38E+01,&,1.13E+01,&,1.28E+01,&,6.38E+01,&,1.38E+01,&,9.06E+00,&
