2001010312,87.258881,5.587609,2.94E+00,&,8.90E+01,&,5.64E+00,&,3.49E+00,&,8.58E+01,&,6.93E+00,&,3.54E+00,&,8.59E+01,&,7.11E+00,&,2.71E+00,&,8.79E+01,&,6.60E+00,&,2.68E+00,&,8.77E+01,&,5.72E+00,&,4.09E+00,&,8.80E+01,&,6.38E+00,&,3.41E+00,&,8.87E+01,&,6.74E+00,&,1.09E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.00E+01,&,7.50E+00,&,9.83E+00,&,8.25E+01,&,6.25E+00,&,7.72E+00,&
2001010318,87.298271,5.115438,2.95E+00,&,8.95E+01,&,5.05E+00,&,4.13E+00,&,8.84E+01,&,4.83E+00,&,3.35E+00,&,9.05E+01,&,4.23E+00,&,2.31E+00,&,8.76E+01,&,5.61E+00,&,2.73E+00,&,8.72E+01,&,5.43E+00,&,4.00E+00,&,8.86E+01,&,5.97E+00,&,2.70E+00,&,9.15E+01,&,5.82E+00,&,2.45E+00,&,8.83E+01,&,4.69E+00,&,1.01E+03,&,8.88E+01,&,7.50E+00,&,1.12E+01,&,9.00E+01,&,8.75E+00,&,7.20E+00,&
2001010400,86.218086,4.982273,3.21E+00,&,8.80E+01,&,5.18E+00,&,4.02E+00,&,8.79E+01,&,5.04E+00,&,3.81E+00,&,8.49E+01,&,5.94E+00,&,3.52E+00,&,8.71E+01,&,5.09E+00,&,3.36E+00,&,8.68E+01,&,4.67E+00,&,5.07E+00,&,8.65E+01,&,5.58E+00,&,3.47E+00,&,9.06E+01,&,6.55E+00,&,2.23E+00,&,8.46E+01,&,5.24E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,1.02E+01,&,8.88E+01,&,8.75E+00,&,7.21E+00,&
2001010406,86.698273,4.479321,3.30E+00,&,8.77E+01,&,4.72E+00,&,4.68E+00,&,8.79E+01,&,4.54E+00,&,3.70E+00,&,8.77E+01,&,3.92E+00,&,3.28E+00,&,8.55E+01,&,4.77E+00,&,3.95E+00,&,8.66E+01,&,2.94E+00,&,5.98E+00,&,8.55E+01,&,4.53E+00,&,4.51E+00,&,1.00E+25,&,1.00E+25,&,-1.87E+00,&,8.73E+01,&,2.92E+00,&,1.01E+03,&,8.63E+01,&,6.25E+00,&,1.17E+01,&,8.63E+01,&,0.00E+00,&,6.48E+00,&
2001010412,86.939819,4.317531,3.39E+00,&,8.74E+01,&,4.80E+00,&,5.30E+00,&,8.77E+01,&,4.55E+00,&,3.85E+00,&,8.82E+01,&,3.81E+00,&,3.40E+00,&,8.77E+01,&,4.01E+00,&,3.45E+00,&,8.62E+01,&,1.99E+00,&,5.00E+00,&,8.45E+01,&,3.52E+00,&,3.17E+00,&,8.75E+01,&,1.12E+00,&,9.85E-01,&,8.74E+01,&,2.82E+00,&,1.01E+03,&,8.75E+01,&,6.25E+00,&,1.14E+01,&,8.75E+01,&,8.75E+00,&,7.88E+00,&
2001010418,86.427025,3.647814,3.30E+00,&,8.63E+01,&,4.25E+00,&,5.23E+00,&,8.60E+01,&,2.87E+00,&,3.63E+00,&,8.88E+01,&,3.54E+00,&,3.22E+00,&,8.71E+01,&,4.20E+00,&,3.33E+00,&,8.60E+01,&,4.08E+00,&,3.70E+00,&,8.80E+01,&,5.47E+00,&,2.97E+00,&,8.61E+01,&,2.24E+00,&,7.73E-01,&,8.67E+01,&,2.96E+00,&,1.01E+03,&,8.75E+01,&,6.25E+00,&,1.23E+01,&,8.25E+01,&,6.25E+00,&,8.74E+00,&
2001010500,86.441628,3.159204,3.91E+00,&,8.61E+01,&,3.50E+00,&,6.75E+00,&,8.57E+01,&,1.57E+00,&,4.13E+00,&,8.51E+01,&,2.10E+00,&,3.47E+00,&,8.63E+01,&,3.51E+00,&,3.46E+00,&,8.53E+01,&,4.29E+00,&,3.95E+00,&,8.70E+01,&,5.18E+00,&,3.01E+00,&,8.73E+01,&,3.67E+00,&,9.90E-01,&,8.65E+01,&,3.67E+00,&,1.01E+03,&,8.63E+01,&,5.00E+00,&,1.36E+01,&,8.63E+01,&,5.00E+00,&,9.69E+00,&
2001010506,86.345276,2.518812,4.34E+00,&,8.61E+01,&,2.75E+00,&,8.13E+00,&,8.60E+01,&,1.41E+00,&,5.04E+00,&,8.55E+01,&,1.70E+00,&,4.22E+00,&,8.72E+01,&,3.17E+00,&,3.70E+00,&,8.58E+01,&,4.28E+00,&,4.03E+00,&,8.63E+01,&,5.08E+00,&,2.68E+00,&,8.78E+01,&,4.15E+00,&,1.54E+00,&,8.64E+01,&,3.10E+00,&,1.01E+03,&,8.63E+01,&,5.00E+00,&,1.60E+01,&,8.50E+01,&,3.75E+00,&,8.34E+00,&
2001010512,86.582291,1.83427,4.48E+00,&,8.66E+01,&,1.91E+00,&,7.99E+00,&,8.62E+01,&,1.13E+00,&,5.36E+00,&,8.53E+01,&,9.04E-01,&,4.64E+00,&,8.46E+01,&,2.18E+00,&,3.17E+00,&,8.36E+01,&,3.94E+00,&,4.56E+00,&,8.23E+01,&,3.72E+00,&,3.82E+00,&,8.09E+01,&,3.85E+00,&,1.10E+00,&,8.64E+01,&,2.12E+00,&,1.01E+03,&,8.50E+01,&,2.50E+00,&,1.79E+01,&,8.50E+01,&,2.50E+00,&,1.12E+01,&
2001010518,86.689346,1.141182,4.72E+00,&,8.72E+01,&,1.02E+00,&,8.44E+00,&,8.63E+01,&,9.23E-01,&,6.07E+00,&,8.57E+01,&,8.66E-01,&,5.52E+00,&,8.56E+01,&,1.49E+00,&,4.08E+00,&,8.42E+01,&,3.18E+00,&,3.83E+00,&,8.14E+01,&,3.70E+00,&,4.01E+00,&,1.00E+25,&,1.00E+25,&,3.70E-01,&,8.68E+01,&,1.06E+00,&,1.01E+03,&,8.50E+01,&,1.25E+00,&,1.45E+01,&,8.50E+01,&,1.25E+00,&,1.00E+01,&
2001010600,87.091537,0.668,4.69E+00,&,8.78E+01,&,1.42E-01,&,7.97E+00,&,8.71E+01,&,-6.58E-02,&,6.50E+00,&,8.62E+01,&,4.76E-01,&,5.14E+00,&,8.58E+01,&,1.62E+00,&,3.87E+00,&,8.47E+01,&,2.81E+00,&,4.30E+00,&,8.41E+01,&,3.20E+00,&,1.41E+00,&,8.57E+01,&,3.09E+00,&,2.78E-01,&,8.73E+01,&,2.01E-01,&,1.01E+03,&,8.63E+01,&,-1.25E+00,&,1.39E+01,&,8.63E+01,&,-1.25E+00,&,1.04E+01,&
2001010606,87.370651,0.113342,4.58E+00,&,8.80E+01,&,-3.47E-01,&,7.79E+00,&,8.75E+01,&,-7.56E-01,&,6.81E+00,&,8.65E+01,&,-3.50E-01,&,5.27E+00,&,8.54E+01,&,1.24E+00,&,3.53E+00,&,8.47E+01,&,2.76E+00,&,2.97E+00,&,8.65E+01,&,2.21E+00,&,1.38E+00,&,8.92E+01,&,1.96E-01,&,-1.48E-01,&,8.77E+01,&,1.52E-01,&,1.01E+03,&,8.63E+01,&,-1.25E+00,&,1.19E+01,&,8.63E+01,&,1.25E+00,&,8.49E+00,&
2001010612,87.909088,-0.204167,4.15E+00,&,8.83E+01,&,-5.00E-01,&,6.90E+00,&,8.81E+01,&,-1.36E+00,&,6.39E+00,&,8.69E+01,&,-9.92E-01,&,5.14E+00,&,8.36E+01,&,-2.51E-01,&,2.58E+00,&,8.58E+01,&,3.01E+00,&,2.36E+00,&,8.62E+01,&,3.11E+00,&,1.53E+00,&,8.59E+01,&,2.73E+00,&,1.30E-02,&,8.81E+01,&,8.42E-03,&,1.01E+03,&,8.63E+01,&,2.50E+00,&,1.30E+01,&,8.50E+01,&,3.75E+00,&,9.20E+00,&
2001010618,87.831947,-0.377366,4.12E+00,&,8.81E+01,&,-5.99E-01,&,7.47E+00,&,8.83E+01,&,-1.68E+00,&,5.59E+00,&,8.72E+01,&,-1.14E+00,&,4.71E+00,&,8.61E+01,&,-2.17E-01,&,2.36E+00,&,8.65E+01,&,3.38E+00,&,2.43E+00,&,8.53E+01,&,2.82E+00,&,1.63E+00,&,8.44E+01,&,2.42E+00,&,4.65E-01,&,8.84E+01,&,4.11E-01,&,1.01E+03,&,8.63E+01,&,-1.25E+00,&,1.23E+01,&,8.63E+01,&,3.75E+00,&,8.48E+00,&
2001010700,87.995438,-0.277368,3.76E+00,&,8.83E+01,&,-7.00E-01,&,6.57E+00,&,8.82E+01,&,-3.79E-01,&,4.44E+00,&,8.79E+01,&,1.80E-01,&,4.07E+00,&,8.65E+01,&,-4.81E-01,&,2.36E+00,&,8.73E+01,&,-3.48E-02,&,1.21E+00,&,1.00E+25,&,1.00E+25,&,-7.43E-01,&,8.83E+01,&,2.47E+00,&,6.28E-01,&,8.84E+01,&,4.65E-01,&,1.01E+03,&,8.63E+01,&,-1.25E+00,&,1.14E+01,&,8.63E+01,&,3.75E+00,&,7.33E+00,&
2001010706,88.019493,-0.277213,3.72E+00,&,8.85E+01,&,-6.14E-01,&,6.67E+00,&,8.85E+01,&,-9.55E-01,&,4.80E+00,&,8.71E+01,&,-1.58E+00,&,3.59E+00,&,8.62E+01,&,-6.89E-01,&,1.76E+00,&,8.53E+01,&,1.32E+00,&,2.11E+00,&,1.00E+25,&,1.00E+25,&,4.59E-01,&,8.62E+01,&,2.76E+00,&,4.09E-01,&,8.86E+01,&,4.10E-01,&,1.01E+03,&,9.00E+01,&,-1.25E+00,&,1.08E+01,&,9.00E+01,&,-1.25E+00,&,7.90E+00,&
2001010712,87.849785,0.284719,3.41E+00,&,8.86E+01,&,1.76E-01,&,5.77E+00,&,8.85E+01,&,-5.04E-01,&,4.53E+00,&,8.61E+01,&,-2.99E+00,&,2.87E+00,&,8.20E+01,&,-3.04E+00,&,1.73E+00,&,1.00E+25,&,1.00E+25,&,-2.12E-01,&,1.00E+25,&,1.00E+25,&,5.20E-01,&,7.89E+01,&,-6.36E+00,&,4.01E+00,&,8.84E+01,&,8.71E-01,&,1.01E+03,&,9.00E+01,&,1.25E+00,&,1.14E+01,&,9.00E+01,&,1.25E+00,&,7.97E+00,&
2001010718,87.550003,0.699258,3.33E+00,&,8.82E+01,&,1.08E+00,&,6.14E+00,&,8.89E+01,&,-6.71E-01,&,4.28E+00,&,8.61E+01,&,-2.25E+00,&,2.62E+00,&,1.00E+25,&,1.00E+25,&,1.12E-01,&,8.70E+01,&,-5.14E+00,&,2.07E+00,&,8.61E+01,&,-4.41E+00,&,2.05E+00,&,8.52E+01,&,-2.83E+00,&,1.40E+00,&,8.81E+01,&,1.78E+00,&,1.01E+03,&,9.00E+01,&,2.50E+00,&,1.11E+01,&,9.00E+01,&,1.25E+00,&,8.28E+00,&
2001010800,86.974731,1.870847,3.08E+00,&,8.78E+01,&,2.00E+00,&,5.34E+00,&,8.79E+01,&,1.15E+00,&,4.13E+00,&,8.66E+01,&,2.14E+00,&,2.55E+00,&,8.19E+01,&,1.88E+00,&,2.39E+00,&,8.11E+01,&,1.42E+00,&,2.80E+00,&,8.12E+01,&,2.21E+00,&,3.53E-01,&,8.05E+01,&,-1.17E+00,&,1.17E+00,&,8.71E+01,&,3.45E+00,&,1.01E+03,&,9.00E+01,&,2.50E+00,&,1.12E+01,&,9.00E+01,&,2.50E+00,&,8.09E+00,&
2001010806,86.304169,2.7473,2.79E+00,&,8.68E+01,&,2.62E+00,&,5.25E+00,&,8.78E+01,&,1.70E+00,&,4.05E+00,&,8.60E+01,&,2.61E+00,&,2.50E+00,&,8.48E+01,&,2.52E+00,&,2.34E+00,&,1.00E+25,&,1.00E+25,&,9.54E-01,&,8.43E+01,&,3.53E+00,&,7.63E-01,&,8.36E+01,&,4.91E+00,&,-2.48E-01,&,8.74E+01,&,3.91E+00,&,1.01E+03,&,9.00E+01,&,3.75E+00,&,1.08E+01,&,9.00E+01,&,2.50E+00,&,8.03E+00,&
2001010812,85.964241,5.074906,2.68E+00,&,8.62E+01,&,2.88E+00,&,4.50E+00,&,8.77E+01,&,2.10E+00,&,3.50E+00,&,8.59E+01,&,3.24E+00,&,2.20E+00,&,8.40E+01,&,2.07E+00,&,2.61E+00,&,8.23E+01,&,1.25E+00,&,1.56E+00,&,1.00E+25,&,1.00E+25,&,-1.33E+00,&,1.00E+25,&,1.00E+25,&,-1.33E+00,&,8.61E+01,&,5.02E+00,&,1.01E+03,&,8.88E+01,&,2.50E+00,&,1.11E+01,&,8.88E+01,&,3.75E+00,&,7.77E+00,&
2001010818,85.634201,5.561151,2.75E+00,&,8.58E+01,&,3.24E+00,&,4.07E+00,&,8.69E+01,&,2.95E+00,&,3.50E+00,&,8.66E+01,&,3.49E+00,&,2.16E+00,&,8.50E+01,&,3.05E+00,&,1.98E+00,&,8.46E+01,&,4.35E+00,&,1.26E+00,&,8.87E+01,&,2.43E+00,&,1.95E+00,&,8.66E+01,&,1.93E-01,&,1.59E+00,&,8.68E+01,&,6.23E+00,&,1.01E+03,&,8.38E+01,&,1.00E+01,&,1.23E+01,&,8.25E+01,&,8.75E+00,&,9.91E+00,&
2001010900,85.62532,5.606135,3.04E+00,&,8.52E+01,&,6.44E+00,&,3.98E+00,&,8.65E+01,&,4.39E+00,&,3.55E+00,&,8.58E+01,&,5.57E+00,&,2.58E+00,&,8.49E+01,&,3.64E+00,&,2.21E+00,&,8.40E+01,&,4.36E+00,&,1.46E+00,&,1.00E+25,&,1.00E+25,&,-4.50E-01,&,8.68E+01,&,4.72E+00,&,5.05E-01,&,8.63E+01,&,6.86E+00,&,1.01E+03,&,8.25E+01,&,8.75E+00,&,1.23E+01,&,8.25E+01,&,8.75E+00,&,9.55E+00,&
2001010906,84.336609,6.472391,2.52E+00,&,8.27E+01,&,7.31E+00,&,3.68E+00,&,8.50E+01,&,5.46E+00,&,3.04E+00,&,8.58E+01,&,7.05E+00,&,2.17E+00,&,8.29E+01,&,9.55E+00,&,1.00E+00,&,8.22E+01,&,8.70E+00,&,9.04E-01,&,8.19E+01,&,9.79E+00,&,1.30E-01,&,1.00E+25,&,1.00E+25,&,-7.25E-01,&,8.31E+01,&,4.59E+00,&,1.01E+03,&,8.25E+01,&,1.00E+01,&,1.05E+01,&,8.25E+01,&,8.75E+00,&,9.31E+00,&
2001010912,85.042053,7.176528,2.43E+00,&,8.65E+01,&,8.18E+00,&,3.56E+00,&,8.60E+01,&,7.15E+00,&,2.67E+00,&,8.57E+01,&,7.74E+00,&,2.65E+00,&,8.59E+01,&,9.29E+00,&,1.55E+00,&,8.42E+01,&,9.21E+00,&,2.13E+00,&,8.56E+01,&,9.90E+00,&,1.73E+00,&,8.80E+01,&,8.28E+00,&,-2.01E-01,&,8.53E+01,&,6.88E+00,&,1.01E+03,&,8.25E+01,&,1.00E+01,&,1.05E+01,&,8.13E+01,&,1.00E+01,&,8.22E+00,&
2001010918,84.807625,7.329967,2.28E+00,&,8.68E+01,&,8.25E+00,&,3.55E+00,&,8.57E+01,&,7.62E+00,&,2.87E+00,&,8.49E+01,&,7.67E+00,&,2.68E+00,&,8.23E+01,&,7.82E+00,&,2.01E+00,&,8.13E+01,&,8.60E+00,&,2.78E+00,&,8.27E+01,&,9.22E+00,&,1.02E+00,&,8.44E+01,&,8.13E+00,&,-1.46E-01,&,8.69E+01,&,7.53E+00,&,1.01E+03,&,8.00E+01,&,7.50E+00,&,1.15E+01,&,8.13E+01,&,1.00E+01,&,7.03E+00,&
2001011000,85.051537,7.427676,2.53E+00,&,8.61E+01,&,8.05E+00,&,3.67E+00,&,8.54E+01,&,7.82E+00,&,3.56E+00,&,8.48E+01,&,7.86E+00,&,2.17E+00,&,8.38E+01,&,4.72E+00,&,2.43E+00,&,8.31E+01,&,4.77E+00,&,2.83E+00,&,8.62E+01,&,9.54E-01,&,3.63E+00,&,8.60E+01,&,1.49E+00,&,2.39E+00,&,8.53E+01,&,8.21E+00,&,1.01E+03,&,8.50E+01,&,1.13E+01,&,9.66E+00,&,8.50E+01,&,1.13E+01,&,7.10E+00,&
2001011006,84.383186,7.429384,2.38E+00,&,8.49E+01,&,7.82E+00,&,3.48E+00,&,8.49E+01,&,7.90E+00,&,3.90E+00,&,8.54E+01,&,5.86E+00,&,1.33E+00,&,8.28E+01,&,4.63E+00,&,3.40E+00,&,8.07E+01,&,4.62E+00,&,3.80E+00,&,8.09E+01,&,2.76E+00,&,2.56E+00,&,8.08E+01,&,3.39E+00,&,2.43E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.38E+01,&,1.13E+01,&,1.01E+01,&,8.13E+01,&,1.13E+01,&,8.68E+00,&
2001011012,83.983856,7.4876,2.45E+00,&,8.37E+01,&,8.29E+00,&,4.05E+00,&,8.44E+01,&,7.94E+00,&,4.61E+00,&,8.44E+01,&,6.11E+00,&,1.45E+00,&,8.27E+01,&,4.79E+00,&,3.33E+00,&,8.54E+01,&,5.32E+00,&,2.49E+00,&,1.00E+25,&,1.00E+25,&,-7.49E-02,&,1.00E+25,&,1.00E+25,&,-7.67E-01,&,8.12E+01,&,6.40E+00,&,1.01E+03,&,8.38E+01,&,1.13E+01,&,1.14E+01,&,8.50E+01,&,1.13E+01,&,8.52E+00,&
2001011018,82.984856,7.303683,2.24E+00,&,8.24E+01,&,8.38E+00,&,3.85E+00,&,8.38E+01,&,7.78E+00,&,4.28E+00,&,8.22E+01,&,7.37E+00,&,1.62E+00,&,1.00E+25,&,1.00E+25,&,-2.62E-01,&,8.42E+01,&,5.70E+00,&,1.24E+00,&,1.00E+25,&,1.00E+25,&,-2.08E+00,&,8.25E+01,&,4.07E+00,&,1.24E+00,&,8.67E+01,&,5.40E+00,&,1.01E+03,&,8.13E+01,&,1.00E+01,&,1.22E+01,&,7.88E+01,&,7.50E+00,&,8.61E+00,&
2001011100,82.820366,7.145339,2.28E+00,&,8.19E+01,&,8.26E+00,&,4.01E+00,&,8.30E+01,&,7.48E+00,&,4.71E+00,&,8.26E+01,&,7.45E+00,&,1.65E+00,&,1.00E+25,&,1.00E+25,&,-2.34E-01,&,8.07E+01,&,4.72E+00,&,1.63E+00,&,1.00E+25,&,1.00E+25,&,-2.94E+00,&,8.42E+01,&,4.57E+00,&,1.85E+00,&,8.32E+01,&,7.85E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.08E+01,&,7.88E+01,&,7.50E+00,&,8.37E+00,&
2001011106,82.401947,7.185886,2.11E+00,&,8.12E+01,&,8.26E+00,&,4.12E+00,&,8.27E+01,&,7.28E+00,&,4.25E+00,&,8.22E+01,&,7.87E+00,&,1.22E+00,&,8.54E+01,&,4.40E+00,&,2.69E+00,&,8.61E+01,&,4.53E+00,&,2.20E+00,&,8.37E+01,&,1.54E+00,&,3.86E+00,&,8.44E+01,&,4.29E+00,&,1.42E+00,&,8.06E+01,&,6.96E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.09E+01,&,7.88E+01,&,7.50E+00,&,7.48E+00,&
2001011112,81.950333,6.572381,1.97E+00,&,8.09E+01,&,7.78E+00,&,3.39E+00,&,8.29E+01,&,6.79E+00,&,3.66E+00,&,8.28E+01,&,7.88E+00,&,1.28E+00,&,1.00E+25,&,1.00E+25,&,8.14E-01,&,8.16E+01,&,1.07E+01,&,1.44E+00,&,1.00E+25,&,1.00E+25,&,1.34E+00,&,8.26E+01,&,1.30E+01,&,-7.04E-01,&,8.03E+01,&,6.58E+00,&,1.01E+03,&,7.88E+01,&,8.75E+00,&,1.24E+01,&,7.88E+01,&,7.50E+00,&,9.71E+00,&
2001011118,81.648064,6.0014,1.91E+00,&,8.04E+01,&,7.46E+00,&,2.51E+00,&,8.27E+01,&,6.29E+00,&,3.27E+00,&,8.21E+01,&,7.62E+00,&,1.59E+00,&,8.15E+01,&,7.84E+00,&,9.82E-01,&,1.00E+25,&,1.00E+25,&,9.14E-02,&,7.88E+01,&,4.94E+00,&,1.21E+00,&,7.86E+01,&,7.15E+00,&,4.64E-01,&,8.51E+01,&,2.53E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.46E+01,&,7.88E+01,&,7.50E+00,&,9.54E+00,&
2001011200,80.583305,5.313099,1.40E+00,&,7.97E+01,&,7.13E+00,&,2.01E+00,&,8.12E+01,&,5.80E+00,&,2.35E+00,&,8.02E+01,&,6.24E+00,&,1.57E+00,&,1.00E+25,&,1.00E+25,&,2.08E+00,&,8.25E+01,&,5.04E+00,&,1.57E+00,&,1.00E+25,&,1.00E+25,&,2.80E-01,&,8.22E+01,&,6.49E+00,&,5.62E-01,&,7.77E+01,&,5.94E+00,&,1.01E+03,&,7.75E+01,&,7.50E+00,&,1.13E+01,&,7.75E+01,&,7.50E+00,&,9.28E+00,&
TRACK_ID,2,START_TIME,2001010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
