1960010312,81.410095,0.44364,3.30E+00,&,8.03E+01,&,6.63E-01,&,5.16E+00,&,8.13E+01,&,1.45E+00,&,4.62E+00,&,8.48E+01,&,-1.49E+00,&,3.32E+00,&,8.47E+01,&,-1.61E+00,&,4.38E+00,&,8.48E+01,&,-1.61E+00,&,4.52E+00,&,8.38E+01,&,-2.07E+00,&,3.64E+00,&,8.09E+01,&,-2.71E+00,&,2.19E+00,&,8.07E+01,&,5.47E-01,&,1.01E+03,&,8.00E+01,&,5.00E+00,&,1.01E+01,&,7.88E+01,&,3.75E+00,&,6.82E+00,&
1960010318,81.34304,0.339045,3.27E+00,&,8.02E+01,&,3.28E-01,&,4.63E+00,&,8.12E+01,&,2.57E-01,&,3.95E+00,&,8.19E+01,&,-7.27E-01,&,2.90E+00,&,8.46E+01,&,-1.27E+00,&,3.57E+00,&,8.43E+01,&,-1.97E+00,&,3.97E+00,&,8.25E+01,&,-2.83E+00,&,3.37E+00,&,8.39E+01,&,-2.88E+00,&,1.96E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.00E+01,&,5.00E+00,&,8.95E+00,&,7.88E+01,&,-2.50E+00,&,6.41E+00,&
1960010400,81.357666,0.36,3.25E+00,&,8.05E+01,&,2.79E-01,&,4.48E+00,&,8.12E+01,&,8.57E-02,&,3.73E+00,&,8.17E+01,&,2.65E-01,&,3.05E+00,&,8.44E+01,&,-9.71E-01,&,3.38E+00,&,8.43E+01,&,-1.82E+00,&,3.63E+00,&,8.21E+01,&,-2.32E+00,&,3.22E+00,&,8.21E+01,&,-4.47E+00,&,2.20E+00,&,8.61E+01,&,5.65E-01,&,1.01E+03,&,8.25E+01,&,-3.75E+00,&,9.59E+00,&,8.13E+01,&,-3.75E+00,&,6.45E+00,&
1960010406,81.420731,0.528073,3.36E+00,&,8.06E+01,&,4.71E-01,&,4.48E+00,&,8.09E+01,&,1.74E+00,&,3.89E+00,&,8.18E+01,&,9.64E-02,&,3.33E+00,&,8.38E+01,&,-4.91E-01,&,3.19E+00,&,8.40E+01,&,-1.78E+00,&,3.66E+00,&,8.33E+01,&,-2.29E+00,&,3.62E+00,&,8.11E+01,&,-3.68E+00,&,2.47E+00,&,8.16E+01,&,2.48E-01,&,1.01E+03,&,8.38E+01,&,-3.75E+00,&,9.67E+00,&,8.13E+01,&,-3.75E+00,&,7.34E+00,&
1960010412,81.449753,0.685338,3.50E+00,&,8.09E+01,&,7.63E-01,&,5.24E+00,&,8.06E+01,&,1.15E+00,&,4.08E+00,&,8.18E+01,&,4.06E-01,&,3.83E+00,&,8.39E+01,&,-2.16E-01,&,3.25E+00,&,8.43E+01,&,-1.49E+00,&,3.75E+00,&,8.42E+01,&,-2.41E+00,&,3.58E+00,&,8.30E+01,&,-3.02E+00,&,2.58E+00,&,8.08E+01,&,7.52E-01,&,1.01E+03,&,8.38E+01,&,-3.75E+00,&,8.79E+00,&,8.13E+01,&,5.00E+00,&,6.41E+00,&
1960010418,81.290276,0.748563,3.50E+00,&,8.08E+01,&,7.73E-01,&,4.87E+00,&,8.04E+01,&,1.23E+00,&,4.13E+00,&,8.21E+01,&,1.89E-01,&,3.92E+00,&,8.44E+01,&,-2.35E-01,&,3.48E+00,&,8.39E+01,&,-6.69E-01,&,4.46E+00,&,8.44E+01,&,-1.84E+00,&,3.25E+00,&,8.36E+01,&,-2.17E+00,&,2.19E+00,&,8.13E+01,&,1.10E+00,&,1.01E+03,&,8.50E+01,&,-2.50E+00,&,8.09E+00,&,8.13E+01,&,5.00E+00,&,8.05E+00,&
1960010500,81.179115,0.797489,3.45E+00,&,8.04E+01,&,9.86E-01,&,4.30E+00,&,8.03E+01,&,1.05E+00,&,3.88E+00,&,8.15E+01,&,5.29E-01,&,3.89E+00,&,8.41E+01,&,-9.85E-01,&,3.46E+00,&,8.38E+01,&,-1.02E+00,&,4.41E+00,&,8.43E+01,&,-1.10E+00,&,2.97E+00,&,8.43E+01,&,-9.67E-01,&,1.99E+00,&,8.11E+01,&,1.85E+00,&,1.01E+03,&,8.50E+01,&,-1.25E+00,&,8.11E+00,&,8.38E+01,&,-2.50E+00,&,7.59E+00,&
1960010506,81.227463,0.58553,3.34E+00,&,8.00E+01,&,7.34E-01,&,4.24E+00,&,8.07E+01,&,5.38E-01,&,3.71E+00,&,8.16E+01,&,6.67E-01,&,3.82E+00,&,8.46E+01,&,-2.09E+00,&,3.12E+00,&,8.38E+01,&,-1.78E+00,&,4.27E+00,&,8.46E+01,&,-8.22E-01,&,2.97E+00,&,8.58E+01,&,-9.41E-01,&,1.80E+00,&,8.06E+01,&,7.94E-02,&,1.01E+03,&,7.75E+01,&,3.75E+00,&,7.55E+00,&,8.38E+01,&,-2.50E+00,&,8.67E+00,&
1960010512,81.494522,0.271147,3.16E+00,&,7.99E+01,&,3.31E-01,&,4.01E+00,&,8.23E+01,&,1.70E-01,&,3.46E+00,&,8.31E+01,&,5.09E-02,&,3.67E+00,&,8.38E+01,&,-2.48E+00,&,2.97E+00,&,8.31E+01,&,-2.66E+00,&,4.22E+00,&,8.37E+01,&,-1.04E+00,&,2.71E+00,&,8.48E+01,&,-7.25E-01,&,2.05E+00,&,8.00E+01,&,1.54E-01,&,1.01E+03,&,7.75E+01,&,-1.25E+00,&,7.69E+00,&,8.25E+01,&,5.00E+00,&,6.04E+00,&
1960010518,81.274239,0.019424,3.18E+00,&,8.00E+01,&,-2.06E-01,&,3.91E+00,&,8.28E+01,&,2.35E-01,&,3.88E+00,&,8.34E+01,&,1.63E-01,&,4.08E+00,&,8.12E+01,&,1.38E-01,&,3.01E+00,&,8.40E+01,&,-3.34E+00,&,3.73E+00,&,7.91E+01,&,-4.02E+00,&,4.08E+00,&,7.95E+01,&,-3.94E+00,&,2.94E+00,&,8.10E+01,&,5.17E-01,&,1.01E+03,&,7.75E+01,&,2.50E+00,&,7.37E+00,&,8.13E+01,&,5.00E+00,&,6.91E+00,&
1960010600,80.857216,-0.287184,3.15E+00,&,8.04E+01,&,-5.42E-01,&,3.55E+00,&,8.26E+01,&,9.69E-02,&,3.77E+00,&,8.29E+01,&,-2.57E-01,&,3.78E+00,&,8.11E+01,&,5.38E-02,&,3.55E+00,&,7.93E+01,&,5.56E-01,&,2.40E+00,&,8.15E+01,&,1.65E-01,&,2.67E+00,&,8.33E+01,&,-8.72E-01,&,2.07E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.00E+01,&,-2.50E+00,&,7.91E+00,&,8.00E+01,&,3.75E+00,&,6.02E+00,&
1960010606,80.610298,-0.407306,3.31E+00,&,8.08E+01,&,-2.90E-01,&,3.91E+00,&,8.08E+01,&,-2.11E-01,&,4.07E+00,&,8.06E+01,&,-4.93E-02,&,4.18E+00,&,8.02E+01,&,-5.09E-01,&,4.68E+00,&,7.93E+01,&,-4.50E-01,&,4.04E+00,&,7.95E+01,&,9.41E-02,&,3.06E+00,&,8.15E+01,&,7.08E-02,&,1.77E+00,&,8.05E+01,&,1.44E-02,&,1.01E+03,&,7.88E+01,&,-5.00E+00,&,7.85E+00,&,8.13E+01,&,-3.75E+00,&,5.78E+00,&
1960010612,80.559685,-0.313845,3.27E+00,&,8.10E+01,&,3.77E-01,&,3.87E+00,&,8.05E+01,&,2.10E-01,&,4.23E+00,&,8.05E+01,&,-1.48E-01,&,4.56E+00,&,8.03E+01,&,-5.87E-01,&,4.93E+00,&,7.83E+01,&,-1.96E+00,&,3.95E+00,&,7.78E+01,&,-1.49E+00,&,3.70E+00,&,7.87E+01,&,-1.82E-02,&,2.39E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,7.88E+01,&,3.75E+00,&,7.45E+00,&,8.13E+01,&,3.75E+00,&,6.21E+00,&
1960010618,80.389465,-0.394525,3.07E+00,&,8.13E+01,&,1.49E-01,&,3.90E+00,&,7.99E+01,&,3.07E-01,&,4.03E+00,&,8.02E+01,&,-1.90E-01,&,4.28E+00,&,7.97E+01,&,-9.44E-01,&,5.21E+00,&,7.79E+01,&,-1.75E+00,&,4.11E+00,&,7.69E+01,&,-8.17E-01,&,3.58E+00,&,7.61E+01,&,-2.07E-01,&,2.04E+00,&,7.91E+01,&,1.65E+00,&,1.01E+03,&,7.88E+01,&,3.75E+00,&,8.35E+00,&,8.00E+01,&,3.75E+00,&,6.32E+00,&
1960010700,79.971779,-0.473043,2.88E+00,&,8.09E+01,&,1.30E-01,&,3.88E+00,&,7.98E+01,&,-7.10E-02,&,3.87E+00,&,7.98E+01,&,-6.75E-01,&,3.90E+00,&,7.90E+01,&,-8.91E-01,&,4.67E+00,&,7.69E+01,&,-3.72E-01,&,4.44E+00,&,7.55E+01,&,-5.15E-01,&,3.86E+00,&,7.43E+01,&,-1.16E+00,&,2.18E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,7.88E+01,&,3.75E+00,&,9.17E+00,&,7.88E+01,&,3.75E+00,&,5.97E+00,&
1960010706,79.316856,-0.439903,2.71E+00,&,8.04E+01,&,2.04E-01,&,3.84E+00,&,7.91E+01,&,-2.93E-01,&,3.61E+00,&,7.89E+01,&,-5.16E-01,&,3.72E+00,&,7.80E+01,&,-8.79E-01,&,4.34E+00,&,7.58E+01,&,-8.98E-01,&,4.53E+00,&,7.39E+01,&,-6.42E-01,&,3.18E+00,&,7.32E+01,&,-2.09E+00,&,2.28E+00,&,8.12E+01,&,-1.07E+00,&,1.01E+03,&,7.75E+01,&,3.75E+00,&,9.22E+00,&,7.75E+01,&,3.75E+00,&,6.54E+00,&
1960010712,78.267876,-0.380719,2.55E+00,&,7.93E+01,&,3.14E-01,&,3.68E+00,&,7.85E+01,&,3.10E-01,&,3.62E+00,&,7.73E+01,&,-5.09E-01,&,3.39E+00,&,7.66E+01,&,-1.24E+00,&,4.41E+00,&,7.41E+01,&,-1.47E+00,&,3.97E+00,&,7.26E+01,&,-1.39E+00,&,3.19E+00,&,7.22E+01,&,-2.83E+00,&,2.53E+00,&,7.76E+01,&,-1.94E+00,&,1.01E+03,&,7.63E+01,&,3.75E+00,&,1.01E+01,&,7.63E+01,&,2.50E+00,&,7.22E+00,&
1960010718,77.29007,-0.224057,2.46E+00,&,7.86E+01,&,2.51E-01,&,3.60E+00,&,7.81E+01,&,1.52E-02,&,3.48E+00,&,7.57E+01,&,2.36E-01,&,3.43E+00,&,7.44E+01,&,-7.46E-03,&,4.17E+00,&,7.22E+01,&,-1.13E+00,&,3.96E+00,&,7.09E+01,&,-1.69E+00,&,3.41E+00,&,7.16E+01,&,-3.11E+00,&,2.81E+00,&,7.38E+01,&,1.91E+00,&,1.01E+03,&,7.50E+01,&,3.75E+00,&,1.11E+01,&,7.88E+01,&,3.75E+00,&,6.96E+00,&
1960010800,75.876991,-0.300647,2.17E+00,&,7.77E+01,&,-5.11E-01,&,2.92E+00,&,7.69E+01,&,-3.89E-01,&,3.07E+00,&,7.44E+01,&,4.16E-01,&,3.43E+00,&,7.31E+01,&,5.70E-01,&,3.98E+00,&,7.10E+01,&,-8.52E-01,&,3.01E+00,&,6.96E+01,&,-9.68E-01,&,2.68E+00,&,7.03E+01,&,-2.54E+00,&,2.36E+00,&,7.73E+01,&,-8.73E-01,&,1.01E+03,&,7.25E+01,&,2.50E+00,&,1.18E+01,&,7.63E+01,&,3.75E+00,&,7.88E+00,&
1960010806,74.653664,-0.138784,2.09E+00,&,7.68E+01,&,-3.66E-01,&,2.73E+00,&,7.66E+01,&,8.75E-02,&,3.26E+00,&,7.22E+01,&,9.57E-01,&,3.03E+00,&,7.13E+01,&,9.26E-01,&,3.34E+00,&,6.83E+01,&,-2.79E-02,&,2.65E+00,&,6.77E+01,&,-1.29E+00,&,2.11E+00,&,6.95E+01,&,-2.64E+00,&,2.01E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,7.63E+01,&,3.75E+00,&,1.23E+01,&,7.63E+01,&,3.75E+00,&,8.08E+00,&
1960010812,73.849846,0.157925,1.88E+00,&,7.60E+01,&,8.19E-02,&,2.34E+00,&,7.55E+01,&,6.97E-01,&,2.96E+00,&,7.09E+01,&,1.08E+00,&,2.83E+00,&,6.82E+01,&,7.35E-01,&,3.01E+00,&,6.77E+01,&,-8.37E-01,&,2.77E+00,&,6.68E+01,&,-1.27E+00,&,2.59E+00,&,6.80E+01,&,-2.21E+00,&,2.16E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,7.63E+01,&,3.75E+00,&,1.21E+01,&,7.50E+01,&,3.75E+00,&,6.78E+00,&
1960010818,72.660019,-0.114859,1.79E+00,&,7.14E+01,&,-1.77E+00,&,2.18E+00,&,7.09E+01,&,-4.16E+00,&,2.35E+00,&,6.96E+01,&,-4.13E+00,&,1.70E+00,&,1.00E+25,&,1.00E+25,&,2.36E+00,&,7.07E+01,&,-6.11E+00,&,2.11E+00,&,7.00E+01,&,-6.54E+00,&,1.54E+00,&,7.34E+01,&,-6.46E+00,&,1.73E+00,&,7.09E+01,&,-2.01E+00,&,1.01E+03,&,7.50E+01,&,3.75E+00,&,1.20E+01,&,7.38E+01,&,3.75E+00,&,6.89E+00,&
1960010900,71.243355,-0.363816,1.74E+00,&,7.04E+01,&,-5.23E-01,&,2.64E+00,&,7.26E+01,&,1.02E+00,&,2.33E+00,&,7.24E+01,&,7.93E-01,&,2.08E+00,&,7.14E+01,&,3.79E-01,&,2.12E+00,&,7.41E+01,&,-7.58E-02,&,1.41E+00,&,7.41E+01,&,-7.44E-01,&,1.09E+00,&,7.15E+01,&,3.38E+00,&,6.62E-01,&,6.95E+01,&,-1.76E+00,&,1.01E+03,&,7.50E+01,&,2.50E+00,&,1.22E+01,&,7.25E+01,&,2.50E+00,&,6.80E+00,&
1960010906,69.81459,-0.61858,1.74E+00,&,6.91E+01,&,-2.36E-01,&,2.73E+00,&,7.07E+01,&,7.57E-01,&,2.16E+00,&,6.96E+01,&,-1.52E+00,&,1.92E+00,&,6.96E+01,&,4.13E-01,&,1.60E+00,&,6.53E+01,&,-6.59E-01,&,2.05E+00,&,6.49E+01,&,-4.91E-01,&,2.31E+00,&,6.41E+01,&,-8.77E-01,&,2.37E+00,&,7.15E+01,&,-4.25E+00,&,1.01E+03,&,7.13E+01,&,2.50E+00,&,1.26E+01,&,7.00E+01,&,2.50E+00,&,6.18E+00,&
1960010912,68.150993,-0.240265,1.91E+00,&,6.67E+01,&,5.11E-01,&,3.51E+00,&,6.91E+01,&,2.64E-01,&,3.02E+00,&,6.92E+01,&,-6.42E-01,&,2.67E+00,&,6.91E+01,&,-4.09E-01,&,2.26E+00,&,6.82E+01,&,1.12E-01,&,1.46E+00,&,6.92E+01,&,-8.43E-01,&,1.61E+00,&,1.00E+25,&,1.00E+25,&,2.24E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.88E+01,&,2.50E+00,&,1.25E+01,&,6.75E+01,&,2.50E+00,&,5.71E+00,&
1960010918,66.647369,0.217509,1.91E+00,&,6.57E+01,&,7.25E-01,&,3.65E+00,&,6.88E+01,&,4.12E-02,&,2.68E+00,&,6.88E+01,&,-8.45E-01,&,2.34E+00,&,6.90E+01,&,-2.90E+00,&,1.50E+00,&,6.74E+01,&,-6.13E+00,&,2.46E+00,&,1.00E+25,&,1.00E+25,&,1.83E+00,&,1.00E+25,&,1.00E+25,&,9.55E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.63E+01,&,2.50E+00,&,1.25E+01,&,6.63E+01,&,2.50E+00,&,6.79E+00,&
1960011000,65.03006,1.032534,2.03E+00,&,6.45E+01,&,1.22E+00,&,4.14E+00,&,6.52E+01,&,4.84E-01,&,3.12E+00,&,6.53E+01,&,7.96E-01,&,2.14E+00,&,6.49E+01,&,1.52E+00,&,2.30E+00,&,6.55E+01,&,1.31E+00,&,1.95E+00,&,6.75E+01,&,-8.96E-01,&,2.68E+00,&,6.78E+01,&,-1.24E+00,&,3.15E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.88E+01,&,3.75E+00,&,1.15E+01,&,6.75E+01,&,3.75E+00,&,6.02E+00,&
1960011006,63.987251,1.352755,2.07E+00,&,6.42E+01,&,1.35E+00,&,4.01E+00,&,6.44E+01,&,8.18E-01,&,3.39E+00,&,6.42E+01,&,1.30E+00,&,2.49E+00,&,6.38E+01,&,2.08E+00,&,2.55E+00,&,6.38E+01,&,2.21E+00,&,2.18E+00,&,6.34E+01,&,7.75E-01,&,1.86E+00,&,1.00E+25,&,1.00E+25,&,5.73E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.63E+01,&,3.75E+00,&,1.07E+01,&,6.50E+01,&,2.50E+00,&,6.13E+00,&
1960011012,62.99086,1.589576,2.12E+00,&,6.33E+01,&,1.55E+00,&,3.79E+00,&,6.38E+01,&,6.29E-01,&,3.42E+00,&,6.32E+01,&,1.60E+00,&,2.63E+00,&,6.36E+01,&,2.17E+00,&,2.87E+00,&,6.39E+01,&,2.27E+00,&,2.00E+00,&,6.18E+01,&,-1.69E-01,&,2.17E+00,&,6.20E+01,&,-1.69E+00,&,1.10E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.38E+01,&,3.75E+00,&,9.60E+00,&,6.13E+01,&,3.75E+00,&,5.30E+00,&
1960011018,61.995274,1.756879,1.94E+00,&,6.27E+01,&,1.82E+00,&,3.55E+00,&,6.30E+01,&,1.15E+00,&,2.79E+00,&,6.18E+01,&,1.09E+00,&,2.57E+00,&,6.16E+01,&,1.87E+00,&,2.79E+00,&,6.16E+01,&,1.92E+00,&,2.23E+00,&,6.05E+01,&,8.54E-01,&,2.10E+00,&,6.25E+01,&,-7.41E-01,&,1.54E+00,&,6.26E+01,&,2.42E+00,&,1.01E+03,&,6.25E+01,&,3.75E+00,&,9.84E+00,&,6.25E+01,&,3.75E+00,&,6.11E+00,&
1960011100,61.149406,2.010287,1.88E+00,&,6.21E+01,&,2.32E+00,&,3.48E+00,&,6.16E+01,&,2.36E+00,&,2.61E+00,&,5.96E+01,&,2.00E+00,&,2.75E+00,&,5.92E+01,&,2.24E+00,&,3.25E+00,&,5.92E+01,&,2.26E+00,&,3.02E+00,&,5.88E+01,&,3.71E-01,&,2.30E+00,&,1.00E+25,&,1.00E+25,&,-1.23E-01,&,6.19E+01,&,2.24E+00,&,1.01E+03,&,6.13E+01,&,3.75E+00,&,9.04E+00,&,6.25E+01,&,3.75E+00,&,5.33E+00,&
1960011106,60.109783,2.26494,1.87E+00,&,6.10E+01,&,2.66E+00,&,3.59E+00,&,6.08E+01,&,2.78E+00,&,3.20E+00,&,5.97E+01,&,2.25E+00,&,2.85E+00,&,5.84E+01,&,2.40E+00,&,2.74E+00,&,5.70E+01,&,3.20E+00,&,2.34E+00,&,1.00E+25,&,1.00E+25,&,4.25E-01,&,5.84E+01,&,1.08E+00,&,1.23E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,6.13E+01,&,5.00E+00,&,9.71E+00,&,6.25E+01,&,5.00E+00,&,6.39E+00,&
1960011112,58.805634,2.24603,1.82E+00,&,5.99E+01,&,2.70E+00,&,3.29E+00,&,6.01E+01,&,2.53E+00,&,2.91E+00,&,5.95E+01,&,2.44E+00,&,2.60E+00,&,5.77E+01,&,2.58E+00,&,2.45E+00,&,5.62E+01,&,2.90E+00,&,2.93E+00,&,1.00E+25,&,1.00E+25,&,1.32E+00,&,5.99E+01,&,2.33E+00,&,1.27E+00,&,6.12E+01,&,1.14E+00,&,1.01E+03,&,6.00E+01,&,5.00E+00,&,8.84E+00,&,6.13E+01,&,3.75E+00,&,4.32E+00,&
TRACK_ID,2,START_TIME,1960010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960010100,120.364761,13.041466,1.23E+01,&,1.21E+02,&,1.30E+01,&,1.85E+01,&,1.20E+02,&,1.32E+01,&,2.09E+01,&,1.21E+02,&,1.31E+01,&,2.02E+01,&,1.21E+02,&,1.33E+01,&,1.76E+01,&,1.21E+02,&,1.34E+01,&,1.56E+01,&,1.22E+02,&,1.42E+01,&,1.08E+01,&,1.21E+02,&,1.44E+01,&,7.08E+00,&,1.21E+02,&,1.30E+01,&,1.00E+03,&,1.18E+02,&,1.63E+01,&,2.22E+01,&,1.20E+02,&,1.38E+01,&,1.71E+01,&
1960010106,119.740051,13.035747,1.09E+01,&,1.20E+02,&,1.28E+01,&,1.64E+01,&,1.20E+02,&,1.34E+01,&,1.78E+01,&,1.20E+02,&,1.32E+01,&,1.68E+01,&,1.21E+02,&,1.34E+01,&,1.41E+01,&,1.21E+02,&,1.37E+01,&,1.21E+01,&,1.21E+02,&,1.45E+01,&,7.37E+00,&,1.21E+02,&,1.52E+01,&,3.93E+00,&,1.20E+02,&,1.31E+01,&,1.00E+03,&,1.18E+02,&,1.63E+01,&,2.24E+01,&,1.16E+02,&,1.63E+01,&,1.81E+01,&
