1970010400,60.821274,3.246886,3.39E+00,&,6.11E+01,&,3.09E+00,&,6.72E+00,&,6.14E+01,&,2.57E+00,&,4.42E+00,&,6.08E+01,&,2.34E+00,&,3.37E+00,&,6.29E+01,&,3.07E-02,&,3.85E+00,&,6.35E+01,&,3.03E-01,&,3.59E+00,&,6.08E+01,&,1.03E+00,&,2.76E+00,&,6.00E+01,&,1.58E+00,&,1.48E+00,&,6.13E+01,&,3.90E+00,&,1.01E+03,&,6.25E+01,&,5.00E+00,&,1.31E+01,&,6.25E+01,&,3.75E+00,&,9.74E+00,&
1970010406,60.145515,4.159014,3.11E+00,&,6.09E+01,&,3.67E+00,&,5.56E+00,&,6.03E+01,&,4.26E+00,&,3.88E+00,&,5.96E+01,&,3.80E+00,&,3.21E+00,&,6.26E+01,&,1.38E-01,&,3.67E+00,&,6.30E+01,&,1.82E-01,&,3.66E+00,&,5.95E+01,&,2.00E+00,&,2.91E+00,&,5.91E+01,&,1.84E+00,&,1.60E+00,&,6.07E+01,&,4.57E+00,&,1.01E+03,&,5.88E+01,&,8.75E+00,&,1.37E+01,&,6.13E+01,&,5.00E+00,&,8.29E+00,&
1970010412,59.419334,4.602299,3.16E+00,&,6.02E+01,&,4.61E+00,&,5.05E+00,&,5.99E+01,&,4.62E+00,&,3.83E+00,&,5.91E+01,&,4.24E+00,&,3.03E+00,&,6.08E+01,&,7.35E-01,&,3.78E+00,&,5.97E+01,&,1.72E+00,&,4.04E+00,&,5.89E+01,&,2.37E+00,&,3.94E+00,&,5.84E+01,&,1.89E+00,&,1.76E+00,&,5.99E+01,&,4.86E+00,&,1.01E+03,&,5.75E+01,&,8.75E+00,&,1.47E+01,&,5.75E+01,&,8.75E+00,&,1.04E+01,&
1970010418,58.351753,4.780406,3.20E+00,&,5.92E+01,&,5.32E+00,&,5.34E+00,&,5.88E+01,&,5.15E+00,&,3.93E+00,&,5.83E+01,&,4.31E+00,&,3.09E+00,&,1.00E+25,&,1.00E+25,&,1.92E+00,&,5.84E+01,&,2.70E+00,&,4.47E+00,&,5.82E+01,&,2.53E+00,&,4.21E+00,&,5.89E+01,&,1.79E+00,&,1.24E+00,&,5.91E+01,&,5.01E+00,&,1.01E+03,&,5.63E+01,&,8.75E+00,&,1.64E+01,&,5.63E+01,&,8.75E+00,&,8.81E+00,&
1970010500,57.544415,4.891217,3.20E+00,&,5.81E+01,&,5.81E+00,&,5.60E+00,&,5.81E+01,&,5.80E+00,&,3.92E+00,&,5.87E+01,&,6.20E+00,&,2.87E+00,&,6.05E+01,&,7.11E+00,&,2.07E+00,&,6.21E+01,&,7.17E+00,&,3.15E+00,&,6.29E+01,&,7.07E+00,&,3.00E+00,&,6.36E+01,&,7.10E+00,&,6.46E-01,&,5.86E+01,&,5.05E+00,&,1.01E+03,&,5.50E+01,&,7.50E+00,&,1.59E+01,&,5.50E+01,&,8.75E+00,&,1.10E+01,&
1970010506,56.786915,4.840491,2.85E+00,&,5.74E+01,&,5.65E+00,&,5.94E+00,&,5.75E+01,&,5.42E+00,&,3.52E+00,&,5.79E+01,&,6.14E+00,&,2.32E+00,&,5.85E+01,&,1.59E+00,&,3.32E+00,&,5.83E+01,&,2.74E+00,&,5.07E+00,&,5.69E+01,&,2.40E+00,&,2.88E+00,&,5.70E+01,&,2.70E+00,&,1.17E+00,&,5.76E+01,&,5.00E+00,&,1.01E+03,&,5.25E+01,&,5.00E+00,&,1.56E+01,&,5.63E+01,&,7.50E+00,&,9.08E+00,&
1970010512,56.271389,4.893753,2.71E+00,&,5.65E+01,&,5.18E+00,&,6.95E+00,&,5.70E+01,&,5.21E+00,&,3.98E+00,&,5.68E+01,&,5.83E+00,&,2.36E+00,&,1.00E+25,&,1.00E+25,&,2.36E+00,&,5.74E+01,&,2.82E+00,&,4.55E+00,&,5.62E+01,&,1.64E+00,&,2.48E+00,&,5.60E+01,&,2.52E+00,&,1.57E+00,&,5.71E+01,&,4.99E+00,&,1.01E+03,&,5.25E+01,&,5.00E+00,&,1.36E+01,&,5.63E+01,&,8.75E+00,&,8.74E+00,&
1970010518,55.973228,4.846744,2.76E+00,&,5.62E+01,&,4.90E+00,&,7.75E+00,&,5.63E+01,&,5.05E+00,&,4.67E+00,&,5.58E+01,&,5.70E+00,&,3.08E+00,&,5.57E+01,&,5.20E+00,&,2.37E+00,&,5.76E+01,&,2.73E+00,&,4.68E+00,&,5.55E+01,&,1.71E+00,&,1.42E+00,&,5.60E+01,&,-3.20E+00,&,2.87E+00,&,5.63E+01,&,4.98E+00,&,1.01E+03,&,5.13E+01,&,3.75E+00,&,1.41E+01,&,5.38E+01,&,7.50E+00,&,8.61E+00,&
1970010600,55.350414,4.664762,2.81E+00,&,5.55E+01,&,4.69E+00,&,7.00E+00,&,5.57E+01,&,4.65E+00,&,4.49E+00,&,5.53E+01,&,5.40E+00,&,2.71E+00,&,5.56E+01,&,3.50E+00,&,2.66E+00,&,5.66E+01,&,2.83E+00,&,4.90E+00,&,5.47E+01,&,4.50E+00,&,1.40E+00,&,1.00E+25,&,1.00E+25,&,-2.61E-01,&,5.55E+01,&,4.83E+00,&,1.01E+03,&,5.38E+01,&,5.00E+00,&,1.41E+01,&,5.13E+01,&,7.50E+00,&,9.45E+00,&
1970010606,54.521591,4.508924,2.69E+00,&,5.43E+01,&,4.47E+00,&,7.37E+00,&,5.46E+01,&,4.58E+00,&,4.34E+00,&,5.45E+01,&,5.67E+00,&,2.89E+00,&,5.52E+01,&,3.89E+00,&,2.62E+00,&,5.64E+01,&,3.11E+00,&,4.52E+00,&,5.42E+01,&,4.08E+00,&,1.38E+00,&,5.39E+01,&,3.91E+00,&,5.05E-01,&,5.48E+01,&,4.75E+00,&,1.01E+03,&,5.38E+01,&,6.25E+00,&,1.50E+01,&,5.00E+01,&,6.25E+00,&,9.54E+00,&
1970010612,53.615063,4.354072,2.56E+00,&,5.37E+01,&,4.50E+00,&,6.60E+00,&,5.38E+01,&,4.86E+00,&,4.35E+00,&,5.36E+01,&,5.68E+00,&,3.29E+00,&,5.47E+01,&,4.24E+00,&,2.37E+00,&,5.68E+01,&,3.29E+00,&,4.46E+00,&,5.40E+01,&,4.46E+00,&,1.53E+00,&,5.37E+01,&,3.55E+00,&,-4.97E-01,&,5.37E+01,&,4.54E+00,&,1.01E+03,&,5.25E+01,&,6.25E+00,&,1.39E+01,&,5.00E+01,&,6.25E+00,&,1.02E+01,&
1970010618,52.625214,3.743014,2.36E+00,&,5.26E+01,&,3.91E+00,&,5.53E+00,&,5.27E+01,&,4.80E+00,&,3.97E+00,&,5.27E+01,&,5.79E+00,&,2.67E+00,&,5.38E+01,&,5.41E+00,&,1.75E+00,&,5.77E+01,&,2.37E+00,&,3.82E+00,&,5.73E+01,&,3.64E-01,&,2.07E+00,&,5.76E+01,&,-2.60E+00,&,4.35E+00,&,5.25E+01,&,3.74E+00,&,1.01E+03,&,5.13E+01,&,5.00E+00,&,1.55E+01,&,5.13E+01,&,6.25E+00,&,1.02E+01,&
1970010700,51.83057,2.92873,2.39E+00,&,5.15E+01,&,3.19E+00,&,5.32E+00,&,5.19E+01,&,4.17E+00,&,4.57E+00,&,5.14E+01,&,4.82E+00,&,2.66E+00,&,5.31E+01,&,5.00E+00,&,1.43E+00,&,5.65E+01,&,4.40E+00,&,3.70E+00,&,5.40E+01,&,4.67E+00,&,1.70E+00,&,1.00E+25,&,1.00E+25,&,-9.42E-01,&,5.13E+01,&,3.16E+00,&,1.01E+03,&,4.75E+01,&,5.00E+00,&,1.75E+01,&,5.00E+01,&,5.00E+00,&,1.07E+01,&
1970010706,51.014427,2.105021,2.27E+00,&,5.02E+01,&,2.37E+00,&,5.63E+00,&,5.13E+01,&,3.62E+00,&,4.39E+00,&,5.10E+01,&,4.00E+00,&,2.53E+00,&,5.26E+01,&,3.45E+00,&,1.32E+00,&,1.00E+25,&,1.00E+25,&,1.41E-01,&,5.52E+01,&,-6.13E-01,&,3.15E+00,&,5.29E+01,&,-2.84E+00,&,3.33E+00,&,4.87E+01,&,1.62E+00,&,1.01E+03,&,4.88E+01,&,3.75E+00,&,1.70E+01,&,4.88E+01,&,3.75E+00,&,1.11E+01,&
1970010712,50.911823,-0.980033,1.93E+00,&,4.90E+01,&,8.08E-01,&,4.31E+00,&,5.08E+01,&,3.54E+00,&,3.38E+00,&,5.11E+01,&,4.54E+00,&,1.33E+00,&,5.49E+01,&,3.64E+00,&,1.22E+00,&,5.74E+01,&,-4.87E-01,&,4.07E+00,&,5.94E+01,&,-1.27E+00,&,2.94E+00,&,5.93E+01,&,-2.42E+00,&,2.73E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,4.75E+01,&,2.50E+00,&,1.53E+01,&,4.75E+01,&,2.50E+00,&,9.86E+00,&
1970010718,51.958405,-1.671141,1.66E+00,&,5.10E+01,&,-3.12E+00,&,3.48E+00,&,5.08E+01,&,-3.37E+00,&,3.10E+00,&,1.00E+25,&,1.00E+25,&,8.09E-01,&,1.00E+25,&,1.00E+25,&,-1.63E+00,&,1.00E+25,&,1.00E+25,&,3.19E-01,&,1.00E+25,&,1.00E+25,&,1.66E+00,&,4.83E+01,&,-2.93E+00,&,3.33E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,4.88E+01,&,1.25E+00,&,1.27E+01,&,4.75E+01,&,0.00E+00,&,7.61E+00,&
1970010800,53.183239,-1.072466,1.46E+00,&,5.05E+01,&,-3.94E+00,&,3.36E+00,&,5.07E+01,&,-4.19E+00,&,3.27E+00,&,1.00E+25,&,1.00E+25,&,1.71E+00,&,1.00E+25,&,1.00E+25,&,-1.57E+00,&,5.39E+01,&,-6.27E+00,&,1.16E+00,&,5.54E+01,&,-6.40E+00,&,3.06E+00,&,5.82E+01,&,-8.79E+00,&,4.06E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.00E+01,&,2.50E+00,&,1.06E+01,&,4.88E+01,&,0.00E+00,&,7.39E+00,&
1970010806,53.792603,-0.949522,1.44E+00,&,5.62E+01,&,-2.31E+00,&,1.38E+00,&,5.35E+01,&,2.25E-01,&,3.29E+00,&,5.56E+01,&,-1.88E-01,&,2.66E+00,&,1.00E+25,&,1.00E+25,&,-8.44E-01,&,1.00E+25,&,1.00E+25,&,8.35E-01,&,1.00E+25,&,1.00E+25,&,6.93E-02,&,5.48E+01,&,1.22E+00,&,8.82E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.00E+01,&,1.25E+00,&,9.60E+00,&,5.00E+01,&,-1.25E+00,&,7.31E+00,&
1970010812,54.388012,-0.912767,1.57E+00,&,1.00E+25,&,1.00E+25,&,1.38E+00,&,5.34E+01,&,2.80E-01,&,3.67E+00,&,5.61E+01,&,-4.90E-01,&,2.84E+00,&,5.75E+01,&,2.98E+00,&,2.62E+00,&,1.00E+25,&,1.00E+25,&,-6.96E-01,&,6.05E+01,&,-8.87E-01,&,2.97E+00,&,1.00E+25,&,1.00E+25,&,6.39E-01,&,5.52E+01,&,-4.79E+00,&,1.01E+03,&,5.38E+01,&,3.75E+00,&,1.06E+01,&,5.00E+01,&,-1.25E+00,&,7.71E+00,&
1970010818,55.115501,-0.687927,1.37E+00,&,1.00E+25,&,1.00E+25,&,7.33E-01,&,5.39E+01,&,-7.54E-01,&,3.43E+00,&,5.67E+01,&,-5.57E-01,&,2.89E+00,&,5.97E+01,&,2.87E+00,&,2.19E+00,&,5.95E+01,&,9.72E-01,&,3.00E+00,&,5.87E+01,&,2.34E-02,&,2.71E+00,&,5.60E+01,&,1.54E+00,&,1.31E+00,&,5.39E+01,&,-6.35E-01,&,1.01E+03,&,5.25E+01,&,2.50E+00,&,1.12E+01,&,5.38E+01,&,3.75E+00,&,6.74E+00,&
TRACK_ID,2,START_TIME,1970010512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970010512,213.006332,25.21464,4.96E+00,&,2.15E+02,&,2.62E+01,&,8.23E+00,&,2.15E+02,&,2.68E+01,&,5.40E+00,&,2.11E+02,&,2.44E+01,&,6.10E+00,&,2.12E+02,&,2.46E+01,&,5.73E+00,&,2.13E+02,&,2.38E+01,&,5.16E+00,&,2.15E+02,&,2.44E+01,&,3.37E+00,&,2.18E+02,&,2.53E+01,&,3.49E+00,&,2.14E+02,&,2.53E+01,&,1.01E+03,&,2.18E+02,&,2.50E+01,&,1.63E+01,&,2.09E+02,&,2.75E+01,&,9.82E+00,&
1970010518,215.113434,26.360622,5.55E+00,&,2.16E+02,&,2.69E+01,&,9.35E+00,&,2.16E+02,&,2.71E+01,&,6.93E+00,&,2.15E+02,&,2.57E+01,&,6.89E+00,&,2.15E+02,&,2.62E+01,&,4.29E+00,&,2.17E+02,&,2.64E+01,&,2.32E+00,&,2.19E+02,&,2.70E+01,&,2.80E+00,&,2.20E+02,&,2.64E+01,&,1.19E+00,&,2.16E+02,&,2.70E+01,&,1.01E+03,&,2.16E+02,&,2.50E+01,&,1.96E+01,&,2.18E+02,&,2.63E+01,&,1.27E+01,&
1970010600,217.713974,28.451153,5.71E+00,&,2.18E+02,&,2.87E+01,&,1.06E+01,&,2.19E+02,&,2.87E+01,&,8.49E+00,&,2.18E+02,&,2.86E+01,&,5.76E+00,&,2.13E+02,&,2.73E+01,&,7.17E+00,&,2.14E+02,&,2.80E+01,&,1.32E+01,&,2.14E+02,&,2.89E+01,&,1.68E+01,&,2.15E+02,&,2.98E+01,&,1.03E+01,&,2.18E+02,&,2.87E+01,&,1.00E+03,&,2.19E+02,&,2.63E+01,&,2.37E+01,&,2.20E+02,&,2.88E+01,&,1.39E+01,&
1970010606,220.116333,30.004139,7.34E+00,&,2.20E+02,&,2.99E+01,&,1.15E+01,&,2.20E+02,&,3.04E+01,&,9.60E+00,&,2.20E+02,&,3.04E+01,&,8.61E+00,&,2.19E+02,&,2.96E+01,&,8.13E+00,&,2.18E+02,&,2.90E+01,&,1.22E+01,&,2.17E+02,&,2.98E+01,&,1.53E+01,&,2.18E+02,&,3.06E+01,&,1.21E+01,&,2.20E+02,&,3.01E+01,&,1.00E+03,&,2.21E+02,&,2.88E+01,&,2.39E+01,&,2.21E+02,&,3.00E+01,&,1.89E+01,&
1970010612,222.933441,32.418633,8.05E+00,&,2.23E+02,&,3.23E+01,&,1.31E+01,&,2.23E+02,&,3.29E+01,&,1.19E+01,&,2.23E+02,&,3.36E+01,&,1.05E+01,&,2.23E+02,&,3.36E+01,&,9.05E+00,&,2.21E+02,&,2.95E+01,&,1.13E+01,&,2.20E+02,&,3.09E+01,&,1.48E+01,&,2.21E+02,&,3.14E+01,&,1.19E+01,&,2.23E+02,&,3.23E+01,&,1.00E+03,&,2.25E+02,&,3.25E+01,&,2.71E+01,&,2.24E+02,&,3.13E+01,&,1.62E+01,&
1970010618,224.645706,35.168354,9.63E+00,&,2.25E+02,&,3.48E+01,&,1.62E+01,&,2.25E+02,&,3.53E+01,&,1.38E+01,&,2.25E+02,&,3.52E+01,&,1.25E+01,&,2.25E+02,&,3.51E+01,&,1.21E+01,&,2.21E+02,&,3.81E+01,&,1.47E+01,&,2.21E+02,&,3.79E+01,&,1.64E+01,&,2.21E+02,&,3.74E+01,&,8.66E+00,&,2.25E+02,&,3.51E+01,&,9.96E+02,&,2.28E+02,&,3.50E+01,&,3.43E+01,&,2.28E+02,&,3.38E+01,&,2.10E+01,&
1970010700,225.724731,38.266323,1.28E+01,&,2.26E+02,&,3.80E+01,&,2.22E+01,&,2.26E+02,&,3.81E+01,&,1.77E+01,&,2.26E+02,&,3.81E+01,&,1.40E+01,&,2.24E+02,&,3.77E+01,&,1.36E+01,&,2.23E+02,&,3.80E+01,&,1.59E+01,&,2.23E+02,&,3.77E+01,&,1.75E+01,&,2.23E+02,&,3.79E+01,&,8.66E+00,&,2.26E+02,&,3.80E+01,&,9.85E+02,&,2.29E+02,&,3.75E+01,&,3.84E+01,&,2.29E+02,&,3.75E+01,&,2.50E+01,&
1970010706,226.632904,39.865139,1.45E+01,&,2.27E+02,&,4.00E+01,&,2.35E+01,&,2.27E+02,&,4.02E+01,&,2.01E+01,&,2.26E+02,&,3.98E+01,&,1.82E+01,&,2.27E+02,&,3.92E+01,&,1.87E+01,&,2.26E+02,&,3.85E+01,&,1.87E+01,&,2.26E+02,&,3.83E+01,&,1.90E+01,&,2.27E+02,&,3.82E+01,&,8.98E+00,&,2.27E+02,&,4.00E+01,&,9.82E+02,&,2.29E+02,&,4.13E+01,&,3.23E+01,&,2.28E+02,&,4.13E+01,&,2.37E+01,&
1970010712,227.249237,40.372314,1.46E+01,&,2.28E+02,&,4.08E+01,&,2.21E+01,&,2.27E+02,&,4.05E+01,&,2.02E+01,&,2.27E+02,&,4.03E+01,&,1.90E+01,&,2.28E+02,&,4.02E+01,&,1.84E+01,&,2.29E+02,&,4.00E+01,&,1.92E+01,&,2.29E+02,&,4.00E+01,&,1.72E+01,&,2.29E+02,&,4.01E+01,&,9.67E+00,&,2.27E+02,&,4.03E+01,&,9.83E+02,&,2.25E+02,&,4.13E+01,&,3.12E+01,&,2.25E+02,&,4.13E+01,&,2.43E+01,&
1970010718,228.792984,40.526119,1.31E+01,&,2.28E+02,&,4.09E+01,&,1.83E+01,&,2.29E+02,&,4.04E+01,&,1.80E+01,&,2.30E+02,&,4.06E+01,&,1.78E+01,&,2.30E+02,&,4.10E+01,&,1.71E+01,&,2.31E+02,&,4.07E+01,&,1.47E+01,&,2.31E+02,&,4.10E+01,&,1.23E+01,&,2.33E+02,&,4.17E+01,&,5.90E+00,&,2.28E+02,&,4.07E+01,&,9.87E+02,&,2.34E+02,&,4.25E+01,&,3.17E+01,&,2.26E+02,&,4.25E+01,&,2.10E+01,&
1970010800,230.146317,41.287819,1.13E+01,&,2.30E+02,&,4.12E+01,&,1.68E+01,&,2.31E+02,&,4.08E+01,&,1.65E+01,&,2.31E+02,&,4.14E+01,&,1.56E+01,&,2.32E+02,&,4.20E+01,&,1.41E+01,&,2.32E+02,&,4.19E+01,&,1.30E+01,&,2.30E+02,&,4.19E+01,&,1.29E+01,&,2.33E+02,&,4.06E+01,&,8.53E+00,&,2.30E+02,&,4.12E+01,&,9.89E+02,&,2.34E+02,&,4.25E+01,&,2.67E+01,&,2.35E+02,&,4.13E+01,&,1.87E+01,&
1970010806,230.713409,42.728355,1.00E+01,&,2.31E+02,&,4.23E+01,&,1.61E+01,&,2.32E+02,&,4.21E+01,&,1.44E+01,&,2.31E+02,&,4.34E+01,&,1.29E+01,&,2.32E+02,&,4.40E+01,&,1.24E+01,&,2.32E+02,&,4.41E+01,&,1.05E+01,&,2.32E+02,&,4.36E+01,&,1.11E+01,&,2.31E+02,&,4.32E+01,&,7.80E+00,&,2.31E+02,&,4.24E+01,&,9.89E+02,&,2.34E+02,&,4.25E+01,&,3.16E+01,&,2.34E+02,&,4.25E+01,&,2.22E+01,&
1970010812,231.144135,43.836502,9.32E+00,&,2.32E+02,&,4.36E+01,&,1.61E+01,&,2.32E+02,&,4.40E+01,&,1.42E+01,&,2.31E+02,&,4.45E+01,&,1.26E+01,&,2.32E+02,&,4.50E+01,&,1.00E+01,&,2.28E+02,&,4.43E+01,&,1.02E+01,&,2.26E+02,&,4.41E+01,&,1.33E+01,&,1.00E+25,&,1.00E+25,&,7.44E+00,&,2.32E+02,&,4.39E+01,&,9.91E+02,&,2.34E+02,&,4.38E+01,&,2.95E+01,&,2.34E+02,&,4.25E+01,&,2.01E+01,&
