1976011918,157.560852,54.127872,1.20E+01,&,1.59E+02,&,5.36E+01,&,2.05E+01,&,1.57E+02,&,5.44E+01,&,1.51E+01,&,1.56E+02,&,5.61E+01,&,1.47E+01,&,1.57E+02,&,5.60E+01,&,1.49E+01,&,1.57E+02,&,5.60E+01,&,1.56E+01,&,1.58E+02,&,5.59E+01,&,8.96E+00,&,1.00E+25,&,1.00E+25,&,-1.57E+00,&,1.56E+02,&,5.44E+01,&,9.61E+02,&,1.51E+02,&,5.75E+01,&,3.62E+01,&,1.51E+02,&,5.75E+01,&,2.33E+01,&
1976012000,149.130753,55.110893,1.09E+01,&,1.49E+02,&,5.53E+01,&,2.25E+01,&,1.54E+02,&,5.72E+01,&,1.41E+01,&,1.52E+02,&,5.77E+01,&,1.32E+01,&,1.52E+02,&,5.79E+01,&,1.43E+01,&,1.56E+02,&,5.83E+01,&,1.37E+01,&,1.58E+02,&,5.84E+01,&,9.56E+00,&,1.56E+02,&,6.06E+01,&,4.72E+00,&,1.49E+02,&,5.52E+01,&,9.62E+02,&,1.48E+02,&,5.75E+01,&,3.68E+01,&,1.53E+02,&,5.75E+01,&,2.54E+01,&
1976012006,146.944687,54.799377,1.16E+01,&,1.47E+02,&,5.54E+01,&,2.36E+01,&,1.48E+02,&,5.36E+01,&,1.30E+01,&,1.51E+02,&,5.30E+01,&,1.11E+01,&,1.52E+02,&,5.30E+01,&,1.48E+01,&,1.53E+02,&,5.29E+01,&,1.32E+01,&,1.52E+02,&,5.28E+01,&,9.51E+00,&,1.51E+02,&,5.47E+01,&,3.77E+00,&,1.47E+02,&,5.53E+01,&,9.64E+02,&,1.46E+02,&,5.75E+01,&,3.88E+01,&,1.48E+02,&,5.75E+01,&,3.03E+01,&
1976012012,145.924011,54.449436,1.23E+01,&,1.45E+02,&,5.51E+01,&,2.13E+01,&,1.46E+02,&,5.42E+01,&,1.80E+01,&,1.47E+02,&,5.36E+01,&,1.41E+01,&,1.49E+02,&,5.40E+01,&,1.34E+01,&,1.50E+02,&,5.32E+01,&,1.17E+01,&,1.50E+02,&,5.36E+01,&,9.64E+00,&,1.00E+25,&,1.00E+25,&,1.86E+00,&,1.45E+02,&,5.51E+01,&,9.71E+02,&,1.45E+02,&,5.88E+01,&,3.31E+01,&,1.43E+02,&,5.75E+01,&,2.26E+01,&
1976012018,144.269012,54.618156,1.17E+01,&,1.43E+02,&,5.47E+01,&,1.93E+01,&,1.44E+02,&,5.46E+01,&,1.73E+01,&,1.46E+02,&,5.46E+01,&,1.49E+01,&,1.45E+02,&,5.53E+01,&,1.45E+01,&,1.45E+02,&,5.65E+01,&,1.09E+01,&,1.43E+02,&,5.74E+01,&,9.10E+00,&,1.00E+25,&,1.00E+25,&,2.92E+00,&,1.43E+02,&,5.49E+01,&,9.82E+02,&,1.40E+02,&,5.63E+01,&,3.10E+01,&,1.40E+02,&,5.63E+01,&,2.28E+01,&
1976012100,142.16449,54.299477,1.09E+01,&,1.41E+02,&,5.42E+01,&,1.60E+01,&,1.42E+02,&,5.46E+01,&,1.74E+01,&,1.43E+02,&,5.48E+01,&,1.54E+01,&,1.42E+02,&,5.56E+01,&,1.33E+01,&,1.40E+02,&,5.64E+01,&,1.33E+01,&,1.40E+02,&,5.70E+01,&,7.49E+00,&,1.41E+02,&,5.69E+01,&,3.85E+00,&,1.41E+02,&,5.41E+01,&,9.92E+02,&,1.39E+02,&,5.63E+01,&,2.67E+01,&,1.40E+02,&,5.63E+01,&,1.84E+01,&
1976012106,140.295319,53.652618,9.27E+00,&,1.40E+02,&,5.35E+01,&,1.26E+01,&,1.40E+02,&,5.41E+01,&,1.53E+01,&,1.39E+02,&,5.44E+01,&,1.51E+01,&,1.38E+02,&,5.47E+01,&,1.32E+01,&,1.36E+02,&,5.42E+01,&,1.30E+01,&,1.36E+02,&,5.51E+01,&,8.93E+00,&,1.39E+02,&,5.69E+01,&,4.36E+00,&,1.40E+02,&,5.35E+01,&,1.00E+03,&,1.38E+02,&,5.50E+01,&,2.19E+01,&,1.40E+02,&,5.50E+01,&,1.38E+01,&
1976012112,138.572464,52.875828,6.26E+00,&,1.40E+02,&,5.31E+01,&,7.69E+00,&,1.38E+02,&,5.33E+01,&,1.10E+01,&,1.37E+02,&,5.33E+01,&,1.18E+01,&,1.35E+02,&,5.35E+01,&,1.16E+01,&,1.34E+02,&,5.32E+01,&,1.22E+01,&,1.34E+02,&,5.34E+01,&,8.44E+00,&,1.36E+02,&,5.62E+01,&,4.38E+00,&,1.42E+02,&,5.24E+01,&,1.01E+03,&,1.39E+02,&,5.63E+01,&,1.74E+01,&,1.38E+02,&,5.50E+01,&,1.07E+01,&
1976012118,135.594437,51.918644,4.97E+00,&,1.41E+02,&,5.22E+01,&,6.05E+00,&,1.35E+02,&,5.28E+01,&,9.01E+00,&,1.34E+02,&,5.26E+01,&,1.04E+01,&,1.33E+02,&,5.19E+01,&,1.12E+01,&,1.32E+02,&,5.14E+01,&,1.12E+01,&,1.31E+02,&,5.11E+01,&,8.65E+00,&,1.31E+02,&,5.12E+01,&,5.39E+00,&,1.37E+02,&,5.15E+01,&,1.01E+03,&,1.39E+02,&,5.50E+01,&,1.55E+01,&,1.38E+02,&,5.50E+01,&,1.04E+01,&
1976012200,131.850861,50.597408,5.41E+00,&,1.31E+02,&,5.23E+01,&,3.82E+00,&,1.31E+02,&,5.15E+01,&,9.03E+00,&,1.32E+02,&,5.11E+01,&,1.10E+01,&,1.33E+02,&,5.10E+01,&,1.21E+01,&,1.31E+02,&,5.02E+01,&,1.04E+01,&,1.31E+02,&,4.99E+01,&,8.27E+00,&,1.00E+25,&,1.00E+25,&,3.79E+00,&,1.34E+02,&,4.88E+01,&,1.02E+03,&,1.26E+02,&,5.13E+01,&,1.54E+01,&,1.35E+02,&,5.50E+01,&,4.76E+00,&
1976012206,130.679718,49.621643,5.54E+00,&,1.30E+02,&,5.11E+01,&,6.07E+00,&,1.30E+02,&,5.05E+01,&,1.08E+01,&,1.31E+02,&,4.99E+01,&,1.30E+01,&,1.30E+02,&,4.94E+01,&,1.21E+01,&,1.31E+02,&,4.86E+01,&,9.83E+00,&,1.27E+02,&,5.05E+01,&,9.08E+00,&,1.29E+02,&,5.02E+01,&,5.58E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.26E+02,&,5.13E+01,&,1.32E+01,&,1.30E+02,&,4.50E+01,&,7.37E+00,&
1976012212,130.718185,48.470779,5.61E+00,&,1.29E+02,&,4.89E+01,&,5.31E+00,&,1.30E+02,&,4.87E+01,&,1.03E+01,&,1.31E+02,&,4.82E+01,&,1.28E+01,&,1.30E+02,&,4.78E+01,&,1.26E+01,&,1.29E+02,&,4.90E+01,&,1.20E+01,&,1.28E+02,&,5.06E+01,&,1.02E+01,&,1.30E+02,&,4.94E+01,&,5.58E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.31E+02,&,4.38E+01,&,1.52E+01,&,1.26E+02,&,4.63E+01,&,4.28E+00,&
1976012218,131.236633,47.12524,5.22E+00,&,1.29E+02,&,4.74E+01,&,5.00E+00,&,1.31E+02,&,4.73E+01,&,9.27E+00,&,1.31E+02,&,4.69E+01,&,1.04E+01,&,1.30E+02,&,4.71E+01,&,1.16E+01,&,1.29E+02,&,4.75E+01,&,1.38E+01,&,1.30E+02,&,4.35E+01,&,1.05E+01,&,1.32E+02,&,4.20E+01,&,9.04E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.31E+02,&,4.25E+01,&,1.76E+01,&,1.33E+02,&,4.25E+01,&,1.14E+01,&
1976012300,134.176987,43.480568,6.12E+00,&,1.36E+02,&,4.21E+01,&,6.67E+00,&,1.35E+02,&,4.24E+01,&,8.99E+00,&,1.34E+02,&,4.29E+01,&,1.08E+01,&,1.31E+02,&,4.51E+01,&,1.39E+01,&,1.31E+02,&,4.41E+01,&,1.51E+01,&,1.32E+02,&,4.49E+01,&,1.06E+01,&,1.00E+25,&,1.00E+25,&,6.85E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.33E+02,&,4.25E+01,&,1.72E+01,&,1.36E+02,&,4.00E+01,&,1.35E+01,&
1976012306,135.423096,41.590279,7.31E+00,&,1.36E+02,&,4.18E+01,&,7.95E+00,&,1.35E+02,&,4.15E+01,&,1.26E+01,&,1.35E+02,&,4.12E+01,&,1.30E+01,&,1.35E+02,&,4.08E+01,&,1.59E+01,&,1.35E+02,&,4.06E+01,&,1.51E+01,&,1.39E+02,&,3.82E+01,&,1.62E+01,&,1.40E+02,&,3.82E+01,&,1.25E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.35E+02,&,4.00E+01,&,1.89E+01,&,1.34E+02,&,4.13E+01,&,1.81E+01,&
1976012312,137.164337,39.711628,5.81E+00,&,1.36E+02,&,4.18E+01,&,5.86E+00,&,1.37E+02,&,3.97E+01,&,1.08E+01,&,1.37E+02,&,3.94E+01,&,1.28E+01,&,1.38E+02,&,3.94E+01,&,1.39E+01,&,1.38E+02,&,3.98E+01,&,1.58E+01,&,1.41E+02,&,3.82E+01,&,1.80E+01,&,1.41E+02,&,3.83E+01,&,1.42E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.35E+02,&,3.88E+01,&,1.95E+01,&,1.36E+02,&,3.88E+01,&,1.63E+01,&
1976012318,143.607422,36.202408,4.81E+00,&,1.46E+02,&,3.97E+01,&,3.17E+00,&,1.43E+02,&,3.69E+01,&,8.29E+00,&,1.43E+02,&,3.66E+01,&,1.31E+01,&,1.44E+02,&,3.77E+01,&,1.58E+01,&,1.44E+02,&,3.81E+01,&,1.80E+01,&,1.45E+02,&,3.80E+01,&,2.00E+01,&,1.41E+02,&,3.81E+01,&,1.36E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.48E+02,&,3.63E+01,&,2.14E+01,&,1.40E+02,&,3.25E+01,&,1.82E+01,&
1976012400,147.483627,34.554039,4.63E+00,&,1.47E+02,&,3.42E+01,&,3.13E+00,&,1.46E+02,&,3.47E+01,&,6.87E+00,&,1.47E+02,&,3.57E+01,&,1.08E+01,&,1.50E+02,&,3.74E+01,&,1.43E+01,&,1.53E+02,&,3.90E+01,&,1.61E+01,&,1.50E+02,&,3.76E+01,&,1.72E+01,&,1.00E+25,&,1.00E+25,&,6.95E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.50E+02,&,3.50E+01,&,2.05E+01,&,1.45E+02,&,3.25E+01,&,2.11E+01,&
1976012406,154.494995,35.082375,4.39E+00,&,1.55E+02,&,3.47E+01,&,3.85E+00,&,1.52E+02,&,3.30E+01,&,4.91E+00,&,1.53E+02,&,3.52E+01,&,9.60E+00,&,1.56E+02,&,3.76E+01,&,1.31E+01,&,1.56E+02,&,3.77E+01,&,1.46E+01,&,1.58E+02,&,3.75E+01,&,1.62E+01,&,1.59E+02,&,3.85E+01,&,1.42E+01,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,1.53E+02,&,3.38E+01,&,2.26E+01,&,1.51E+02,&,3.25E+01,&,2.11E+01,&
1976012412,161.813461,34.185394,4.06E+00,&,1.65E+02,&,3.53E+01,&,5.11E+00,&,1.62E+02,&,3.64E+01,&,5.93E+00,&,1.61E+02,&,3.62E+01,&,7.89E+00,&,1.62E+02,&,3.64E+01,&,1.24E+01,&,1.61E+02,&,3.60E+01,&,1.39E+01,&,1.60E+02,&,3.65E+01,&,1.68E+01,&,1.60E+02,&,3.77E+01,&,1.36E+01,&,1.00E+25,&,1.00E+25,&,9.96E+02,&,1.66E+02,&,3.13E+01,&,2.38E+01,&,1.60E+02,&,3.25E+01,&,2.02E+01,&
1976012418,167.95018,33.244919,4.85E+00,&,1.70E+02,&,3.37E+01,&,5.59E+00,&,1.67E+02,&,3.42E+01,&,5.21E+00,&,1.66E+02,&,3.28E+01,&,1.00E+01,&,1.68E+02,&,3.49E+01,&,1.32E+01,&,1.68E+02,&,3.55E+01,&,1.48E+01,&,1.64E+02,&,3.63E+01,&,1.70E+01,&,1.66E+02,&,3.75E+01,&,1.39E+01,&,1.00E+25,&,1.00E+25,&,9.91E+02,&,1.71E+02,&,3.13E+01,&,2.76E+01,&,1.64E+02,&,3.00E+01,&,2.04E+01,&
TRACK_ID,2,START_TIME,1976012112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976012112,139.846237,2.866097,3.43E+00,&,1.39E+02,&,2.45E+00,&,4.36E+00,&,1.39E+02,&,2.52E+00,&,4.40E+00,&,1.39E+02,&,1.48E+00,&,3.22E+00,&,1.38E+02,&,6.36E+00,&,3.57E+00,&,1.40E+02,&,4.01E+00,&,3.48E+00,&,1.39E+02,&,4.97E+00,&,2.60E+00,&,1.40E+02,&,3.08E+00,&,8.44E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.39E+02,&,7.50E+00,&,1.23E+01,&,1.40E+02,&,-1.25E+00,&,9.03E+00,&
1976012118,138.912277,2.803824,3.19E+00,&,1.39E+02,&,2.19E+00,&,4.22E+00,&,1.38E+02,&,2.48E+00,&,3.98E+00,&,1.39E+02,&,7.21E-01,&,2.68E+00,&,1.00E+25,&,1.00E+25,&,1.24E+00,&,1.39E+02,&,4.28E+00,&,3.45E+00,&,1.38E+02,&,4.80E+00,&,2.31E+00,&,1.00E+25,&,1.00E+25,&,-8.72E-02,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.43E+02,&,6.25E+00,&,1.05E+01,&,1.40E+02,&,7.50E+00,&,8.13E+00,&
1976012200,139.790604,2.364311,3.13E+00,&,1.00E+25,&,1.00E+25,&,3.62E+00,&,1.00E+25,&,1.00E+25,&,3.79E+00,&,1.39E+02,&,-8.39E-01,&,3.33E+00,&,1.00E+25,&,1.00E+25,&,1.93E+00,&,1.37E+02,&,-4.33E+00,&,2.99E+00,&,1.37E+02,&,-4.97E+00,&,5.20E+00,&,1.35E+02,&,-5.89E+00,&,5.20E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.43E+02,&,6.25E+00,&,1.15E+01,&,1.43E+02,&,6.25E+00,&,8.36E+00,&
1976012206,140.998047,2.075011,3.19E+00,&,1.41E+02,&,1.13E+00,&,4.05E+00,&,1.41E+02,&,1.77E+00,&,4.36E+00,&,1.40E+02,&,1.13E+00,&,3.41E+00,&,1.44E+02,&,3.15E+00,&,3.00E+00,&,1.44E+02,&,3.05E+00,&,2.65E+00,&,1.00E+25,&,1.00E+25,&,8.77E-01,&,1.47E+02,&,3.55E+00,&,8.75E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.44E+02,&,6.25E+00,&,1.31E+01,&,1.44E+02,&,6.25E+00,&,9.05E+00,&
1976012212,142.869461,1.898168,3.29E+00,&,1.45E+02,&,3.55E-01,&,4.40E+00,&,1.42E+02,&,1.73E+00,&,4.91E+00,&,1.43E+02,&,1.79E+00,&,3.23E+00,&,1.46E+02,&,3.08E+00,&,2.56E+00,&,1.49E+02,&,1.65E+00,&,3.15E+00,&,1.50E+02,&,2.83E+00,&,3.46E+00,&,1.54E+02,&,6.44E-01,&,2.16E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.44E+02,&,6.25E+00,&,1.36E+01,&,1.40E+02,&,-1.25E+00,&,9.05E+00,&
1976012218,145.748291,1.348262,3.36E+00,&,1.45E+02,&,-1.81E-03,&,4.77E+00,&,1.46E+02,&,1.18E+00,&,5.12E+00,&,1.45E+02,&,2.19E+00,&,3.62E+00,&,1.47E+02,&,2.58E+00,&,2.42E+00,&,1.49E+02,&,2.53E+00,&,3.37E+00,&,1.49E+02,&,2.86E+00,&,3.31E+00,&,1.46E+02,&,3.74E+00,&,8.63E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.44E+02,&,-2.50E+00,&,1.18E+01,&,1.45E+02,&,-2.50E+00,&,7.69E+00,&
1976012300,147.034805,1.231814,3.45E+00,&,1.44E+02,&,6.03E-01,&,4.81E+00,&,1.47E+02,&,1.24E+00,&,5.05E+00,&,1.47E+02,&,2.07E+00,&,3.92E+00,&,1.48E+02,&,2.46E+00,&,2.97E+00,&,1.49E+02,&,3.22E+00,&,2.78E+00,&,1.48E+02,&,2.69E+00,&,2.06E+00,&,1.00E+25,&,1.00E+25,&,4.57E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.51E+02,&,3.75E+00,&,1.30E+01,&,1.50E+02,&,5.00E+00,&,8.93E+00,&
1976012306,147.911606,0.962046,3.70E+00,&,1.50E+02,&,-2.13E+00,&,5.03E+00,&,1.48E+02,&,9.17E-01,&,4.67E+00,&,1.47E+02,&,1.78E+00,&,4.25E+00,&,1.47E+02,&,2.24E+00,&,3.14E+00,&,1.47E+02,&,4.61E+00,&,2.20E+00,&,1.45E+02,&,4.75E+00,&,1.26E+00,&,1.00E+25,&,1.00E+25,&,4.75E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.51E+02,&,3.75E+00,&,1.40E+01,&,1.46E+02,&,-3.75E+00,&,1.11E+01,&
1976012312,149.459183,0.559763,3.99E+00,&,1.51E+02,&,-2.35E+00,&,5.32E+00,&,1.49E+02,&,5.99E-01,&,5.12E+00,&,1.50E+02,&,1.50E+00,&,4.38E+00,&,1.47E+02,&,2.64E+00,&,3.64E+00,&,1.50E+02,&,3.93E+00,&,2.69E+00,&,1.49E+02,&,4.57E+00,&,1.79E+00,&,1.50E+02,&,4.12E+00,&,4.07E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.48E+02,&,-3.75E+00,&,1.36E+01,&,1.45E+02,&,-1.25E+00,&,8.60E+00,&
1976012318,148.132797,0.962363,4.17E+00,&,1.46E+02,&,-2.93E-01,&,5.29E+00,&,1.49E+02,&,7.46E-01,&,5.17E+00,&,1.50E+02,&,2.26E+00,&,5.07E+00,&,1.46E+02,&,3.91E+00,&,4.85E+00,&,1.44E+02,&,4.84E+00,&,3.95E+00,&,1.41E+02,&,5.06E+00,&,2.39E+00,&,1.39E+02,&,7.31E+00,&,1.90E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.45E+02,&,-2.50E+00,&,1.39E+01,&,1.44E+02,&,-1.25E+00,&,9.54E+00,&
1976012400,147.967346,0.565031,4.42E+00,&,1.47E+02,&,-6.96E-01,&,5.93E+00,&,1.47E+02,&,7.98E-01,&,5.43E+00,&,1.48E+02,&,1.40E+00,&,4.74E+00,&,1.48E+02,&,2.77E+00,&,3.57E+00,&,1.45E+02,&,5.72E+00,&,2.63E+00,&,1.45E+02,&,6.56E+00,&,2.32E+00,&,1.43E+02,&,7.37E+00,&,6.41E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.46E+02,&,-3.75E+00,&,1.70E+01,&,1.46E+02,&,-3.75E+00,&,1.09E+01,&
1976012406,148.838531,0.013473,4.54E+00,&,1.46E+02,&,-2.84E-02,&,5.93E+00,&,1.47E+02,&,8.52E-01,&,5.62E+00,&,1.48E+02,&,6.75E-01,&,4.88E+00,&,1.49E+02,&,1.46E-01,&,3.86E+00,&,1.50E+02,&,-2.29E+00,&,4.62E+00,&,1.49E+02,&,-2.49E+00,&,5.90E+00,&,1.48E+02,&,-2.47E+00,&,5.30E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.46E+02,&,-3.75E+00,&,1.66E+01,&,1.46E+02,&,-3.75E+00,&,1.06E+01,&
1976012412,148.284836,0.427085,4.70E+00,&,1.47E+02,&,-1.86E-01,&,6.01E+00,&,1.48E+02,&,1.17E-01,&,5.77E+00,&,1.50E+02,&,8.36E-02,&,5.00E+00,&,1.50E+02,&,3.78E-01,&,3.89E+00,&,1.51E+02,&,-2.43E+00,&,4.54E+00,&,1.49E+02,&,-2.42E+00,&,5.84E+00,&,1.47E+02,&,-2.91E+00,&,5.46E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.46E+02,&,-3.75E+00,&,1.53E+01,&,1.46E+02,&,-3.75E+00,&,1.15E+01,&
1976012418,148.756241,0.556729,4.82E+00,&,1.48E+02,&,-4.02E-01,&,5.54E+00,&,1.49E+02,&,-1.45E-01,&,5.99E+00,&,1.50E+02,&,3.76E-01,&,4.82E+00,&,1.49E+02,&,1.09E+00,&,4.24E+00,&,1.51E+02,&,-2.55E+00,&,3.96E+00,&,1.48E+02,&,-2.80E+00,&,5.58E+00,&,1.46E+02,&,-2.96E+00,&,5.43E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.48E+02,&,-3.75E+00,&,1.62E+01,&,1.46E+02,&,-3.75E+00,&,9.92E+00,&
