1975010312,85.92807,2.697089,4.69E+00,&,8.57E+01,&,2.63E+00,&,7.07E+00,&,8.60E+01,&,2.88E+00,&,6.06E+00,&,8.58E+01,&,3.26E+00,&,5.89E+00,&,8.59E+01,&,3.14E+00,&,4.62E+00,&,8.52E+01,&,5.62E+00,&,3.67E+00,&,8.54E+01,&,5.01E+00,&,2.46E+00,&,8.57E+01,&,6.68E+00,&,1.39E+00,&,8.63E+01,&,2.75E+00,&,1.01E+03,&,8.25E+01,&,6.25E+00,&,1.34E+01,&,8.25E+01,&,3.75E+00,&,9.84E+00,&
1975010318,85.710968,2.286098,5.07E+00,&,8.55E+01,&,1.91E+00,&,7.59E+00,&,8.58E+01,&,2.58E+00,&,6.45E+00,&,8.55E+01,&,2.93E+00,&,6.20E+00,&,8.54E+01,&,3.01E+00,&,4.97E+00,&,8.48E+01,&,4.33E+00,&,4.09E+00,&,8.47E+01,&,4.69E+00,&,3.18E+00,&,8.48E+01,&,1.03E+00,&,2.15E+00,&,8.63E+01,&,2.51E+00,&,1.01E+03,&,8.63E+01,&,-1.25E+00,&,1.38E+01,&,8.25E+01,&,5.00E+00,&,8.86E+00,&
1975010400,85.861694,2.212909,5.41E+00,&,8.57E+01,&,1.98E+00,&,7.94E+00,&,8.60E+01,&,2.35E+00,&,6.97E+00,&,8.58E+01,&,2.51E+00,&,6.80E+00,&,8.57E+01,&,2.58E+00,&,5.57E+00,&,8.49E+01,&,3.01E+00,&,4.39E+00,&,8.42E+01,&,3.50E+00,&,3.48E+00,&,8.61E+01,&,1.37E+00,&,2.55E+00,&,8.62E+01,&,2.48E+00,&,1.01E+03,&,8.25E+01,&,5.00E+00,&,1.44E+01,&,8.50E+01,&,6.25E+00,&,1.04E+01,&
1975010406,86.102005,2.358763,5.31E+00,&,8.58E+01,&,1.95E+00,&,7.94E+00,&,8.62E+01,&,2.27E+00,&,6.89E+00,&,8.61E+01,&,2.49E+00,&,7.24E+00,&,8.61E+01,&,2.57E+00,&,6.33E+00,&,8.58E+01,&,2.44E+00,&,4.87E+00,&,8.61E+01,&,2.21E+00,&,3.93E+00,&,8.60E+01,&,1.66E+00,&,2.99E+00,&,8.63E+01,&,2.52E+00,&,1.01E+03,&,8.75E+01,&,0.00E+00,&,1.46E+01,&,8.25E+01,&,5.00E+00,&,1.08E+01,&
1975010412,86.59063,2.588501,5.49E+00,&,8.62E+01,&,1.88E+00,&,7.87E+00,&,8.65E+01,&,2.30E+00,&,6.78E+00,&,8.65E+01,&,2.61E+00,&,7.24E+00,&,8.64E+01,&,2.68E+00,&,7.01E+00,&,8.62E+01,&,2.52E+00,&,5.65E+00,&,8.64E+01,&,2.46E+00,&,4.42E+00,&,8.68E+01,&,1.95E+00,&,2.82E+00,&,8.68E+01,&,2.37E+00,&,1.01E+03,&,8.75E+01,&,-1.25E+00,&,1.57E+01,&,8.75E+01,&,7.50E+00,&,9.92E+00,&
1975010418,87.162903,2.899516,5.57E+00,&,8.67E+01,&,2.17E+00,&,7.38E+00,&,8.67E+01,&,2.06E+00,&,6.30E+00,&,8.67E+01,&,2.58E+00,&,7.08E+00,&,8.67E+01,&,2.58E+00,&,7.07E+00,&,8.68E+01,&,2.32E+00,&,5.86E+00,&,8.70E+01,&,2.48E+00,&,4.49E+00,&,8.58E+01,&,3.79E+00,&,2.76E+00,&,8.81E+01,&,2.54E+00,&,1.01E+03,&,8.88E+01,&,0.00E+00,&,1.68E+01,&,8.75E+01,&,0.00E+00,&,1.14E+01,&
1975010500,87.778763,3.085527,5.66E+00,&,8.84E+01,&,2.94E+00,&,6.54E+00,&,8.78E+01,&,2.47E+00,&,6.31E+00,&,8.69E+01,&,2.61E+00,&,6.97E+00,&,8.70E+01,&,3.04E+00,&,6.33E+00,&,8.70E+01,&,2.91E+00,&,6.04E+00,&,8.73E+01,&,2.77E+00,&,4.80E+00,&,8.60E+01,&,3.50E+00,&,3.38E+00,&,8.95E+01,&,4.16E+00,&,1.01E+03,&,9.00E+01,&,1.25E+00,&,1.75E+01,&,8.88E+01,&,-1.25E+00,&,9.72E+00,&
1975010506,88.775497,3.336804,5.43E+00,&,9.04E+01,&,3.38E+00,&,6.35E+00,&,8.98E+01,&,2.70E+00,&,6.78E+00,&,8.77E+01,&,2.75E+00,&,6.69E+00,&,8.75E+01,&,2.92E+00,&,6.15E+00,&,8.77E+01,&,2.95E+00,&,5.80E+00,&,8.73E+01,&,3.25E+00,&,4.64E+00,&,8.68E+01,&,3.04E+00,&,3.94E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.13E+01,&,0.00E+00,&,1.76E+01,&,9.13E+01,&,0.00E+00,&,9.82E+00,&
1975010512,90.922325,4.434823,5.59E+00,&,9.22E+01,&,5.83E+00,&,7.39E+00,&,9.17E+01,&,4.10E+00,&,6.78E+00,&,9.08E+01,&,3.40E+00,&,6.30E+00,&,8.96E+01,&,3.30E+00,&,5.25E+00,&,8.89E+01,&,3.45E+00,&,4.94E+00,&,8.69E+01,&,2.97E+00,&,4.15E+00,&,8.65E+01,&,3.19E+00,&,4.37E+00,&,9.20E+01,&,6.34E+00,&,1.01E+03,&,9.13E+01,&,0.00E+00,&,1.68E+01,&,9.13E+01,&,0.00E+00,&,1.04E+01,&
1975010518,91.664459,5.230655,6.02E+00,&,9.18E+01,&,5.68E+00,&,7.36E+00,&,9.23E+01,&,5.07E+00,&,7.73E+00,&,9.25E+01,&,4.69E+00,&,7.49E+00,&,9.12E+01,&,4.10E+00,&,5.32E+00,&,8.94E+01,&,3.73E+00,&,5.21E+00,&,8.84E+01,&,2.90E+00,&,4.39E+00,&,8.57E+01,&,3.66E+00,&,3.53E+00,&,9.17E+01,&,6.70E+00,&,1.01E+03,&,9.25E+01,&,1.25E+00,&,1.66E+01,&,9.25E+01,&,1.25E+00,&,1.05E+01,&
1975010600,91.825058,5.301325,5.81E+00,&,9.16E+01,&,4.65E+00,&,7.68E+00,&,9.30E+01,&,5.36E+00,&,7.23E+00,&,9.31E+01,&,4.96E+00,&,7.10E+00,&,9.14E+01,&,3.73E+00,&,5.12E+00,&,8.91E+01,&,3.07E+00,&,5.49E+00,&,8.97E+01,&,2.77E+00,&,4.40E+00,&,1.00E+25,&,1.00E+25,&,7.04E-01,&,9.12E+01,&,6.58E+00,&,1.01E+03,&,9.25E+01,&,1.25E+00,&,1.55E+01,&,9.25E+01,&,1.00E+01,&,1.02E+01,&
1975010606,91.833939,5.829689,5.91E+00,&,9.18E+01,&,6.24E+00,&,7.80E+00,&,9.34E+01,&,5.88E+00,&,6.58E+00,&,9.33E+01,&,4.88E+00,&,5.98E+00,&,9.18E+01,&,3.71E+00,&,4.54E+00,&,8.99E+01,&,4.02E+00,&,5.40E+00,&,8.96E+01,&,3.75E+00,&,4.19E+00,&,8.97E+01,&,4.42E+00,&,1.97E+00,&,9.13E+01,&,6.57E+00,&,1.01E+03,&,9.38E+01,&,1.25E+00,&,1.56E+01,&,9.13E+01,&,1.00E+01,&,1.10E+01,&
1975010612,92.462624,7.468979,6.47E+00,&,9.24E+01,&,7.89E+00,&,9.22E+00,&,9.33E+01,&,7.21E+00,&,7.20E+00,&,9.33E+01,&,7.56E+00,&,6.91E+00,&,9.26E+01,&,7.79E+00,&,6.10E+00,&,9.22E+01,&,7.62E+00,&,5.15E+00,&,9.31E+01,&,7.13E+00,&,3.33E+00,&,9.23E+01,&,6.81E+00,&,2.45E+00,&,9.22E+01,&,6.95E+00,&,1.01E+03,&,9.25E+01,&,1.13E+01,&,1.61E+01,&,8.88E+01,&,8.75E+00,&,1.02E+01,&
1975010618,92.645813,8.009069,7.00E+00,&,9.30E+01,&,8.38E+00,&,9.61E+00,&,9.30E+01,&,8.07E+00,&,8.37E+00,&,9.30E+01,&,8.22E+00,&,7.73E+00,&,9.23E+01,&,8.07E+00,&,6.97E+00,&,9.22E+01,&,8.13E+00,&,6.74E+00,&,9.18E+01,&,7.86E+00,&,4.97E+00,&,9.13E+01,&,7.85E+00,&,3.80E+00,&,9.31E+01,&,7.56E+00,&,1.01E+03,&,9.50E+01,&,1.13E+01,&,1.71E+01,&,9.63E+01,&,1.13E+01,&,1.19E+01,&
1975010700,92.5354,8.016315,7.13E+00,&,9.29E+01,&,8.44E+00,&,1.01E+01,&,9.26E+01,&,8.13E+00,&,9.08E+00,&,9.29E+01,&,8.17E+00,&,8.60E+00,&,9.27E+01,&,8.11E+00,&,7.64E+00,&,9.26E+01,&,8.12E+00,&,7.10E+00,&,9.19E+01,&,8.33E+00,&,5.67E+00,&,9.09E+01,&,7.96E+00,&,4.62E+00,&,9.35E+01,&,8.37E+00,&,1.00E+03,&,9.63E+01,&,1.13E+01,&,1.52E+01,&,9.63E+01,&,1.13E+01,&,1.10E+01,&
1975010706,92.618156,8.350292,7.59E+00,&,9.28E+01,&,8.73E+00,&,1.13E+01,&,9.28E+01,&,8.51E+00,&,9.86E+00,&,9.30E+01,&,8.43E+00,&,9.41E+00,&,9.31E+01,&,8.50E+00,&,8.49E+00,&,9.30E+01,&,8.71E+00,&,7.78E+00,&,9.25E+01,&,8.86E+00,&,6.42E+00,&,9.17E+01,&,8.50E+00,&,4.09E+00,&,9.34E+01,&,8.86E+00,&,1.00E+03,&,9.13E+01,&,5.00E+00,&,1.45E+01,&,9.00E+01,&,1.00E+01,&,9.91E+00,&
1975010712,92.990471,8.721491,7.64E+00,&,9.31E+01,&,8.80E+00,&,1.12E+01,&,9.32E+01,&,8.88E+00,&,1.00E+01,&,9.35E+01,&,8.73E+00,&,9.75E+00,&,9.34E+01,&,8.68E+00,&,8.57E+00,&,9.32E+01,&,9.06E+00,&,7.81E+00,&,9.27E+01,&,9.32E+00,&,7.29E+00,&,9.24E+01,&,9.84E+00,&,4.63E+00,&,9.30E+01,&,9.23E+00,&,1.00E+03,&,9.25E+01,&,5.00E+00,&,1.63E+01,&,9.25E+01,&,1.13E+01,&,1.02E+01,&
1975010718,93.292686,9.017588,7.68E+00,&,9.34E+01,&,9.02E+00,&,1.05E+01,&,9.34E+01,&,8.76E+00,&,1.06E+01,&,9.37E+01,&,8.93E+00,&,9.97E+00,&,9.37E+01,&,9.13E+00,&,9.29E+00,&,9.33E+01,&,8.93E+00,&,9.12E+00,&,9.25E+01,&,9.12E+00,&,7.80E+00,&,9.21E+01,&,9.84E+00,&,4.65E+00,&,9.31E+01,&,9.34E+00,&,1.00E+03,&,9.50E+01,&,6.25E+00,&,1.56E+01,&,9.13E+01,&,1.00E+01,&,1.01E+01,&
1975010800,93.581787,9.487294,7.79E+00,&,9.38E+01,&,9.76E+00,&,1.10E+01,&,9.36E+01,&,9.15E+00,&,1.08E+01,&,9.40E+01,&,9.35E+00,&,1.03E+01,&,9.41E+01,&,9.44E+00,&,9.42E+00,&,9.37E+01,&,9.56E+00,&,8.82E+00,&,9.30E+01,&,9.67E+00,&,6.83E+00,&,9.20E+01,&,9.95E+00,&,3.84E+00,&,9.35E+01,&,9.66E+00,&,1.00E+03,&,9.63E+01,&,1.13E+01,&,1.61E+01,&,9.25E+01,&,1.13E+01,&,1.18E+01,&
1975010806,93.629013,9.975134,8.13E+00,&,9.38E+01,&,1.02E+01,&,1.24E+01,&,9.36E+01,&,9.87E+00,&,1.15E+01,&,9.39E+01,&,1.00E+01,&,1.05E+01,&,9.39E+01,&,1.03E+01,&,9.89E+00,&,9.36E+01,&,1.03E+01,&,9.65E+00,&,9.33E+01,&,1.01E+01,&,7.45E+00,&,9.31E+01,&,1.03E+01,&,4.26E+00,&,9.37E+01,&,1.01E+01,&,1.00E+03,&,9.63E+01,&,1.13E+01,&,1.66E+01,&,9.50E+01,&,1.13E+01,&,1.14E+01,&
1975010812,93.659637,10.320848,8.10E+00,&,9.37E+01,&,1.04E+01,&,1.25E+01,&,9.37E+01,&,1.03E+01,&,1.21E+01,&,9.40E+01,&,1.04E+01,&,1.12E+01,&,9.41E+01,&,1.08E+01,&,1.09E+01,&,9.39E+01,&,1.08E+01,&,1.02E+01,&,9.36E+01,&,1.07E+01,&,8.23E+00,&,9.35E+01,&,1.10E+01,&,4.71E+00,&,9.37E+01,&,1.06E+01,&,1.00E+03,&,9.50E+01,&,1.25E+01,&,1.71E+01,&,9.63E+01,&,1.13E+01,&,1.10E+01,&
1975010818,93.698929,10.679485,7.84E+00,&,9.37E+01,&,1.06E+01,&,1.20E+01,&,9.38E+01,&,1.07E+01,&,1.17E+01,&,9.39E+01,&,1.06E+01,&,1.11E+01,&,9.39E+01,&,1.08E+01,&,1.03E+01,&,9.37E+01,&,1.09E+01,&,9.49E+00,&,9.36E+01,&,1.15E+01,&,7.78E+00,&,9.28E+01,&,1.15E+01,&,4.61E+00,&,9.37E+01,&,1.10E+01,&,1.00E+03,&,9.50E+01,&,1.25E+01,&,1.64E+01,&,9.63E+01,&,1.13E+01,&,1.14E+01,&
1975010900,93.849297,11.576897,7.81E+00,&,9.37E+01,&,1.17E+01,&,1.22E+01,&,9.39E+01,&,1.17E+01,&,1.24E+01,&,9.40E+01,&,1.17E+01,&,1.13E+01,&,9.39E+01,&,1.18E+01,&,1.00E+01,&,9.39E+01,&,1.19E+01,&,8.86E+00,&,9.33E+01,&,1.22E+01,&,7.65E+00,&,9.26E+01,&,1.22E+01,&,4.09E+00,&,9.37E+01,&,1.16E+01,&,1.00E+03,&,9.63E+01,&,1.25E+01,&,1.62E+01,&,9.50E+01,&,1.25E+01,&,1.15E+01,&
1975010906,93.810493,12.266436,7.60E+00,&,9.36E+01,&,1.22E+01,&,1.20E+01,&,9.38E+01,&,1.23E+01,&,1.26E+01,&,9.40E+01,&,1.24E+01,&,1.15E+01,&,9.40E+01,&,1.22E+01,&,1.04E+01,&,9.40E+01,&,1.24E+01,&,8.59E+00,&,9.38E+01,&,1.27E+01,&,7.69E+00,&,9.34E+01,&,1.34E+01,&,2.66E+00,&,9.37E+01,&,1.23E+01,&,1.01E+03,&,9.63E+01,&,1.38E+01,&,1.70E+01,&,9.50E+01,&,1.38E+01,&,1.27E+01,&
1975010912,93.783531,13.246976,7.20E+00,&,9.36E+01,&,1.31E+01,&,1.16E+01,&,9.38E+01,&,1.33E+01,&,1.16E+01,&,9.40E+01,&,1.37E+01,&,1.12E+01,&,9.41E+01,&,1.34E+01,&,9.85E+00,&,9.42E+01,&,1.36E+01,&,7.98E+00,&,9.38E+01,&,1.38E+01,&,6.40E+00,&,9.36E+01,&,1.42E+01,&,9.40E-01,&,9.36E+01,&,1.31E+01,&,1.00E+03,&,9.63E+01,&,1.38E+01,&,1.80E+01,&,9.63E+01,&,1.38E+01,&,1.17E+01,&
1975010918,93.897972,14.007986,6.97E+00,&,9.36E+01,&,1.41E+01,&,1.21E+01,&,9.38E+01,&,1.41E+01,&,1.15E+01,&,9.41E+01,&,1.44E+01,&,1.08E+01,&,9.43E+01,&,1.41E+01,&,9.20E+00,&,9.43E+01,&,1.40E+01,&,7.13E+00,&,9.43E+01,&,1.43E+01,&,6.40E+00,&,9.38E+01,&,1.45E+01,&,7.19E-01,&,9.37E+01,&,1.40E+01,&,1.00E+03,&,9.63E+01,&,1.38E+01,&,1.71E+01,&,9.50E+01,&,1.38E+01,&,1.19E+01,&
1975011000,94.117172,14.767411,6.35E+00,&,9.37E+01,&,1.48E+01,&,1.30E+01,&,9.41E+01,&,1.48E+01,&,1.17E+01,&,9.44E+01,&,1.51E+01,&,9.76E+00,&,9.44E+01,&,1.48E+01,&,7.90E+00,&,9.43E+01,&,1.44E+01,&,6.35E+00,&,9.45E+01,&,1.44E+01,&,6.35E+00,&,9.46E+01,&,1.49E+01,&,1.47E+00,&,9.38E+01,&,1.49E+01,&,1.00E+03,&,9.63E+01,&,1.50E+01,&,1.82E+01,&,9.63E+01,&,1.38E+01,&,1.21E+01,&
1975011006,94.519676,15.466566,6.07E+00,&,9.38E+01,&,1.55E+01,&,1.27E+01,&,9.44E+01,&,1.56E+01,&,1.18E+01,&,9.49E+01,&,1.57E+01,&,9.70E+00,&,9.51E+01,&,1.56E+01,&,8.55E+00,&,9.51E+01,&,1.53E+01,&,5.86E+00,&,9.51E+01,&,1.49E+01,&,5.17E+00,&,9.45E+01,&,1.55E+01,&,1.46E-01,&,9.39E+01,&,1.55E+01,&,1.01E+03,&,9.63E+01,&,1.50E+01,&,1.60E+01,&,9.63E+01,&,1.50E+01,&,1.11E+01,&
1975011012,95.242195,16.156725,5.37E+00,&,9.43E+01,&,1.59E+01,&,1.10E+01,&,9.51E+01,&,1.61E+01,&,1.07E+01,&,9.56E+01,&,1.64E+01,&,8.08E+00,&,9.57E+01,&,1.60E+01,&,8.08E+00,&,9.55E+01,&,1.58E+01,&,5.42E+00,&,9.58E+01,&,1.46E+01,&,4.82E+00,&,9.62E+01,&,1.45E+01,&,-9.69E-01,&,9.45E+01,&,1.60E+01,&,1.01E+03,&,9.63E+01,&,1.63E+01,&,1.63E+01,&,9.63E+01,&,1.50E+01,&,1.16E+01,&
1975011018,95.901756,16.977583,4.57E+00,&,9.49E+01,&,1.62E+01,&,9.33E+00,&,9.58E+01,&,1.68E+01,&,8.23E+00,&,9.64E+01,&,1.78E+01,&,6.46E+00,&,9.67E+01,&,1.68E+01,&,5.88E+00,&,9.66E+01,&,1.63E+01,&,1.89E+00,&,9.69E+01,&,1.39E+01,&,3.19E+00,&,9.97E+01,&,1.16E+01,&,4.69E-01,&,9.50E+01,&,1.67E+01,&,1.01E+03,&,9.63E+01,&,1.63E+01,&,1.49E+01,&,9.63E+01,&,1.50E+01,&,1.03E+01,&
1975011100,96.643555,18.076204,2.78E+00,&,9.55E+01,&,1.67E+01,&,6.88E+00,&,9.63E+01,&,1.82E+01,&,4.16E+00,&,9.72E+01,&,1.96E+01,&,4.77E+00,&,9.81E+01,&,1.97E+01,&,3.05E+00,&,9.91E+01,&,2.11E+01,&,3.01E-01,&,1.00E+25,&,1.00E+25,&,-3.63E+00,&,1.00E+25,&,1.00E+25,&,-3.15E+00,&,9.56E+01,&,1.73E+01,&,1.01E+03,&,9.75E+01,&,1.63E+01,&,1.17E+01,&,9.25E+01,&,1.75E+01,&,6.76E+00,&
1975011106,97.487297,18.96764,1.49E+00,&,9.61E+01,&,1.75E+01,&,5.21E+00,&,9.75E+01,&,1.96E+01,&,2.95E+00,&,9.91E+01,&,2.07E+01,&,1.63E+00,&,1.01E+02,&,1.98E+01,&,4.66E-01,&,1.03E+02,&,1.91E+01,&,-1.67E+00,&,1.05E+02,&,1.76E+01,&,-1.62E+00,&,1.00E+02,&,1.73E+01,&,-1.84E+00,&,9.58E+01,&,1.71E+01,&,1.01E+03,&,9.75E+01,&,1.63E+01,&,9.15E+00,&,9.25E+01,&,1.75E+01,&,5.72E+00,&
1975011112,97.368698,18.469761,9.54E-01,&,9.81E+01,&,1.91E+01,&,4.64E+00,&,1.00E+25,&,1.00E+25,&,1.02E-01,&,1.00E+25,&,1.00E+25,&,-1.74E+00,&,1.00E+25,&,1.00E+25,&,-3.38E+00,&,1.00E+25,&,1.00E+25,&,-2.93E+00,&,1.01E+02,&,1.66E+01,&,3.47E-01,&,1.02E+02,&,1.23E+01,&,-1.33E-01,&,9.56E+01,&,1.67E+01,&,1.01E+03,&,1.03E+02,&,1.75E+01,&,7.70E+00,&,9.38E+01,&,1.63E+01,&,6.36E+00,&
TRACK_ID,2,START_TIME,1975011806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975011806,145.61615,6.441492,2.95E+00,&,1.45E+02,&,7.01E+00,&,4.44E+00,&,1.46E+02,&,6.03E+00,&,3.43E+00,&,1.43E+02,&,6.48E+00,&,3.77E+00,&,1.45E+02,&,6.87E+00,&,3.34E+00,&,1.45E+02,&,8.08E+00,&,4.53E+00,&,1.45E+02,&,7.30E+00,&,2.60E+00,&,1.46E+02,&,4.11E+00,&,1.41E+00,&,1.44E+02,&,5.84E+00,&,1.01E+03,&,1.46E+02,&,1.00E+01,&,1.40E+01,&,1.46E+02,&,1.00E+01,&,9.50E+00,&
1975011812,143.928223,6.975498,3.14E+00,&,1.44E+02,&,6.98E+00,&,4.57E+00,&,1.44E+02,&,7.65E+00,&,4.15E+00,&,1.44E+02,&,7.74E+00,&,4.00E+00,&,1.44E+02,&,8.14E+00,&,4.12E+00,&,1.43E+02,&,9.96E+00,&,4.02E+00,&,1.44E+02,&,1.02E+01,&,3.76E+00,&,1.44E+02,&,1.00E+01,&,5.70E-01,&,1.44E+02,&,7.35E+00,&,1.01E+03,&,1.44E+02,&,1.00E+01,&,1.44E+01,&,1.44E+02,&,1.00E+01,&,9.21E+00,&
