1995010312,89.637115,2.719618,3.10E+00,&,8.88E+01,&,2.01E+00,&,5.41E+00,&,9.03E+01,&,2.66E+00,&,4.34E+00,&,9.05E+01,&,2.13E+00,&,3.63E+00,&,9.03E+01,&,1.74E+00,&,3.62E+00,&,9.13E+01,&,2.46E+00,&,3.22E+00,&,9.09E+01,&,3.27E+00,&,2.84E+00,&,9.05E+01,&,3.32E+00,&,1.80E+00,&,8.91E+01,&,2.40E+00,&,1.01E+03,&,9.13E+01,&,6.25E+00,&,1.05E+01,&,8.50E+01,&,3.75E+00,&,6.65E+00,&
1995010318,89.203445,2.807038,3.40E+00,&,8.86E+01,&,2.36E+00,&,6.12E+00,&,8.95E+01,&,2.47E+00,&,4.08E+00,&,8.99E+01,&,2.11E+00,&,4.02E+00,&,8.93E+01,&,1.48E+00,&,4.00E+00,&,8.98E+01,&,1.59E+00,&,3.33E+00,&,8.98E+01,&,2.39E+00,&,3.22E+00,&,9.08E+01,&,3.67E+00,&,2.52E+00,&,8.91E+01,&,2.36E+00,&,1.01E+03,&,9.00E+01,&,7.50E+00,&,1.13E+01,&,8.75E+01,&,7.50E+00,&,8.40E+00,&
1995010400,88.896042,3.163639,3.71E+00,&,8.84E+01,&,2.80E+00,&,6.35E+00,&,8.92E+01,&,3.68E+00,&,4.78E+00,&,8.98E+01,&,3.33E+00,&,4.14E+00,&,8.93E+01,&,1.93E+00,&,3.45E+00,&,8.89E+01,&,1.82E+00,&,3.29E+00,&,8.96E+01,&,2.87E+00,&,3.52E+00,&,9.01E+01,&,4.69E+00,&,1.96E+00,&,8.88E+01,&,2.76E+00,&,1.01E+03,&,8.88E+01,&,7.50E+00,&,1.34E+01,&,8.75E+01,&,7.50E+00,&,9.31E+00,&
1995010406,88.390518,3.418658,4.33E+00,&,8.82E+01,&,3.40E+00,&,6.86E+00,&,8.84E+01,&,3.40E+00,&,5.56E+00,&,8.88E+01,&,3.43E+00,&,5.02E+00,&,8.88E+01,&,3.14E+00,&,4.23E+00,&,8.89E+01,&,2.31E+00,&,3.76E+00,&,8.88E+01,&,3.07E+00,&,3.65E+00,&,8.84E+01,&,4.65E+00,&,2.44E+00,&,8.89E+01,&,3.33E+00,&,1.01E+03,&,8.75E+01,&,6.25E+00,&,1.22E+01,&,8.88E+01,&,7.50E+00,&,9.76E+00,&
1995010412,88.107712,3.518181,4.68E+00,&,8.81E+01,&,3.69E+00,&,7.42E+00,&,8.82E+01,&,3.34E+00,&,5.96E+00,&,8.82E+01,&,3.46E+00,&,5.26E+00,&,8.82E+01,&,3.45E+00,&,4.93E+00,&,8.82E+01,&,3.05E+00,&,4.83E+00,&,8.82E+01,&,3.63E+00,&,5.15E+00,&,8.79E+01,&,3.16E+00,&,1.96E+00,&,8.85E+01,&,3.64E+00,&,1.01E+03,&,9.13E+01,&,6.25E+00,&,1.35E+01,&,8.75E+01,&,7.50E+00,&,9.55E+00,&
1995010418,87.85157,3.852362,5.17E+00,&,8.81E+01,&,4.08E+00,&,7.98E+00,&,8.81E+01,&,3.76E+00,&,6.04E+00,&,8.78E+01,&,3.87E+00,&,6.15E+00,&,8.75E+01,&,3.87E+00,&,5.83E+00,&,8.74E+01,&,4.01E+00,&,4.94E+00,&,8.71E+01,&,4.54E+00,&,4.74E+00,&,8.83E+01,&,2.68E+00,&,2.43E+00,&,8.84E+01,&,4.00E+00,&,1.01E+03,&,8.88E+01,&,6.25E+00,&,1.36E+01,&,8.88E+01,&,6.25E+00,&,8.10E+00,&
1995010500,87.632637,4.386038,5.37E+00,&,8.78E+01,&,4.50E+00,&,8.23E+00,&,8.77E+01,&,4.22E+00,&,6.11E+00,&,8.75E+01,&,4.44E+00,&,7.17E+00,&,8.73E+01,&,4.32E+00,&,6.32E+00,&,8.68E+01,&,4.70E+00,&,5.42E+00,&,8.62E+01,&,4.81E+00,&,5.38E+00,&,8.69E+01,&,4.70E+00,&,2.10E+00,&,8.77E+01,&,4.29E+00,&,1.01E+03,&,9.00E+01,&,7.50E+00,&,1.23E+01,&,8.75E+01,&,6.25E+00,&,9.04E+00,&
1995010506,87.359673,4.433877,5.50E+00,&,8.79E+01,&,4.70E+00,&,7.96E+00,&,8.72E+01,&,4.13E+00,&,6.85E+00,&,8.72E+01,&,4.49E+00,&,7.95E+00,&,8.69E+01,&,4.80E+00,&,7.19E+00,&,8.66E+01,&,5.16E+00,&,6.04E+00,&,8.61E+01,&,5.38E+00,&,4.86E+00,&,8.61E+01,&,3.49E+00,&,1.16E+00,&,8.69E+01,&,3.69E+00,&,1.01E+03,&,8.88E+01,&,7.50E+00,&,1.29E+01,&,8.25E+01,&,5.00E+00,&,8.73E+00,&
1995010512,86.991951,4.525234,4.98E+00,&,8.72E+01,&,4.67E+00,&,7.01E+00,&,8.72E+01,&,4.27E+00,&,6.18E+00,&,8.71E+01,&,4.63E+00,&,7.06E+00,&,8.73E+01,&,5.26E+00,&,5.73E+00,&,8.72E+01,&,6.32E+00,&,3.81E+00,&,8.62E+01,&,6.63E+00,&,2.53E+00,&,8.39E+01,&,3.17E+00,&,9.04E-01,&,8.67E+01,&,3.84E+00,&,1.01E+03,&,8.25E+01,&,5.00E+00,&,1.30E+01,&,8.25E+01,&,6.25E+00,&,1.06E+01,&
1995010518,86.308281,4.53781,4.77E+00,&,8.61E+01,&,4.93E+00,&,6.37E+00,&,8.64E+01,&,4.32E+00,&,6.63E+00,&,8.65E+01,&,4.79E+00,&,6.86E+00,&,8.71E+01,&,6.22E+00,&,5.10E+00,&,8.72E+01,&,7.03E+00,&,4.37E+00,&,8.64E+01,&,7.41E+00,&,2.10E+00,&,8.35E+01,&,4.86E+00,&,2.59E-01,&,8.65E+01,&,3.73E+00,&,1.01E+03,&,8.75E+01,&,7.50E+00,&,1.32E+01,&,8.63E+01,&,7.50E+00,&,8.61E+00,&
1995010600,85.780136,4.703097,4.28E+00,&,8.57E+01,&,4.80E+00,&,5.97E+00,&,8.58E+01,&,4.16E+00,&,6.82E+00,&,8.62E+01,&,5.05E+00,&,6.19E+00,&,8.68E+01,&,6.98E+00,&,4.84E+00,&,8.75E+01,&,7.56E+00,&,4.44E+00,&,8.74E+01,&,8.19E+00,&,1.79E+00,&,8.69E+01,&,8.22E+00,&,-5.07E-01,&,8.51E+01,&,3.94E+00,&,1.01E+03,&,8.75E+01,&,8.75E+00,&,1.34E+01,&,8.13E+01,&,5.00E+00,&,1.06E+01,&
1995010606,84.705948,4.84686,4.17E+00,&,8.48E+01,&,4.90E+00,&,5.85E+00,&,8.47E+01,&,4.52E+00,&,5.91E+00,&,8.53E+01,&,5.89E+00,&,5.82E+00,&,8.62E+01,&,6.75E+00,&,4.66E+00,&,8.62E+01,&,7.16E+00,&,3.18E+00,&,8.70E+01,&,7.98E+00,&,3.14E-01,&,8.60E+01,&,8.56E+00,&,-5.11E-01,&,8.48E+01,&,4.37E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,1.48E+01,&,8.63E+01,&,7.50E+00,&,1.07E+01,&
1995010612,84.065681,4.968457,3.59E+00,&,8.42E+01,&,5.52E+00,&,5.42E+00,&,8.37E+01,&,4.65E+00,&,5.12E+00,&,8.45E+01,&,5.70E+00,&,4.71E+00,&,8.54E+01,&,6.59E+00,&,3.21E+00,&,8.48E+01,&,6.25E+00,&,2.72E+00,&,8.63E+01,&,8.49E+00,&,9.40E-01,&,8.58E+01,&,8.27E+00,&,-4.84E-01,&,8.35E+01,&,4.70E+00,&,1.01E+03,&,8.88E+01,&,6.25E+00,&,1.47E+01,&,8.50E+01,&,7.50E+00,&,1.06E+01,&
1995010618,83.229492,4.912406,3.56E+00,&,8.32E+01,&,5.58E+00,&,5.61E+00,&,8.30E+01,&,4.77E+00,&,5.57E+00,&,8.37E+01,&,5.16E+00,&,4.17E+00,&,8.42E+01,&,5.62E+00,&,4.20E+00,&,8.48E+01,&,5.77E+00,&,3.84E+00,&,8.57E+01,&,7.41E+00,&,1.31E+00,&,8.52E+01,&,7.39E+00,&,-6.08E-01,&,8.31E+01,&,4.92E+00,&,1.01E+03,&,8.75E+01,&,7.50E+00,&,1.65E+01,&,8.75E+01,&,7.50E+00,&,1.05E+01,&
1995010700,82.67923,5.128722,3.38E+00,&,8.24E+01,&,6.26E+00,&,5.57E+00,&,8.25E+01,&,5.01E+00,&,5.00E+00,&,8.27E+01,&,4.96E+00,&,3.89E+00,&,8.38E+01,&,5.19E+00,&,3.78E+00,&,8.45E+01,&,5.46E+00,&,4.18E+00,&,8.45E+01,&,6.96E+00,&,1.53E+00,&,8.50E+01,&,5.08E+00,&,-1.28E-01,&,8.22E+01,&,4.84E+00,&,1.01E+03,&,8.75E+01,&,6.25E+00,&,1.50E+01,&,7.88E+01,&,7.50E+00,&,1.10E+01,&
1995010706,81.862801,5.395007,3.26E+00,&,8.12E+01,&,6.21E+00,&,5.57E+00,&,8.16E+01,&,5.62E+00,&,4.38E+00,&,8.19E+01,&,5.87E+00,&,3.71E+00,&,8.34E+01,&,5.76E+00,&,3.20E+00,&,8.46E+01,&,5.99E+00,&,4.23E+00,&,8.39E+01,&,6.49E+00,&,2.84E+00,&,8.45E+01,&,5.28E+00,&,1.32E-01,&,8.07E+01,&,6.14E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,1.41E+01,&,7.88E+01,&,7.50E+00,&,1.16E+01,&
1995010712,80.964333,6.015996,3.01E+00,&,8.01E+01,&,6.58E+00,&,5.71E+00,&,8.09E+01,&,6.52E+00,&,4.02E+00,&,8.12E+01,&,6.31E+00,&,3.14E+00,&,8.28E+01,&,6.43E+00,&,2.12E+00,&,8.44E+01,&,6.24E+00,&,3.23E+00,&,8.34E+01,&,6.46E+00,&,3.03E+00,&,8.44E+01,&,6.05E+00,&,1.42E-01,&,7.97E+01,&,7.10E+00,&,1.01E+03,&,8.25E+01,&,8.75E+00,&,1.18E+01,&,7.88E+01,&,8.75E+00,&,1.08E+01,&
1995010718,80.556015,5.975621,3.31E+00,&,7.95E+01,&,6.99E+00,&,5.94E+00,&,8.04E+01,&,6.64E+00,&,4.93E+00,&,8.07E+01,&,6.55E+00,&,4.55E+00,&,8.18E+01,&,6.53E+00,&,3.03E+00,&,8.34E+01,&,7.17E+00,&,2.60E+00,&,8.24E+01,&,6.40E+00,&,2.17E+00,&,7.91E+01,&,6.89E+00,&,4.22E-01,&,7.94E+01,&,6.08E+00,&,1.01E+03,&,8.50E+01,&,7.50E+00,&,1.06E+01,&,8.25E+01,&,8.75E+00,&,7.32E+00,&
1995010800,80.685585,5.912846,2.62E+00,&,7.96E+01,&,6.97E+00,&,4.45E+00,&,8.05E+01,&,6.77E+00,&,4.28E+00,&,8.06E+01,&,7.01E+00,&,3.14E+00,&,8.28E+01,&,8.67E+00,&,1.46E+00,&,8.40E+01,&,9.76E+00,&,1.56E+00,&,8.48E+01,&,1.02E+01,&,4.05E-01,&,8.61E+01,&,1.18E+01,&,-1.07E+00,&,7.95E+01,&,4.99E+00,&,1.01E+03,&,8.50E+01,&,7.50E+00,&,1.15E+01,&,8.50E+01,&,7.50E+00,&,8.12E+00,&
1995010806,81.057022,5.159837,2.46E+00,&,8.01E+01,&,6.21E+00,&,3.85E+00,&,8.07E+01,&,7.06E+00,&,3.72E+00,&,8.09E+01,&,7.94E+00,&,2.93E+00,&,8.33E+01,&,1.03E+01,&,1.69E+00,&,8.47E+01,&,1.11E+01,&,8.03E-01,&,8.56E+01,&,1.34E+01,&,-1.01E+00,&,1.00E+25,&,1.00E+25,&,-7.50E-01,&,8.00E+01,&,7.42E+00,&,1.01E+03,&,8.50E+01,&,6.25E+00,&,9.95E+00,&,8.13E+01,&,1.00E+01,&,6.05E+00,&
1995010812,81.355301,4.181463,2.57E+00,&,8.06E+01,&,4.05E+00,&,4.13E+00,&,8.09E+01,&,3.27E+00,&,3.86E+00,&,8.11E+01,&,2.87E+00,&,3.12E+00,&,8.14E+01,&,3.00E+00,&,3.26E+00,&,8.21E+01,&,3.73E+00,&,2.15E+00,&,8.09E+01,&,6.83E+00,&,7.31E-01,&,7.74E+01,&,4.24E+00,&,1.65E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.25E+01,&,0.00E+00,&,1.11E+01,&,8.25E+01,&,0.00E+00,&,7.41E+00,&
1995010818,81.713181,3.268245,2.48E+00,&,8.04E+01,&,3.95E+00,&,3.51E+00,&,8.17E+01,&,2.51E+00,&,3.91E+00,&,8.16E+01,&,2.48E+00,&,4.36E+00,&,8.14E+01,&,2.41E+00,&,4.08E+00,&,8.17E+01,&,2.39E+00,&,2.87E+00,&,8.12E+01,&,1.13E+00,&,3.09E-01,&,8.04E+01,&,-1.79E+00,&,5.94E-01,&,8.08E+01,&,4.50E+00,&,1.01E+03,&,8.38E+01,&,-1.25E+00,&,9.79E+00,&,8.25E+01,&,-1.25E+00,&,8.00E+00,&
1995010900,82.212708,2.117923,2.04E+00,&,8.08E+01,&,3.44E+00,&,2.40E+00,&,8.20E+01,&,9.84E-01,&,4.43E+00,&,8.18E+01,&,9.54E-01,&,5.31E+00,&,8.14E+01,&,1.38E+00,&,4.62E+00,&,8.12E+01,&,2.37E+00,&,3.40E+00,&,8.05E+01,&,4.83E+00,&,3.99E-01,&,7.85E+01,&,5.97E+00,&,-3.81E-02,&,8.05E+01,&,2.12E-01,&,1.01E+03,&,8.50E+01,&,-1.25E+00,&,7.79E+00,&,8.00E+01,&,2.50E+00,&,6.60E+00,&
1995010906,82.583084,1.154662,1.59E+00,&,8.03E+01,&,3.49E+00,&,2.42E+00,&,8.25E+01,&,-1.08E-01,&,3.50E+00,&,8.20E+01,&,-4.22E-01,&,5.29E+00,&,8.12E+01,&,8.55E-01,&,4.26E+00,&,8.10E+01,&,2.37E+00,&,2.92E+00,&,7.88E+01,&,4.67E+00,&,-1.52E-01,&,7.76E+01,&,6.49E+00,&,4.57E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.63E+01,&,2.50E+00,&,6.32E+00,&,7.88E+01,&,3.75E+00,&,5.70E+00,&
1995010912,83.320694,0.09039,1.37E+00,&,1.00E+25,&,1.00E+25,&,2.15E-01,&,8.39E+01,&,-2.19E+00,&,3.43E+00,&,8.24E+01,&,-1.84E+00,&,5.57E+00,&,8.16E+01,&,-6.11E-01,&,3.86E+00,&,8.11E+01,&,1.49E+00,&,2.33E+00,&,1.00E+25,&,1.00E+25,&,-9.79E-01,&,8.29E+01,&,2.32E+00,&,1.13E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.75E+01,&,2.50E+00,&,6.93E+00,&,8.38E+01,&,-2.50E+00,&,6.18E+00,&
TRACK_ID,2,START_TIME,1995010412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995010412,188.598022,4.20509,3.28E+00,&,1.88E+02,&,4.60E+00,&,4.50E+00,&,1.89E+02,&,4.65E+00,&,4.41E+00,&,1.89E+02,&,4.36E+00,&,5.12E+00,&,1.88E+02,&,3.70E+00,&,4.33E+00,&,1.89E+02,&,4.61E+00,&,4.44E+00,&,1.89E+02,&,5.07E+00,&,4.13E+00,&,1.88E+02,&,2.94E+00,&,1.37E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.85E+02,&,6.25E+00,&,1.44E+01,&,1.91E+02,&,7.50E+00,&,1.03E+01,&
1995010418,187.84465,4.479925,4.00E+00,&,1.87E+02,&,4.77E+00,&,5.76E+00,&,1.88E+02,&,4.69E+00,&,5.27E+00,&,1.88E+02,&,4.24E+00,&,6.17E+00,&,1.88E+02,&,4.47E+00,&,5.39E+00,&,1.88E+02,&,5.28E+00,&,5.33E+00,&,1.88E+02,&,6.23E+00,&,3.66E+00,&,1.87E+02,&,5.10E+00,&,1.08E-02,&,1.88E+02,&,4.15E+00,&,1.01E+03,&,1.85E+02,&,6.25E+00,&,1.43E+01,&,1.85E+02,&,7.50E+00,&,1.08E+01,&
1995010500,187.22612,4.725235,4.89E+00,&,1.87E+02,&,5.03E+00,&,7.29E+00,&,1.87E+02,&,4.94E+00,&,6.63E+00,&,1.87E+02,&,4.76E+00,&,6.61E+00,&,1.88E+02,&,5.01E+00,&,5.92E+00,&,1.88E+02,&,6.19E+00,&,5.16E+00,&,1.88E+02,&,6.64E+00,&,3.09E+00,&,1.89E+02,&,5.23E+00,&,-8.80E-03,&,1.87E+02,&,4.56E+00,&,1.01E+03,&,1.86E+02,&,7.50E+00,&,1.51E+01,&,1.88E+02,&,8.75E+00,&,1.24E+01,&
1995010506,186.624557,5.093816,5.61E+00,&,1.87E+02,&,5.41E+00,&,8.24E+00,&,1.87E+02,&,5.32E+00,&,8.16E+00,&,1.87E+02,&,5.04E+00,&,7.70E+00,&,1.87E+02,&,5.08E+00,&,6.82E+00,&,1.87E+02,&,5.96E+00,&,5.49E+00,&,1.88E+02,&,6.37E+00,&,4.05E+00,&,1.87E+02,&,7.56E+00,&,4.39E-01,&,1.86E+02,&,4.85E+00,&,1.01E+03,&,1.85E+02,&,7.50E+00,&,1.66E+01,&,1.86E+02,&,1.00E+01,&,1.15E+01,&
1995010512,185.998245,5.311332,6.08E+00,&,1.86E+02,&,5.49E+00,&,8.42E+00,&,1.86E+02,&,5.39E+00,&,8.71E+00,&,1.86E+02,&,5.41E+00,&,8.25E+00,&,1.87E+02,&,5.58E+00,&,7.43E+00,&,1.86E+02,&,5.68E+00,&,5.69E+00,&,1.87E+02,&,7.09E+00,&,3.58E+00,&,1.86E+02,&,8.09E+00,&,1.23E+00,&,1.86E+02,&,4.80E+00,&,1.01E+03,&,1.85E+02,&,8.75E+00,&,1.72E+01,&,1.85E+02,&,1.00E+01,&,1.17E+01,&
1995010518,185.315201,5.599308,5.74E+00,&,1.85E+02,&,5.73E+00,&,7.79E+00,&,1.85E+02,&,5.62E+00,&,8.37E+00,&,1.86E+02,&,5.74E+00,&,7.57E+00,&,1.86E+02,&,6.38E+00,&,6.92E+00,&,1.86E+02,&,6.37E+00,&,4.65E+00,&,1.86E+02,&,8.12E+00,&,2.01E+00,&,1.85E+02,&,8.60E+00,&,9.73E-01,&,1.85E+02,&,5.23E+00,&,1.01E+03,&,1.83E+02,&,8.75E+00,&,1.76E+01,&,1.84E+02,&,1.00E+01,&,1.18E+01,&
1995010600,184.231506,5.95142,5.61E+00,&,1.84E+02,&,5.67E+00,&,7.85E+00,&,1.84E+02,&,5.81E+00,&,8.29E+00,&,1.85E+02,&,6.13E+00,&,6.77E+00,&,1.85E+02,&,6.77E+00,&,6.49E+00,&,1.85E+02,&,6.23E+00,&,4.54E+00,&,1.85E+02,&,9.10E+00,&,2.40E+00,&,1.85E+02,&,9.22E+00,&,-1.44E-01,&,1.84E+02,&,5.16E+00,&,1.01E+03,&,1.83E+02,&,1.00E+01,&,1.85E+01,&,1.83E+02,&,1.00E+01,&,1.20E+01,&
1995010606,183.341614,6.352049,5.58E+00,&,1.83E+02,&,6.67E+00,&,6.81E+00,&,1.83E+02,&,6.41E+00,&,7.48E+00,&,1.84E+02,&,6.34E+00,&,6.66E+00,&,1.84E+02,&,6.75E+00,&,6.08E+00,&,1.84E+02,&,6.35E+00,&,4.75E+00,&,1.84E+02,&,5.74E+00,&,1.65E+00,&,1.85E+02,&,2.99E+00,&,1.54E+00,&,1.83E+02,&,5.34E+00,&,1.01E+03,&,1.84E+02,&,1.13E+01,&,2.08E+01,&,1.81E+02,&,1.00E+01,&,1.26E+01,&
1995010612,182.231934,6.595387,6.10E+00,&,1.82E+02,&,6.83E+00,&,6.94E+00,&,1.82E+02,&,6.77E+00,&,8.27E+00,&,1.82E+02,&,6.63E+00,&,7.72E+00,&,1.83E+02,&,7.06E+00,&,6.55E+00,&,1.82E+02,&,5.46E+00,&,4.52E+00,&,1.84E+02,&,5.95E+00,&,2.39E+00,&,1.84E+02,&,4.79E+00,&,8.51E-01,&,1.82E+02,&,5.81E+00,&,1.01E+03,&,1.81E+02,&,1.13E+01,&,2.16E+01,&,1.80E+02,&,1.00E+01,&,1.39E+01,&
1995010618,181.11969,6.718511,6.43E+00,&,1.81E+02,&,6.85E+00,&,7.98E+00,&,1.81E+02,&,6.95E+00,&,8.25E+00,&,1.81E+02,&,7.03E+00,&,8.41E+00,&,1.82E+02,&,7.11E+00,&,6.90E+00,&,1.82E+02,&,4.85E+00,&,4.36E+00,&,1.83E+02,&,6.21E+00,&,2.48E+00,&,1.86E+02,&,4.77E+00,&,1.03E+00,&,1.81E+02,&,6.01E+00,&,1.01E+03,&,1.80E+02,&,1.13E+01,&,2.06E+01,&,1.81E+02,&,8.75E+00,&,1.26E+01,&
