1979010312,168.222031,8.387896,1.28E+01,&,1.68E+02,&,8.48E+00,&,1.65E+01,&,1.68E+02,&,8.47E+00,&,1.78E+01,&,1.68E+02,&,8.48E+00,&,1.94E+01,&,1.68E+02,&,8.44E+00,&,1.64E+01,&,1.68E+02,&,8.38E+00,&,1.11E+01,&,1.68E+02,&,8.57E+00,&,9.00E+00,&,1.67E+02,&,9.47E+00,&,5.24E+00,&,1.68E+02,&,8.28E+00,&,9.99E+02,&,1.70E+02,&,1.00E+01,&,2.12E+01,&,1.70E+02,&,1.00E+01,&,1.32E+01,&
1979010318,168.143845,8.639701,1.25E+01,&,1.68E+02,&,8.82E+00,&,1.71E+01,&,1.68E+02,&,8.75E+00,&,1.74E+01,&,1.68E+02,&,8.66E+00,&,1.76E+01,&,1.68E+02,&,8.68E+00,&,1.44E+01,&,1.68E+02,&,8.78E+00,&,1.08E+01,&,1.69E+02,&,9.04E+00,&,9.67E+00,&,1.68E+02,&,9.99E+00,&,5.80E+00,&,1.68E+02,&,8.87E+00,&,9.97E+02,&,1.70E+02,&,1.00E+01,&,2.24E+01,&,1.70E+02,&,1.00E+01,&,1.44E+01,&
1979010400,167.97168,8.979689,1.25E+01,&,1.68E+02,&,9.15E+00,&,1.75E+01,&,1.68E+02,&,9.01E+00,&,1.72E+01,&,1.68E+02,&,9.03E+00,&,1.63E+01,&,1.68E+02,&,9.16E+00,&,1.46E+01,&,1.68E+02,&,9.46E+00,&,1.27E+01,&,1.68E+02,&,9.59E+00,&,1.04E+01,&,1.68E+02,&,1.03E+01,&,7.42E+00,&,1.68E+02,&,9.22E+00,&,9.97E+02,&,1.69E+02,&,1.13E+01,&,2.22E+01,&,1.68E+02,&,1.13E+01,&,1.45E+01,&
1979010406,167.809952,9.194013,1.25E+01,&,1.68E+02,&,9.32E+00,&,1.85E+01,&,1.68E+02,&,9.38E+00,&,1.73E+01,&,1.68E+02,&,9.42E+00,&,1.66E+01,&,1.68E+02,&,9.46E+00,&,1.52E+01,&,1.68E+02,&,9.70E+00,&,1.31E+01,&,1.68E+02,&,1.01E+01,&,1.07E+01,&,1.68E+02,&,1.06E+01,&,8.70E+00,&,1.68E+02,&,9.32E+00,&,9.95E+02,&,1.68E+02,&,1.25E+01,&,2.34E+01,&,1.68E+02,&,1.13E+01,&,1.57E+01,&
1979010412,167.106171,9.353823,1.23E+01,&,1.67E+02,&,9.62E+00,&,1.81E+01,&,1.67E+02,&,9.63E+00,&,1.85E+01,&,1.67E+02,&,9.69E+00,&,1.79E+01,&,1.67E+02,&,9.82E+00,&,1.59E+01,&,1.67E+02,&,9.88E+00,&,1.52E+01,&,1.67E+02,&,9.99E+00,&,1.11E+01,&,1.67E+02,&,1.06E+01,&,8.73E+00,&,1.67E+02,&,9.61E+00,&,9.97E+02,&,1.68E+02,&,1.13E+01,&,2.69E+01,&,1.68E+02,&,1.13E+01,&,1.68E+01,&
1979010418,166.233734,9.393081,1.23E+01,&,1.66E+02,&,9.70E+00,&,1.85E+01,&,1.66E+02,&,9.72E+00,&,1.88E+01,&,1.66E+02,&,9.64E+00,&,1.77E+01,&,1.66E+02,&,9.54E+00,&,1.60E+01,&,1.66E+02,&,9.81E+00,&,1.41E+01,&,1.66E+02,&,1.04E+01,&,1.08E+01,&,1.66E+02,&,1.11E+01,&,6.65E+00,&,1.66E+02,&,9.78E+00,&,9.96E+02,&,1.65E+02,&,1.13E+01,&,2.72E+01,&,1.66E+02,&,1.13E+01,&,1.76E+01,&
1979010500,165.266632,9.52571,1.22E+01,&,1.65E+02,&,9.72E+00,&,1.93E+01,&,1.65E+02,&,9.82E+00,&,1.81E+01,&,1.65E+02,&,9.81E+00,&,1.70E+01,&,1.65E+02,&,9.82E+00,&,1.57E+01,&,1.65E+02,&,9.98E+00,&,1.41E+01,&,1.65E+02,&,9.94E+00,&,1.05E+01,&,1.65E+02,&,1.07E+01,&,6.11E+00,&,1.65E+02,&,9.71E+00,&,9.97E+02,&,1.65E+02,&,1.13E+01,&,2.51E+01,&,1.65E+02,&,1.13E+01,&,1.76E+01,&
1979010506,164.607986,9.723524,1.27E+01,&,1.64E+02,&,9.79E+00,&,1.99E+01,&,1.65E+02,&,9.91E+00,&,1.89E+01,&,1.65E+02,&,9.89E+00,&,1.74E+01,&,1.64E+02,&,9.84E+00,&,1.64E+01,&,1.64E+02,&,1.00E+01,&,1.49E+01,&,1.64E+02,&,9.96E+00,&,1.12E+01,&,1.64E+02,&,1.07E+01,&,7.22E+00,&,1.64E+02,&,9.71E+00,&,9.95E+02,&,1.65E+02,&,1.13E+01,&,2.43E+01,&,1.65E+02,&,1.13E+01,&,1.56E+01,&
1979010512,163.795914,10.063176,1.31E+01,&,1.64E+02,&,1.01E+01,&,2.07E+01,&,1.64E+02,&,1.01E+01,&,1.99E+01,&,1.64E+02,&,1.01E+01,&,1.91E+01,&,1.64E+02,&,1.01E+01,&,1.89E+01,&,1.64E+02,&,1.02E+01,&,1.74E+01,&,1.63E+02,&,1.03E+01,&,1.42E+01,&,1.64E+02,&,1.06E+01,&,9.75E+00,&,1.64E+02,&,9.97E+00,&,9.96E+02,&,1.65E+02,&,1.13E+01,&,2.60E+01,&,1.65E+02,&,1.13E+01,&,1.65E+01,&
1979010518,162.812927,10.458374,1.38E+01,&,1.63E+02,&,1.06E+01,&,2.19E+01,&,1.63E+02,&,1.05E+01,&,2.16E+01,&,1.63E+02,&,1.05E+01,&,2.09E+01,&,1.63E+02,&,1.05E+01,&,1.98E+01,&,1.63E+02,&,1.06E+01,&,1.84E+01,&,1.63E+02,&,1.06E+01,&,1.51E+01,&,1.63E+02,&,1.11E+01,&,1.19E+01,&,1.63E+02,&,1.05E+01,&,9.94E+02,&,1.64E+02,&,1.25E+01,&,3.01E+01,&,1.64E+02,&,1.13E+01,&,1.77E+01,&
1979010600,161.658096,11.008693,1.39E+01,&,1.62E+02,&,1.11E+01,&,2.27E+01,&,1.62E+02,&,1.10E+01,&,2.17E+01,&,1.62E+02,&,1.11E+01,&,2.10E+01,&,1.62E+02,&,1.11E+01,&,2.01E+01,&,1.62E+02,&,1.13E+01,&,1.83E+01,&,1.62E+02,&,1.15E+01,&,1.55E+01,&,1.62E+02,&,1.18E+01,&,1.28E+01,&,1.62E+02,&,1.12E+01,&,9.95E+02,&,1.63E+02,&,1.25E+01,&,3.17E+01,&,1.63E+02,&,1.25E+01,&,2.17E+01,&
1979010606,160.625641,11.522992,1.41E+01,&,1.61E+02,&,1.17E+01,&,2.31E+01,&,1.60E+02,&,1.16E+01,&,2.10E+01,&,1.61E+02,&,1.16E+01,&,2.04E+01,&,1.61E+02,&,1.17E+01,&,2.02E+01,&,1.61E+02,&,1.19E+01,&,1.89E+01,&,1.61E+02,&,1.20E+01,&,1.65E+01,&,1.61E+02,&,1.23E+01,&,1.38E+01,&,1.60E+02,&,1.15E+01,&,9.92E+02,&,1.63E+02,&,1.25E+01,&,2.89E+01,&,1.61E+02,&,1.25E+01,&,2.01E+01,&
1979010612,159.412979,11.919483,1.45E+01,&,1.59E+02,&,1.21E+01,&,2.50E+01,&,1.59E+02,&,1.20E+01,&,2.31E+01,&,1.59E+02,&,1.21E+01,&,2.27E+01,&,1.59E+02,&,1.20E+01,&,2.18E+01,&,1.59E+02,&,1.21E+01,&,2.02E+01,&,1.60E+02,&,1.22E+01,&,1.72E+01,&,1.60E+02,&,1.26E+01,&,1.32E+01,&,1.60E+02,&,1.19E+01,&,9.93E+02,&,1.61E+02,&,1.25E+01,&,3.26E+01,&,1.59E+02,&,1.25E+01,&,1.98E+01,&
1979010618,158.531403,12.108598,1.50E+01,&,1.58E+02,&,1.21E+01,&,2.52E+01,&,1.58E+02,&,1.22E+01,&,2.38E+01,&,1.58E+02,&,1.22E+01,&,2.32E+01,&,1.59E+02,&,1.22E+01,&,2.26E+01,&,1.59E+02,&,1.22E+01,&,2.08E+01,&,1.59E+02,&,1.26E+01,&,1.67E+01,&,1.59E+02,&,1.30E+01,&,1.32E+01,&,1.58E+02,&,1.23E+01,&,9.89E+02,&,1.59E+02,&,1.38E+01,&,3.21E+01,&,1.59E+02,&,1.38E+01,&,2.21E+01,&
1979010700,157.721939,12.252486,1.55E+01,&,1.58E+02,&,1.22E+01,&,2.66E+01,&,1.58E+02,&,1.22E+01,&,2.46E+01,&,1.58E+02,&,1.22E+01,&,2.35E+01,&,1.58E+02,&,1.22E+01,&,2.26E+01,&,1.58E+02,&,1.22E+01,&,2.13E+01,&,1.58E+02,&,1.27E+01,&,1.69E+01,&,1.58E+02,&,1.30E+01,&,1.34E+01,&,1.58E+02,&,1.22E+01,&,9.90E+02,&,1.60E+02,&,1.25E+01,&,2.97E+01,&,1.59E+02,&,1.25E+01,&,2.15E+01,&
1979010706,156.65596,12.254897,1.61E+01,&,1.57E+02,&,1.24E+01,&,2.66E+01,&,1.57E+02,&,1.23E+01,&,2.51E+01,&,1.57E+02,&,1.23E+01,&,2.47E+01,&,1.57E+02,&,1.23E+01,&,2.42E+01,&,1.57E+02,&,1.23E+01,&,2.35E+01,&,1.57E+02,&,1.27E+01,&,1.90E+01,&,1.57E+02,&,1.30E+01,&,1.54E+01,&,1.57E+02,&,1.24E+01,&,9.87E+02,&,1.58E+02,&,1.38E+01,&,3.80E+01,&,1.59E+02,&,1.25E+01,&,2.26E+01,&
1979010712,155.515366,12.224628,1.63E+01,&,1.55E+02,&,1.23E+01,&,2.74E+01,&,1.55E+02,&,1.22E+01,&,2.65E+01,&,1.55E+02,&,1.23E+01,&,2.50E+01,&,1.56E+02,&,1.23E+01,&,2.36E+01,&,1.56E+02,&,1.23E+01,&,2.19E+01,&,1.56E+02,&,1.28E+01,&,1.70E+01,&,1.56E+02,&,1.34E+01,&,1.32E+01,&,1.55E+02,&,1.24E+01,&,9.88E+02,&,1.55E+02,&,1.38E+01,&,3.57E+01,&,1.55E+02,&,1.38E+01,&,2.52E+01,&
1979010718,154.364471,12.157601,1.64E+01,&,1.54E+02,&,1.22E+01,&,2.82E+01,&,1.54E+02,&,1.22E+01,&,2.67E+01,&,1.54E+02,&,1.21E+01,&,2.44E+01,&,1.54E+02,&,1.20E+01,&,2.35E+01,&,1.54E+02,&,1.24E+01,&,2.12E+01,&,1.55E+02,&,1.28E+01,&,1.54E+01,&,1.55E+02,&,1.33E+01,&,1.13E+01,&,1.55E+02,&,1.21E+01,&,9.86E+02,&,1.55E+02,&,1.38E+01,&,3.24E+01,&,1.54E+02,&,1.38E+01,&,2.07E+01,&
1979010800,153.100098,12.053152,1.67E+01,&,1.53E+02,&,1.20E+01,&,2.96E+01,&,1.53E+02,&,1.21E+01,&,2.77E+01,&,1.53E+02,&,1.21E+01,&,2.47E+01,&,1.53E+02,&,1.21E+01,&,2.36E+01,&,1.53E+02,&,1.23E+01,&,2.13E+01,&,1.53E+02,&,1.26E+01,&,1.67E+01,&,1.54E+02,&,1.31E+01,&,1.24E+01,&,1.53E+02,&,1.23E+01,&,9.88E+02,&,1.54E+02,&,1.38E+01,&,3.87E+01,&,1.54E+02,&,1.38E+01,&,2.35E+01,&
1979010806,151.579666,11.957341,1.68E+01,&,1.52E+02,&,1.19E+01,&,2.90E+01,&,1.52E+02,&,1.21E+01,&,2.79E+01,&,1.52E+02,&,1.21E+01,&,2.48E+01,&,1.52E+02,&,1.21E+01,&,2.39E+01,&,1.52E+02,&,1.22E+01,&,2.22E+01,&,1.52E+02,&,1.27E+01,&,1.73E+01,&,1.52E+02,&,1.32E+01,&,1.28E+01,&,1.51E+02,&,1.21E+01,&,9.85E+02,&,1.51E+02,&,1.38E+01,&,3.78E+01,&,1.51E+02,&,1.38E+01,&,2.43E+01,&
1979010812,150.169312,11.926847,1.62E+01,&,1.50E+02,&,1.18E+01,&,2.87E+01,&,1.50E+02,&,1.20E+01,&,2.73E+01,&,1.50E+02,&,1.20E+01,&,2.44E+01,&,1.50E+02,&,1.20E+01,&,2.42E+01,&,1.50E+02,&,1.22E+01,&,2.23E+01,&,1.51E+02,&,1.27E+01,&,1.66E+01,&,1.51E+02,&,1.31E+01,&,1.07E+01,&,1.50E+02,&,1.18E+01,&,9.88E+02,&,1.50E+02,&,1.38E+01,&,3.41E+01,&,1.49E+02,&,1.25E+01,&,2.42E+01,&
1979010818,148.936127,11.850679,1.57E+01,&,1.49E+02,&,1.18E+01,&,2.78E+01,&,1.49E+02,&,1.20E+01,&,2.66E+01,&,1.49E+02,&,1.19E+01,&,2.39E+01,&,1.49E+02,&,1.18E+01,&,2.29E+01,&,1.49E+02,&,1.19E+01,&,2.04E+01,&,1.49E+02,&,1.26E+01,&,1.56E+01,&,1.50E+02,&,1.33E+01,&,8.96E+00,&,1.49E+02,&,1.20E+01,&,9.88E+02,&,1.49E+02,&,1.38E+01,&,3.52E+01,&,1.50E+02,&,1.25E+01,&,2.04E+01,&
1979010900,147.899918,11.856783,1.48E+01,&,1.48E+02,&,1.18E+01,&,2.65E+01,&,1.48E+02,&,1.20E+01,&,2.45E+01,&,1.48E+02,&,1.20E+01,&,2.29E+01,&,1.48E+02,&,1.18E+01,&,2.16E+01,&,1.48E+02,&,1.19E+01,&,1.89E+01,&,1.48E+02,&,1.26E+01,&,1.45E+01,&,1.49E+02,&,1.34E+01,&,7.96E+00,&,1.48E+02,&,1.17E+01,&,9.91E+02,&,1.46E+02,&,1.25E+01,&,3.20E+01,&,1.49E+02,&,1.25E+01,&,2.36E+01,&
1979010906,146.705872,12.029797,1.39E+01,&,1.47E+02,&,1.20E+01,&,2.43E+01,&,1.47E+02,&,1.21E+01,&,2.32E+01,&,1.47E+02,&,1.21E+01,&,2.19E+01,&,1.47E+02,&,1.19E+01,&,2.00E+01,&,1.47E+02,&,1.22E+01,&,1.68E+01,&,1.47E+02,&,1.29E+01,&,1.34E+01,&,1.48E+02,&,1.36E+01,&,7.51E+00,&,1.47E+02,&,1.19E+01,&,9.90E+02,&,1.48E+02,&,1.38E+01,&,3.15E+01,&,1.46E+02,&,1.25E+01,&,2.58E+01,&
1979010912,145.530746,12.218547,1.26E+01,&,1.45E+02,&,1.22E+01,&,2.18E+01,&,1.46E+02,&,1.23E+01,&,2.14E+01,&,1.46E+02,&,1.23E+01,&,2.09E+01,&,1.46E+02,&,1.22E+01,&,1.83E+01,&,1.46E+02,&,1.26E+01,&,1.56E+01,&,1.46E+02,&,1.32E+01,&,1.28E+01,&,1.47E+02,&,1.41E+01,&,5.88E+00,&,1.46E+02,&,1.24E+01,&,9.94E+02,&,1.46E+02,&,1.38E+01,&,3.38E+01,&,1.46E+02,&,1.38E+01,&,2.39E+01,&
1979010918,144.271866,12.136568,1.27E+01,&,1.44E+02,&,1.21E+01,&,2.16E+01,&,1.44E+02,&,1.23E+01,&,2.07E+01,&,1.44E+02,&,1.24E+01,&,2.03E+01,&,1.44E+02,&,1.22E+01,&,1.77E+01,&,1.44E+02,&,1.23E+01,&,1.70E+01,&,1.45E+02,&,1.30E+01,&,1.25E+01,&,1.45E+02,&,1.37E+01,&,3.58E+00,&,1.44E+02,&,1.24E+01,&,9.93E+02,&,1.44E+02,&,1.38E+01,&,3.47E+01,&,1.44E+02,&,1.38E+01,&,2.35E+01,&
1979011000,142.90744,11.901234,1.22E+01,&,1.43E+02,&,1.18E+01,&,2.15E+01,&,1.43E+02,&,1.20E+01,&,2.09E+01,&,1.43E+02,&,1.21E+01,&,1.86E+01,&,1.43E+02,&,1.19E+01,&,1.78E+01,&,1.43E+02,&,1.21E+01,&,1.66E+01,&,1.43E+02,&,1.28E+01,&,1.16E+01,&,1.44E+02,&,1.30E+01,&,5.22E+00,&,1.43E+02,&,1.17E+01,&,9.96E+02,&,1.43E+02,&,1.38E+01,&,2.92E+01,&,1.41E+02,&,1.25E+01,&,1.94E+01,&
1979011006,141.537491,11.99459,1.22E+01,&,1.42E+02,&,1.21E+01,&,2.22E+01,&,1.41E+02,&,1.20E+01,&,2.04E+01,&,1.42E+02,&,1.20E+01,&,1.93E+01,&,1.42E+02,&,1.19E+01,&,1.83E+01,&,1.42E+02,&,1.19E+01,&,1.73E+01,&,1.42E+02,&,1.22E+01,&,1.33E+01,&,1.42E+02,&,1.27E+01,&,7.59E+00,&,1.42E+02,&,1.17E+01,&,9.94E+02,&,1.43E+02,&,1.25E+01,&,2.67E+01,&,1.43E+02,&,1.25E+01,&,2.02E+01,&
1979011012,140.449463,12.169899,1.23E+01,&,1.40E+02,&,1.22E+01,&,2.30E+01,&,1.40E+02,&,1.22E+01,&,2.10E+01,&,1.41E+02,&,1.23E+01,&,1.89E+01,&,1.41E+02,&,1.22E+01,&,1.85E+01,&,1.41E+02,&,1.23E+01,&,1.80E+01,&,1.41E+02,&,1.24E+01,&,1.61E+01,&,1.41E+02,&,1.25E+01,&,9.82E+00,&,1.41E+02,&,1.23E+01,&,9.95E+02,&,1.40E+02,&,1.38E+01,&,2.89E+01,&,1.41E+02,&,1.38E+01,&,2.05E+01,&
1979011018,139.652161,12.238489,1.32E+01,&,1.40E+02,&,1.22E+01,&,2.39E+01,&,1.39E+02,&,1.23E+01,&,2.24E+01,&,1.40E+02,&,1.23E+01,&,2.07E+01,&,1.40E+02,&,1.22E+01,&,1.99E+01,&,1.40E+02,&,1.23E+01,&,1.94E+01,&,1.40E+02,&,1.25E+01,&,1.65E+01,&,1.40E+02,&,1.31E+01,&,1.20E+01,&,1.40E+02,&,1.23E+01,&,9.92E+02,&,1.39E+02,&,1.38E+01,&,3.08E+01,&,1.40E+02,&,1.38E+01,&,2.15E+01,&
1979011100,138.778687,12.397516,1.35E+01,&,1.39E+02,&,1.23E+01,&,2.46E+01,&,1.39E+02,&,1.24E+01,&,2.30E+01,&,1.39E+02,&,1.24E+01,&,2.22E+01,&,1.39E+02,&,1.23E+01,&,2.14E+01,&,1.39E+02,&,1.25E+01,&,2.08E+01,&,1.39E+02,&,1.28E+01,&,1.64E+01,&,1.39E+02,&,1.32E+01,&,1.30E+01,&,1.39E+02,&,1.23E+01,&,9.94E+02,&,1.40E+02,&,1.38E+01,&,2.86E+01,&,1.40E+02,&,1.25E+01,&,1.88E+01,&
1979011106,138.199799,12.530923,1.39E+01,&,1.38E+02,&,1.25E+01,&,2.45E+01,&,1.38E+02,&,1.27E+01,&,2.33E+01,&,1.38E+02,&,1.26E+01,&,2.25E+01,&,1.38E+02,&,1.27E+01,&,2.05E+01,&,1.39E+02,&,1.29E+01,&,1.96E+01,&,1.39E+02,&,1.33E+01,&,1.75E+01,&,1.39E+02,&,1.37E+01,&,1.36E+01,&,1.38E+02,&,1.29E+01,&,9.92E+02,&,1.38E+02,&,1.38E+01,&,3.02E+01,&,1.39E+02,&,1.38E+01,&,2.19E+01,&
1979011112,137.588333,12.99776,1.40E+01,&,1.38E+02,&,1.29E+01,&,2.48E+01,&,1.37E+02,&,1.30E+01,&,2.40E+01,&,1.38E+02,&,1.29E+01,&,2.28E+01,&,1.38E+02,&,1.29E+01,&,2.13E+01,&,1.38E+02,&,1.33E+01,&,2.02E+01,&,1.38E+02,&,1.36E+01,&,1.64E+01,&,1.38E+02,&,1.42E+01,&,1.11E+01,&,1.38E+02,&,1.28E+01,&,9.92E+02,&,1.38E+02,&,1.13E+01,&,2.89E+01,&,1.38E+02,&,1.38E+01,&,2.06E+01,&
1979011118,137.419662,13.376718,1.42E+01,&,1.37E+02,&,1.34E+01,&,2.55E+01,&,1.37E+02,&,1.34E+01,&,2.39E+01,&,1.37E+02,&,1.34E+01,&,2.24E+01,&,1.38E+02,&,1.34E+01,&,2.12E+01,&,1.38E+02,&,1.36E+01,&,1.90E+01,&,1.38E+02,&,1.39E+01,&,1.50E+01,&,1.38E+02,&,1.47E+01,&,9.99E+00,&,1.38E+02,&,1.36E+01,&,9.89E+02,&,1.39E+02,&,1.38E+01,&,3.09E+01,&,1.39E+02,&,1.38E+01,&,2.18E+01,&
1979011200,137.243088,13.720075,1.46E+01,&,1.37E+02,&,1.37E+01,&,2.68E+01,&,1.37E+02,&,1.38E+01,&,2.45E+01,&,1.37E+02,&,1.37E+01,&,2.32E+01,&,1.37E+02,&,1.36E+01,&,2.12E+01,&,1.37E+02,&,1.39E+01,&,2.01E+01,&,1.38E+02,&,1.42E+01,&,1.61E+01,&,1.38E+02,&,1.45E+01,&,1.10E+01,&,1.37E+02,&,1.37E+01,&,9.91E+02,&,1.38E+02,&,1.50E+01,&,3.07E+01,&,1.38E+02,&,1.50E+01,&,2.20E+01,&
1979011206,136.919586,14.052677,1.49E+01,&,1.37E+02,&,1.41E+01,&,2.72E+01,&,1.37E+02,&,1.42E+01,&,2.51E+01,&,1.37E+02,&,1.42E+01,&,2.32E+01,&,1.37E+02,&,1.41E+01,&,2.19E+01,&,1.37E+02,&,1.41E+01,&,2.21E+01,&,1.37E+02,&,1.45E+01,&,1.74E+01,&,1.37E+02,&,1.51E+01,&,1.24E+01,&,1.37E+02,&,1.40E+01,&,9.88E+02,&,1.39E+02,&,1.50E+01,&,3.28E+01,&,1.36E+02,&,1.38E+01,&,2.11E+01,&
