TRACK_ID,2,START_TIME,1978010506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978010506,167.599182,5.288254,3.72E+00,&,1.66E+02,&,4.75E+00,&,4.04E+00,&,1.66E+02,&,5.29E+00,&,4.19E+00,&,1.67E+02,&,6.85E+00,&,3.75E+00,&,1.68E+02,&,6.99E+00,&,4.61E+00,&,1.68E+02,&,7.22E+00,&,4.49E+00,&,1.69E+02,&,9.79E+00,&,3.63E+00,&,1.68E+02,&,8.43E+00,&,2.06E+00,&,1.71E+02,&,4.97E+00,&,1.01E+03,&,1.69E+02,&,1.00E+01,&,1.65E+01,&,1.66E+02,&,1.00E+01,&,9.36E+00,&
1978010512,167.071426,5.632344,4.10E+00,&,1.66E+02,&,5.38E+00,&,4.53E+00,&,1.66E+02,&,5.37E+00,&,4.60E+00,&,1.67E+02,&,6.43E+00,&,3.67E+00,&,1.68E+02,&,6.66E+00,&,3.71E+00,&,1.66E+02,&,7.61E+00,&,3.46E+00,&,1.66E+02,&,8.09E+00,&,2.46E+00,&,1.65E+02,&,8.85E+00,&,1.57E+00,&,1.70E+02,&,5.23E+00,&,1.01E+03,&,1.68E+02,&,1.00E+01,&,1.80E+01,&,1.68E+02,&,1.00E+01,&,1.04E+01,&
1978010518,165.713318,5.980437,4.34E+00,&,1.65E+02,&,4.65E+00,&,4.62E+00,&,1.64E+02,&,5.17E+00,&,4.80E+00,&,1.64E+02,&,5.06E+00,&,4.14E+00,&,1.64E+02,&,5.81E+00,&,4.10E+00,&,1.64E+02,&,7.12E+00,&,4.01E+00,&,1.63E+02,&,7.90E+00,&,3.51E+00,&,1.00E+25,&,1.00E+25,&,1.81E+00,&,1.68E+02,&,5.83E+00,&,1.01E+03,&,1.65E+02,&,1.00E+01,&,1.93E+01,&,1.65E+02,&,1.00E+01,&,1.08E+01,&
1978010600,168.084427,4.66982,4.62E+00,&,1.69E+02,&,4.45E+00,&,5.05E+00,&,1.67E+02,&,4.49E+00,&,5.15E+00,&,1.70E+02,&,5.85E+00,&,4.25E+00,&,1.70E+02,&,6.19E+00,&,4.81E+00,&,1.70E+02,&,2.95E+00,&,4.28E+00,&,1.69E+02,&,3.04E+00,&,4.05E+00,&,1.66E+02,&,4.27E+00,&,2.19E+00,&,1.69E+02,&,5.46E+00,&,1.01E+03,&,1.70E+02,&,8.75E+00,&,1.79E+01,&,1.70E+02,&,8.75E+00,&,9.25E+00,&
1978010606,167.428284,4.933194,4.73E+00,&,1.69E+02,&,4.88E+00,&,5.61E+00,&,1.67E+02,&,4.34E+00,&,5.10E+00,&,1.68E+02,&,3.41E+00,&,4.43E+00,&,1.68E+02,&,5.45E+00,&,4.31E+00,&,1.69E+02,&,4.41E+00,&,3.55E+00,&,1.67E+02,&,3.00E+00,&,3.36E+00,&,1.00E+25,&,1.00E+25,&,5.16E-01,&,1.66E+02,&,5.01E+00,&,1.01E+03,&,1.68E+02,&,8.75E+00,&,1.76E+01,&,1.69E+02,&,8.75E+00,&,1.10E+01,&
1978010612,165.964325,6.284969,6.02E+00,&,1.67E+02,&,6.23E+00,&,6.24E+00,&,1.67E+02,&,5.45E+00,&,6.03E+00,&,1.67E+02,&,6.71E+00,&,6.33E+00,&,1.68E+02,&,5.84E+00,&,7.03E+00,&,1.68E+02,&,6.09E+00,&,6.04E+00,&,1.68E+02,&,4.18E+00,&,4.03E+00,&,1.68E+02,&,4.13E+00,&,2.22E+00,&,1.65E+02,&,6.47E+00,&,1.01E+03,&,1.66E+02,&,1.13E+01,&,2.06E+01,&,1.66E+02,&,1.13E+01,&,1.08E+01,&
1978010618,164.796783,7.632401,6.56E+00,&,1.65E+02,&,8.18E+00,&,6.77E+00,&,1.65E+02,&,8.44E+00,&,6.99E+00,&,1.65E+02,&,7.95E+00,&,8.07E+00,&,1.65E+02,&,8.24E+00,&,7.79E+00,&,1.63E+02,&,8.28E+00,&,6.17E+00,&,1.59E+02,&,8.85E+00,&,4.17E+00,&,1.61E+02,&,9.46E+00,&,2.55E+00,&,1.65E+02,&,7.35E+00,&,1.00E+03,&,1.65E+02,&,1.25E+01,&,2.11E+01,&,1.65E+02,&,1.25E+01,&,1.19E+01,&
1978010700,163.821304,8.137412,7.44E+00,&,1.64E+02,&,8.20E+00,&,8.61E+00,&,1.64E+02,&,8.54E+00,&,8.55E+00,&,1.64E+02,&,8.09E+00,&,8.64E+00,&,1.64E+02,&,8.59E+00,&,7.84E+00,&,1.65E+02,&,1.09E+01,&,6.21E+00,&,1.65E+02,&,1.14E+01,&,4.52E+00,&,1.63E+02,&,9.77E+00,&,1.34E+00,&,1.64E+02,&,7.21E+00,&,1.01E+03,&,1.61E+02,&,1.13E+01,&,2.12E+01,&,1.61E+02,&,1.13E+01,&,1.39E+01,&
1978010706,163.108032,8.318629,7.90E+00,&,1.63E+02,&,8.45E+00,&,9.67E+00,&,1.63E+02,&,8.66E+00,&,1.01E+01,&,1.63E+02,&,8.59E+00,&,9.73E+00,&,1.63E+02,&,8.36E+00,&,7.64E+00,&,1.64E+02,&,6.26E+00,&,6.13E+00,&,1.62E+02,&,6.44E+00,&,4.79E+00,&,1.66E+02,&,5.05E+00,&,3.36E+00,&,1.64E+02,&,7.48E+00,&,1.00E+03,&,1.63E+02,&,1.25E+01,&,1.95E+01,&,1.61E+02,&,1.13E+01,&,1.28E+01,&
1978010712,162.542755,8.285335,8.08E+00,&,1.62E+02,&,8.33E+00,&,9.36E+00,&,1.62E+02,&,8.65E+00,&,9.96E+00,&,1.63E+02,&,8.68E+00,&,9.39E+00,&,1.63E+02,&,8.67E+00,&,7.68E+00,&,1.64E+02,&,6.99E+00,&,6.99E+00,&,1.62E+02,&,6.58E+00,&,6.11E+00,&,1.62E+02,&,6.81E+00,&,3.80E+00,&,1.64E+02,&,8.07E+00,&,1.00E+03,&,1.61E+02,&,1.13E+01,&,1.97E+01,&,1.61E+02,&,1.13E+01,&,1.31E+01,&
1978010718,161.775604,7.912871,8.20E+00,&,1.61E+02,&,8.23E+00,&,1.04E+01,&,1.62E+02,&,7.93E+00,&,1.02E+01,&,1.62E+02,&,7.99E+00,&,8.67E+00,&,1.62E+02,&,7.73E+00,&,6.93E+00,&,1.63E+02,&,7.83E+00,&,7.49E+00,&,1.61E+02,&,7.29E+00,&,5.39E+00,&,1.61E+02,&,8.63E+00,&,3.13E+00,&,1.62E+02,&,8.10E+00,&,1.00E+03,&,1.60E+02,&,1.13E+01,&,1.93E+01,&,1.60E+02,&,1.25E+01,&,1.29E+01,&
1978010800,161.734558,7.949265,8.07E+00,&,1.61E+02,&,8.33E+00,&,1.06E+01,&,1.61E+02,&,8.02E+00,&,9.63E+00,&,1.62E+02,&,7.92E+00,&,8.53E+00,&,1.62E+02,&,8.51E+00,&,6.54E+00,&,1.62E+02,&,8.44E+00,&,6.72E+00,&,1.61E+02,&,9.90E+00,&,5.19E+00,&,1.60E+02,&,1.01E+01,&,3.00E+00,&,1.62E+02,&,8.35E+00,&,1.00E+03,&,1.60E+02,&,1.25E+01,&,1.71E+01,&,1.60E+02,&,1.25E+01,&,1.25E+01,&
1978010806,162.105835,8.350055,8.09E+00,&,1.62E+02,&,8.93E+00,&,1.04E+01,&,1.62E+02,&,8.16E+00,&,9.37E+00,&,1.62E+02,&,7.92E+00,&,8.35E+00,&,1.62E+02,&,8.93E+00,&,6.57E+00,&,1.63E+02,&,8.46E+00,&,6.37E+00,&,1.60E+02,&,1.08E+01,&,4.41E+00,&,1.59E+02,&,1.09E+01,&,2.46E+00,&,1.62E+02,&,8.81E+00,&,1.00E+03,&,1.61E+02,&,1.25E+01,&,1.98E+01,&,1.61E+02,&,1.25E+01,&,1.33E+01,&
1978010812,162.523056,8.983693,8.21E+00,&,1.62E+02,&,9.24E+00,&,1.11E+01,&,1.62E+02,&,8.83E+00,&,9.52E+00,&,1.63E+02,&,9.00E+00,&,9.14E+00,&,1.62E+02,&,9.55E+00,&,7.80E+00,&,1.62E+02,&,9.61E+00,&,7.06E+00,&,1.61E+02,&,1.03E+01,&,5.61E+00,&,1.58E+02,&,1.19E+01,&,3.31E+00,&,1.62E+02,&,9.86E+00,&,1.00E+03,&,1.60E+02,&,1.25E+01,&,2.26E+01,&,1.60E+02,&,1.25E+01,&,1.46E+01,&
1978010818,162.615326,9.53819,8.67E+00,&,1.62E+02,&,9.42E+00,&,1.12E+01,&,1.63E+02,&,9.25E+00,&,1.05E+01,&,1.63E+02,&,9.74E+00,&,1.01E+01,&,1.62E+02,&,9.87E+00,&,8.84E+00,&,1.62E+02,&,9.57E+00,&,7.62E+00,&,1.61E+02,&,1.03E+01,&,6.62E+00,&,1.59E+02,&,1.04E+01,&,5.49E+00,&,1.62E+02,&,9.89E+00,&,1.00E+03,&,1.59E+02,&,1.25E+01,&,2.09E+01,&,1.60E+02,&,1.38E+01,&,1.46E+01,&
1978010900,162.791733,10.087923,8.92E+00,&,1.63E+02,&,1.01E+01,&,1.18E+01,&,1.63E+02,&,9.86E+00,&,1.05E+01,&,1.63E+02,&,1.00E+01,&,9.81E+00,&,1.63E+02,&,9.97E+00,&,9.25E+00,&,1.62E+02,&,1.02E+01,&,8.03E+00,&,1.61E+02,&,1.13E+01,&,6.52E+00,&,1.60E+02,&,9.78E+00,&,5.15E+00,&,1.63E+02,&,1.02E+01,&,1.00E+03,&,1.60E+02,&,1.38E+01,&,2.06E+01,&,1.60E+02,&,1.38E+01,&,1.42E+01,&
1978010906,162.698288,10.338902,8.97E+00,&,1.63E+02,&,1.06E+01,&,1.22E+01,&,1.63E+02,&,1.04E+01,&,1.12E+01,&,1.63E+02,&,1.03E+01,&,1.02E+01,&,1.62E+02,&,1.06E+01,&,9.52E+00,&,1.62E+02,&,1.04E+01,&,8.54E+00,&,1.61E+02,&,1.05E+01,&,7.33E+00,&,1.61E+02,&,1.06E+01,&,5.11E+00,&,1.63E+02,&,1.06E+01,&,1.00E+03,&,1.60E+02,&,1.38E+01,&,2.12E+01,&,1.61E+02,&,1.50E+01,&,1.50E+01,&
1978010912,162.008026,10.290914,9.02E+00,&,1.62E+02,&,1.10E+01,&,1.22E+01,&,1.62E+02,&,1.06E+01,&,1.10E+01,&,1.62E+02,&,1.06E+01,&,9.82E+00,&,1.62E+02,&,1.08E+01,&,9.34E+00,&,1.62E+02,&,1.14E+01,&,9.21E+00,&,1.62E+02,&,1.14E+01,&,7.76E+00,&,1.61E+02,&,1.08E+01,&,4.97E+00,&,1.62E+02,&,1.09E+01,&,1.00E+03,&,1.60E+02,&,1.38E+01,&,2.17E+01,&,1.61E+02,&,1.50E+01,&,1.59E+01,&
1978010918,161.198212,10.304128,9.38E+00,&,1.61E+02,&,1.08E+01,&,1.30E+01,&,1.61E+02,&,1.07E+01,&,1.12E+01,&,1.61E+02,&,1.06E+01,&,1.01E+01,&,1.61E+02,&,1.08E+01,&,1.10E+01,&,1.61E+02,&,1.12E+01,&,1.04E+01,&,1.61E+02,&,1.13E+01,&,8.25E+00,&,1.61E+02,&,1.10E+01,&,5.17E+00,&,1.61E+02,&,1.06E+01,&,1.00E+03,&,1.59E+02,&,1.25E+01,&,2.29E+01,&,1.59E+02,&,1.38E+01,&,1.54E+01,&
1978011000,160.773972,10.597878,9.78E+00,&,1.60E+02,&,1.05E+01,&,1.40E+01,&,1.60E+02,&,1.06E+01,&,1.23E+01,&,1.61E+02,&,1.08E+01,&,1.09E+01,&,1.60E+02,&,1.07E+01,&,1.12E+01,&,1.60E+02,&,1.09E+01,&,1.03E+01,&,1.61E+02,&,1.16E+01,&,7.42E+00,&,1.60E+02,&,1.09E+01,&,5.10E+00,&,1.61E+02,&,1.07E+01,&,1.00E+03,&,1.58E+02,&,1.25E+01,&,2.01E+01,&,1.59E+02,&,1.38E+01,&,1.37E+01,&
1978011006,160.571915,11.310905,1.01E+01,&,1.61E+02,&,1.10E+01,&,1.32E+01,&,1.60E+02,&,1.12E+01,&,1.26E+01,&,1.60E+02,&,1.15E+01,&,1.20E+01,&,1.60E+02,&,1.15E+01,&,1.15E+01,&,1.60E+02,&,1.14E+01,&,1.07E+01,&,1.60E+02,&,1.15E+01,&,9.20E+00,&,1.60E+02,&,1.08E+01,&,5.70E+00,&,1.61E+02,&,1.12E+01,&,1.00E+03,&,1.63E+02,&,8.75E+00,&,2.01E+01,&,1.61E+02,&,8.75E+00,&,1.29E+01,&
1978011012,160.691238,12.243503,1.02E+01,&,1.61E+02,&,1.22E+01,&,1.36E+01,&,1.61E+02,&,1.21E+01,&,1.31E+01,&,1.61E+02,&,1.19E+01,&,1.25E+01,&,1.61E+02,&,1.20E+01,&,1.20E+01,&,1.60E+02,&,1.18E+01,&,1.18E+01,&,1.60E+02,&,1.20E+01,&,1.08E+01,&,1.60E+02,&,1.17E+01,&,5.51E+00,&,1.61E+02,&,1.23E+01,&,1.00E+03,&,1.64E+02,&,1.13E+01,&,2.19E+01,&,1.63E+02,&,1.00E+01,&,1.32E+01,&
1978011018,160.694153,13.278507,1.06E+01,&,1.61E+02,&,1.36E+01,&,1.50E+01,&,1.61E+02,&,1.33E+01,&,1.47E+01,&,1.61E+02,&,1.32E+01,&,1.35E+01,&,1.61E+02,&,1.33E+01,&,1.31E+01,&,1.60E+02,&,1.29E+01,&,1.32E+01,&,1.60E+02,&,1.26E+01,&,1.10E+01,&,1.60E+02,&,1.27E+01,&,6.76E+00,&,1.61E+02,&,1.34E+01,&,1.00E+03,&,1.64E+02,&,1.38E+01,&,2.32E+01,&,1.63E+02,&,1.25E+01,&,1.44E+01,&
1978011100,160.479645,14.167521,1.14E+01,&,1.60E+02,&,1.44E+01,&,1.66E+01,&,1.61E+02,&,1.42E+01,&,1.62E+01,&,1.61E+02,&,1.41E+01,&,1.37E+01,&,1.60E+02,&,1.40E+01,&,1.31E+01,&,1.60E+02,&,1.39E+01,&,1.26E+01,&,1.60E+02,&,1.37E+01,&,1.12E+01,&,1.60E+02,&,1.38E+01,&,7.26E+00,&,1.60E+02,&,1.45E+01,&,1.00E+03,&,1.64E+02,&,1.63E+01,&,2.54E+01,&,1.63E+02,&,1.50E+01,&,1.55E+01,&
1978011106,160.608032,15.075115,1.16E+01,&,1.61E+02,&,1.52E+01,&,1.69E+01,&,1.61E+02,&,1.52E+01,&,1.56E+01,&,1.61E+02,&,1.52E+01,&,1.50E+01,&,1.60E+02,&,1.52E+01,&,1.51E+01,&,1.60E+02,&,1.53E+01,&,1.40E+01,&,1.61E+02,&,1.52E+01,&,1.14E+01,&,1.60E+02,&,1.53E+01,&,7.36E+00,&,1.60E+02,&,1.54E+01,&,1.00E+03,&,1.64E+02,&,1.63E+01,&,2.51E+01,&,1.58E+02,&,1.63E+01,&,1.56E+01,&
1978011112,161.400192,15.765982,1.16E+01,&,1.61E+02,&,1.57E+01,&,1.72E+01,&,1.61E+02,&,1.59E+01,&,1.51E+01,&,1.61E+02,&,1.58E+01,&,1.54E+01,&,1.61E+02,&,1.57E+01,&,1.60E+01,&,1.61E+02,&,1.57E+01,&,1.49E+01,&,1.61E+02,&,1.60E+01,&,1.11E+01,&,1.60E+02,&,1.54E+01,&,7.09E+00,&,1.61E+02,&,1.60E+01,&,1.00E+03,&,1.64E+02,&,1.50E+01,&,2.42E+01,&,1.59E+02,&,1.63E+01,&,1.64E+01,&
1978011118,162.762543,16.295048,1.11E+01,&,1.63E+02,&,1.62E+01,&,1.77E+01,&,1.63E+02,&,1.64E+01,&,1.56E+01,&,1.63E+02,&,1.64E+01,&,1.52E+01,&,1.63E+02,&,1.60E+01,&,1.50E+01,&,1.62E+02,&,1.59E+01,&,1.49E+01,&,1.62E+02,&,1.57E+01,&,1.12E+01,&,1.61E+02,&,1.54E+01,&,6.34E+00,&,1.62E+02,&,1.63E+01,&,9.99E+02,&,1.64E+02,&,1.50E+01,&,2.52E+01,&,1.60E+02,&,1.63E+01,&,1.65E+01,&
