1988010806,90.257324,5.900155,2.86E+00,&,9.02E+01,&,6.15E+00,&,5.81E+00,&,9.02E+01,&,6.26E+00,&,4.17E+00,&,8.88E+01,&,5.97E+00,&,2.51E+00,&,8.62E+01,&,4.19E+00,&,1.24E+00,&,8.63E+01,&,3.94E+00,&,2.23E+00,&,8.79E+01,&,4.85E+00,&,2.43E+00,&,8.79E+01,&,2.64E+00,&,1.76E+00,&,9.01E+01,&,5.75E+00,&,1.01E+03,&,9.13E+01,&,7.50E+00,&,1.27E+01,&,8.63E+01,&,6.25E+00,&,1.02E+01,&
1988010812,89.870407,5.946217,3.07E+00,&,8.97E+01,&,6.39E+00,&,6.31E+00,&,8.96E+01,&,6.34E+00,&,3.94E+00,&,8.80E+01,&,4.76E+00,&,2.27E+00,&,8.82E+01,&,5.31E+00,&,1.12E+00,&,8.75E+01,&,5.23E+00,&,1.11E+00,&,8.81E+01,&,5.66E+00,&,1.33E+00,&,8.81E+01,&,3.15E+00,&,1.98E+00,&,8.97E+01,&,5.86E+00,&,1.01E+03,&,8.75E+01,&,1.00E+01,&,1.16E+01,&,8.63E+01,&,7.50E+00,&,8.52E+00,&
1988010818,89.025307,5.748401,3.00E+00,&,8.90E+01,&,6.42E+00,&,6.54E+00,&,8.87E+01,&,5.84E+00,&,4.25E+00,&,8.85E+01,&,4.83E+00,&,3.00E+00,&,8.87E+01,&,4.73E+00,&,1.72E+00,&,8.84E+01,&,5.90E+00,&,1.27E+00,&,8.83E+01,&,5.84E+00,&,1.29E+00,&,8.77E+01,&,2.53E+00,&,1.71E+00,&,8.93E+01,&,6.16E+00,&,1.01E+03,&,8.50E+01,&,8.75E+00,&,1.33E+01,&,8.88E+01,&,7.50E+00,&,1.02E+01,&
1988010900,88.673103,5.617809,3.16E+00,&,8.84E+01,&,6.35E+00,&,7.01E+00,&,8.83E+01,&,5.59E+00,&,5.01E+00,&,8.84E+01,&,4.99E+00,&,3.42E+00,&,8.82E+01,&,5.56E+00,&,2.17E+00,&,8.93E+01,&,6.10E+00,&,2.42E+00,&,9.04E+01,&,5.19E+00,&,2.07E+00,&,8.75E+01,&,1.52E+00,&,9.36E-01,&,8.86E+01,&,6.20E+00,&,1.01E+03,&,8.75E+01,&,7.50E+00,&,1.43E+01,&,8.75E+01,&,7.50E+00,&,1.19E+01,&
1988010906,87.805283,5.25581,3.20E+00,&,8.76E+01,&,6.22E+00,&,7.50E+00,&,8.76E+01,&,5.17E+00,&,5.20E+00,&,8.81E+01,&,4.61E+00,&,4.29E+00,&,8.86E+01,&,4.65E+00,&,3.53E+00,&,8.91E+01,&,4.99E+00,&,3.36E+00,&,8.95E+01,&,5.01E+00,&,2.74E+00,&,8.76E+01,&,2.21E+00,&,1.06E+00,&,8.77E+01,&,6.03E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,1.54E+01,&,8.75E+01,&,7.50E+00,&,1.28E+01,&
1988010912,86.58474,5.020082,3.27E+00,&,8.65E+01,&,5.97E+00,&,7.40E+00,&,8.66E+01,&,4.96E+00,&,5.40E+00,&,8.69E+01,&,4.31E+00,&,3.69E+00,&,8.74E+01,&,4.25E+00,&,3.04E+00,&,8.83E+01,&,4.53E+00,&,2.64E+00,&,8.84E+01,&,5.32E+00,&,1.97E+00,&,8.91E+01,&,6.62E+00,&,6.90E-01,&,8.64E+01,&,5.89E+00,&,1.01E+03,&,8.50E+01,&,7.50E+00,&,1.42E+01,&,8.38E+01,&,7.50E+00,&,1.34E+01,&
1988010918,85.741531,4.863523,3.23E+00,&,8.56E+01,&,5.86E+00,&,7.44E+00,&,8.58E+01,&,4.82E+00,&,5.53E+00,&,8.58E+01,&,4.30E+00,&,3.88E+00,&,8.62E+01,&,3.91E+00,&,3.43E+00,&,8.71E+01,&,3.99E+00,&,2.97E+00,&,8.82E+01,&,4.92E+00,&,3.75E+00,&,8.88E+01,&,6.30E+00,&,1.04E+00,&,8.55E+01,&,5.59E+00,&,1.01E+03,&,8.50E+01,&,7.50E+00,&,1.42E+01,&,8.50E+01,&,7.50E+00,&,1.04E+01,&
1988011000,84.847023,4.82792,2.69E+00,&,8.46E+01,&,5.73E+00,&,6.45E+00,&,8.48E+01,&,4.91E+00,&,4.68E+00,&,8.48E+01,&,4.17E+00,&,3.14E+00,&,8.57E+01,&,3.46E+00,&,2.51E+00,&,8.74E+01,&,4.17E+00,&,2.46E+00,&,8.84E+01,&,4.67E+00,&,4.16E+00,&,8.80E+01,&,6.11E+00,&,7.82E-01,&,8.43E+01,&,5.40E+00,&,1.01E+03,&,8.50E+01,&,8.75E+00,&,1.35E+01,&,8.38E+01,&,6.25E+00,&,1.18E+01,&
1988011006,84.211342,5.042596,2.10E+00,&,8.40E+01,&,5.85E+00,&,5.14E+00,&,8.41E+01,&,5.18E+00,&,4.01E+00,&,8.41E+01,&,4.52E+00,&,2.54E+00,&,8.52E+01,&,3.74E+00,&,2.04E+00,&,8.65E+01,&,4.18E+00,&,2.82E+00,&,8.77E+01,&,4.64E+00,&,4.19E+00,&,8.68E+01,&,6.01E+00,&,1.16E+00,&,8.36E+01,&,5.10E+00,&,1.01E+03,&,8.38E+01,&,7.50E+00,&,1.23E+01,&,8.25E+01,&,6.25E+00,&,1.09E+01,&
1988011012,83.356483,5.359506,2.07E+00,&,8.32E+01,&,5.69E+00,&,4.68E+00,&,8.34E+01,&,5.48E+00,&,3.69E+00,&,8.29E+01,&,4.88E+00,&,2.14E+00,&,8.45E+01,&,4.63E+00,&,1.12E+00,&,8.57E+01,&,4.35E+00,&,2.11E+00,&,8.71E+01,&,4.73E+00,&,3.07E+00,&,8.71E+01,&,6.02E+00,&,1.38E+00,&,8.26E+01,&,5.00E+00,&,1.01E+03,&,8.75E+01,&,7.50E+00,&,1.19E+01,&,8.75E+01,&,7.50E+00,&,9.14E+00,&
1988011018,82.980408,5.356947,2.14E+00,&,8.29E+01,&,5.62E+00,&,5.08E+00,&,8.25E+01,&,5.27E+00,&,4.20E+00,&,8.24E+01,&,4.98E+00,&,2.37E+00,&,8.30E+01,&,5.00E+00,&,1.68E+00,&,8.41E+01,&,4.59E+00,&,2.47E+00,&,8.52E+01,&,4.89E+00,&,2.46E+00,&,8.98E+01,&,5.20E+00,&,2.56E+00,&,8.26E+01,&,4.96E+00,&,1.01E+03,&,7.88E+01,&,7.50E+00,&,1.42E+01,&,8.75E+01,&,7.50E+00,&,1.17E+01,&
TRACK_ID,2,START_TIME,1988010512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988010512,174.020142,2.244706,5.54E+00,&,1.74E+02,&,2.81E+00,&,7.61E+00,&,1.75E+02,&,2.63E+00,&,6.53E+00,&,1.75E+02,&,2.64E+00,&,5.66E+00,&,1.76E+02,&,3.00E+00,&,4.42E+00,&,1.75E+02,&,5.28E+00,&,5.87E+00,&,1.72E+02,&,3.84E+00,&,3.20E+00,&,1.71E+02,&,3.48E+00,&,1.65E+00,&,1.75E+02,&,3.00E+00,&,1.01E+03,&,1.73E+02,&,-2.50E+00,&,1.51E+01,&,1.73E+02,&,-2.50E+00,&,9.82E+00,&
1988010518,174.976425,2.375728,6.12E+00,&,1.75E+02,&,2.51E+00,&,8.51E+00,&,1.75E+02,&,2.55E+00,&,7.24E+00,&,1.76E+02,&,2.74E+00,&,6.10E+00,&,1.76E+02,&,2.49E+00,&,4.65E+00,&,1.75E+02,&,5.66E+00,&,5.52E+00,&,1.76E+02,&,3.61E+00,&,2.97E+00,&,1.77E+02,&,3.14E+00,&,2.62E+00,&,1.75E+02,&,3.10E+00,&,1.01E+03,&,1.75E+02,&,-2.50E+00,&,1.64E+01,&,1.75E+02,&,-2.50E+00,&,9.84E+00,&
1988010600,175.687744,3.126729,6.93E+00,&,1.75E+02,&,2.81E+00,&,8.97E+00,&,1.75E+02,&,3.40E+00,&,8.88E+00,&,1.76E+02,&,3.38E+00,&,8.44E+00,&,1.76E+02,&,3.32E+00,&,6.31E+00,&,1.77E+02,&,4.82E+00,&,6.44E+00,&,1.77E+02,&,4.35E+00,&,2.92E+00,&,1.77E+02,&,3.05E+00,&,1.09E+00,&,1.75E+02,&,2.80E+00,&,1.01E+03,&,1.78E+02,&,-1.25E+00,&,1.63E+01,&,1.76E+02,&,-1.25E+00,&,1.03E+01,&
1988010606,176.322342,4.086598,7.42E+00,&,1.76E+02,&,4.24E+00,&,8.29E+00,&,1.76E+02,&,4.35E+00,&,9.58E+00,&,1.76E+02,&,3.98E+00,&,9.62E+00,&,1.76E+02,&,3.49E+00,&,7.47E+00,&,1.76E+02,&,5.57E+00,&,6.58E+00,&,1.76E+02,&,5.11E+00,&,3.49E+00,&,1.74E+02,&,5.20E+00,&,9.17E-01,&,1.76E+02,&,2.98E+00,&,1.00E+03,&,1.76E+02,&,8.75E+00,&,1.74E+01,&,1.78E+02,&,8.75E+00,&,1.05E+01,&
1988010612,176.577713,5.061725,7.87E+00,&,1.76E+02,&,5.32E+00,&,8.38E+00,&,1.76E+02,&,4.90E+00,&,9.73E+00,&,1.76E+02,&,4.78E+00,&,1.00E+01,&,1.76E+02,&,4.55E+00,&,8.44E+00,&,1.76E+02,&,5.45E+00,&,6.34E+00,&,1.76E+02,&,6.45E+00,&,3.70E+00,&,1.78E+02,&,5.19E+00,&,1.62E+00,&,1.76E+02,&,4.00E+00,&,1.00E+03,&,1.76E+02,&,1.00E+01,&,2.23E+01,&,1.76E+02,&,1.00E+01,&,1.29E+01,&
1988010618,176.357925,5.87879,7.74E+00,&,1.76E+02,&,5.98E+00,&,8.54E+00,&,1.76E+02,&,5.88E+00,&,9.41E+00,&,1.77E+02,&,5.71E+00,&,9.23E+00,&,1.77E+02,&,5.19E+00,&,7.77E+00,&,1.76E+02,&,7.75E+00,&,6.10E+00,&,1.75E+02,&,6.89E+00,&,5.31E+00,&,1.76E+02,&,6.41E+00,&,2.55E+00,&,1.76E+02,&,5.78E+00,&,1.00E+03,&,1.75E+02,&,1.00E+01,&,2.04E+01,&,1.75E+02,&,1.00E+01,&,1.44E+01,&
1988010700,175.698181,5.916205,7.87E+00,&,1.76E+02,&,5.96E+00,&,8.44E+00,&,1.76E+02,&,5.89E+00,&,9.80E+00,&,1.76E+02,&,5.86E+00,&,1.00E+01,&,1.76E+02,&,6.00E+00,&,8.23E+00,&,1.76E+02,&,7.30E+00,&,7.29E+00,&,1.75E+02,&,7.28E+00,&,5.29E+00,&,1.76E+02,&,6.67E+00,&,3.47E+00,&,1.76E+02,&,5.24E+00,&,1.01E+03,&,1.74E+02,&,1.00E+01,&,2.03E+01,&,1.74E+02,&,1.00E+01,&,1.16E+01,&
1988010706,174.917145,6.439485,7.79E+00,&,1.75E+02,&,5.50E+00,&,6.72E+00,&,1.75E+02,&,6.30E+00,&,9.38E+00,&,1.75E+02,&,6.39E+00,&,9.85E+00,&,1.75E+02,&,6.34E+00,&,7.05E+00,&,1.76E+02,&,7.12E+00,&,6.78E+00,&,1.76E+02,&,7.73E+00,&,4.87E+00,&,1.75E+02,&,7.45E+00,&,2.38E+00,&,1.75E+02,&,5.99E+00,&,1.01E+03,&,1.74E+02,&,1.13E+01,&,1.97E+01,&,1.74E+02,&,1.13E+01,&,1.19E+01,&
1988010712,173.868607,7.514151,7.37E+00,&,1.74E+02,&,8.34E+00,&,7.28E+00,&,1.74E+02,&,7.62E+00,&,8.77E+00,&,1.74E+02,&,7.32E+00,&,9.58E+00,&,1.74E+02,&,7.61E+00,&,7.19E+00,&,1.74E+02,&,8.31E+00,&,7.14E+00,&,1.75E+02,&,8.39E+00,&,6.25E+00,&,1.75E+02,&,8.31E+00,&,2.37E+00,&,1.74E+02,&,7.48E+00,&,1.01E+03,&,1.74E+02,&,1.25E+01,&,2.01E+01,&,1.71E+02,&,1.13E+01,&,1.21E+01,&
1988010718,172.567017,8.093728,7.43E+00,&,1.73E+02,&,8.81E+00,&,8.53E+00,&,1.73E+02,&,8.37E+00,&,9.02E+00,&,1.73E+02,&,8.11E+00,&,9.40E+00,&,1.72E+02,&,7.71E+00,&,8.14E+00,&,1.73E+02,&,8.62E+00,&,6.95E+00,&,1.73E+02,&,8.54E+00,&,5.66E+00,&,1.73E+02,&,8.92E+00,&,2.70E+00,&,1.72E+02,&,8.01E+00,&,1.00E+03,&,1.71E+02,&,1.25E+01,&,1.99E+01,&,1.71E+02,&,1.25E+01,&,1.25E+01,&
1988010800,171.535538,8.177988,8.09E+00,&,1.71E+02,&,8.40E+00,&,9.42E+00,&,1.72E+02,&,8.41E+00,&,1.01E+01,&,1.72E+02,&,8.23E+00,&,1.04E+01,&,1.72E+02,&,8.24E+00,&,8.75E+00,&,1.72E+02,&,9.01E+00,&,7.87E+00,&,1.72E+02,&,8.86E+00,&,6.14E+00,&,1.72E+02,&,9.04E+00,&,3.06E+00,&,1.71E+02,&,8.24E+00,&,1.00E+03,&,1.73E+02,&,1.13E+01,&,2.05E+01,&,1.73E+02,&,1.13E+01,&,1.21E+01,&
1988010806,170.155304,7.945041,8.98E+00,&,1.70E+02,&,7.96E+00,&,1.07E+01,&,1.70E+02,&,8.20E+00,&,1.14E+01,&,1.70E+02,&,7.79E+00,&,1.05E+01,&,1.70E+02,&,7.88E+00,&,8.49E+00,&,1.70E+02,&,8.88E+00,&,8.36E+00,&,1.71E+02,&,9.24E+00,&,7.48E+00,&,1.71E+02,&,9.34E+00,&,3.33E+00,&,1.70E+02,&,7.33E+00,&,1.00E+03,&,1.70E+02,&,1.13E+01,&,1.97E+01,&,1.70E+02,&,1.13E+01,&,1.15E+01,&
1988010812,168.993423,7.871037,1.01E+01,&,1.69E+02,&,7.70E+00,&,1.29E+01,&,1.69E+02,&,8.13E+00,&,1.30E+01,&,1.69E+02,&,7.90E+00,&,1.18E+01,&,1.69E+02,&,8.08E+00,&,1.10E+01,&,1.69E+02,&,8.45E+00,&,1.05E+01,&,1.69E+02,&,8.94E+00,&,8.96E+00,&,1.69E+02,&,8.86E+00,&,3.35E+00,&,1.69E+02,&,7.75E+00,&,1.00E+03,&,1.70E+02,&,1.25E+01,&,1.99E+01,&,1.70E+02,&,1.00E+01,&,1.23E+01,&
1988010818,167.788788,7.936375,1.05E+01,&,1.68E+02,&,7.87E+00,&,1.32E+01,&,1.68E+02,&,7.92E+00,&,1.42E+01,&,1.68E+02,&,7.60E+00,&,1.31E+01,&,1.68E+02,&,7.69E+00,&,1.22E+01,&,1.68E+02,&,8.19E+00,&,1.17E+01,&,1.68E+02,&,8.52E+00,&,9.49E+00,&,1.68E+02,&,8.74E+00,&,2.80E+00,&,1.68E+02,&,8.07E+00,&,9.99E+02,&,1.70E+02,&,1.00E+01,&,2.22E+01,&,1.70E+02,&,1.00E+01,&,1.32E+01,&
1988010900,166.445816,7.873221,1.13E+01,&,1.67E+02,&,7.78E+00,&,1.64E+01,&,1.67E+02,&,7.83E+00,&,1.55E+01,&,1.66E+02,&,7.80E+00,&,1.47E+01,&,1.67E+02,&,8.08E+00,&,1.39E+01,&,1.66E+02,&,8.07E+00,&,1.38E+01,&,1.67E+02,&,8.17E+00,&,1.09E+01,&,1.67E+02,&,8.56E+00,&,5.14E+00,&,1.66E+02,&,7.86E+00,&,1.00E+03,&,1.68E+02,&,1.00E+01,&,2.45E+01,&,1.68E+02,&,1.00E+01,&,1.45E+01,&
1988010906,165.135071,8.074593,1.22E+01,&,1.65E+02,&,8.11E+00,&,1.82E+01,&,1.65E+02,&,8.10E+00,&,1.66E+01,&,1.65E+02,&,8.06E+00,&,1.58E+01,&,1.65E+02,&,8.16E+00,&,1.49E+01,&,1.65E+02,&,7.95E+00,&,1.39E+01,&,1.65E+02,&,8.16E+00,&,1.22E+01,&,1.65E+02,&,8.80E+00,&,7.20E+00,&,1.65E+02,&,7.80E+00,&,9.97E+02,&,1.66E+02,&,1.00E+01,&,2.48E+01,&,1.66E+02,&,1.00E+01,&,1.58E+01,&
1988010912,163.557571,8.18718,1.25E+01,&,1.64E+02,&,8.16E+00,&,1.92E+01,&,1.64E+02,&,8.32E+00,&,1.78E+01,&,1.64E+02,&,8.26E+00,&,1.73E+01,&,1.63E+02,&,8.19E+00,&,1.65E+01,&,1.63E+02,&,8.07E+00,&,1.50E+01,&,1.64E+02,&,8.31E+00,&,1.38E+01,&,1.63E+02,&,8.82E+00,&,9.96E+00,&,1.64E+02,&,8.24E+00,&,9.98E+02,&,1.65E+02,&,1.00E+01,&,2.89E+01,&,1.65E+02,&,1.00E+01,&,1.74E+01,&
1988010918,161.614685,8.339972,1.36E+01,&,1.62E+02,&,8.36E+00,&,2.13E+01,&,1.62E+02,&,8.41E+00,&,2.03E+01,&,1.62E+02,&,8.40E+00,&,1.95E+01,&,1.62E+02,&,8.33E+00,&,1.90E+01,&,1.62E+02,&,8.20E+00,&,1.73E+01,&,1.62E+02,&,8.46E+00,&,1.59E+01,&,1.61E+02,&,8.61E+00,&,1.27E+01,&,1.62E+02,&,8.44E+00,&,9.95E+02,&,1.63E+02,&,1.00E+01,&,3.13E+01,&,1.63E+02,&,1.00E+01,&,1.86E+01,&
1988011000,159.375534,8.659457,1.49E+01,&,1.59E+02,&,8.70E+00,&,2.40E+01,&,1.59E+02,&,8.65E+00,&,2.35E+01,&,1.59E+02,&,8.71E+00,&,2.24E+01,&,1.59E+02,&,8.60E+00,&,2.14E+01,&,1.59E+02,&,8.45E+00,&,1.97E+01,&,1.59E+02,&,8.70E+00,&,1.79E+01,&,1.59E+02,&,8.87E+00,&,1.43E+01,&,1.60E+02,&,8.71E+00,&,9.95E+02,&,1.60E+02,&,1.00E+01,&,3.27E+01,&,1.60E+02,&,1.00E+01,&,2.04E+01,&
1988011006,157.173019,9.070004,1.60E+01,&,1.57E+02,&,8.98E+00,&,2.57E+01,&,1.57E+02,&,8.95E+00,&,2.50E+01,&,1.57E+02,&,9.05E+00,&,2.34E+01,&,1.57E+02,&,9.12E+00,&,2.24E+01,&,1.57E+02,&,9.10E+00,&,2.08E+01,&,1.57E+02,&,9.28E+00,&,1.92E+01,&,1.57E+02,&,9.19E+00,&,1.58E+01,&,1.57E+02,&,9.09E+00,&,9.90E+02,&,1.58E+02,&,1.13E+01,&,3.61E+01,&,1.59E+02,&,1.00E+01,&,2.15E+01,&
1988011012,155.074493,9.85132,1.75E+01,&,1.55E+02,&,9.86E+00,&,2.84E+01,&,1.55E+02,&,9.91E+00,&,2.72E+01,&,1.55E+02,&,9.93E+00,&,2.53E+01,&,1.55E+02,&,9.95E+00,&,2.54E+01,&,1.55E+02,&,1.00E+01,&,2.29E+01,&,1.55E+02,&,1.01E+01,&,2.11E+01,&,1.55E+02,&,1.00E+01,&,1.67E+01,&,1.55E+02,&,9.75E+00,&,9.89E+02,&,1.56E+02,&,1.13E+01,&,3.88E+01,&,1.55E+02,&,1.13E+01,&,2.27E+01,&
1988011018,152.962509,10.483111,1.86E+01,&,1.53E+02,&,1.05E+01,&,3.02E+01,&,1.53E+02,&,1.06E+01,&,2.94E+01,&,1.53E+02,&,1.07E+01,&,2.81E+01,&,1.53E+02,&,1.07E+01,&,2.67E+01,&,1.53E+02,&,1.07E+01,&,2.50E+01,&,1.53E+02,&,1.10E+01,&,2.24E+01,&,1.53E+02,&,1.11E+01,&,1.69E+01,&,1.53E+02,&,1.08E+01,&,9.86E+02,&,1.54E+02,&,1.25E+01,&,4.46E+01,&,1.55E+02,&,1.13E+01,&,2.52E+01,&
1988011100,151.435379,11.418386,1.89E+01,&,1.51E+02,&,1.12E+01,&,3.10E+01,&,1.51E+02,&,1.14E+01,&,2.98E+01,&,1.51E+02,&,1.15E+01,&,2.89E+01,&,1.51E+02,&,1.15E+01,&,2.77E+01,&,1.51E+02,&,1.16E+01,&,2.68E+01,&,1.51E+02,&,1.17E+01,&,2.37E+01,&,1.50E+02,&,1.19E+01,&,1.80E+01,&,1.51E+02,&,1.12E+01,&,9.86E+02,&,1.53E+02,&,1.25E+01,&,3.82E+01,&,1.51E+02,&,1.25E+01,&,2.65E+01,&
