1987010312,163.522919,1.486672,3.85E+00,&,1.64E+02,&,1.79E+00,&,6.36E+00,&,1.64E+02,&,1.08E+00,&,4.98E+00,&,1.63E+02,&,1.26E+00,&,5.14E+00,&,1.62E+02,&,8.91E-01,&,3.37E+00,&,1.58E+02,&,5.73E-01,&,4.92E+00,&,1.59E+02,&,8.55E-01,&,4.91E+00,&,1.57E+02,&,-6.76E-02,&,4.04E+00,&,1.65E+02,&,7.14E-01,&,1.01E+03,&,1.61E+02,&,5.00E+00,&,1.35E+01,&,1.61E+02,&,5.00E+00,&,9.00E+00,&
1987010318,164.01889,1.570719,3.97E+00,&,1.64E+02,&,1.72E+00,&,6.09E+00,&,1.65E+02,&,1.56E+00,&,5.02E+00,&,1.64E+02,&,1.39E+00,&,4.62E+00,&,1.63E+02,&,8.17E-01,&,3.46E+00,&,1.62E+02,&,1.60E+00,&,3.82E+00,&,1.66E+02,&,2.68E+00,&,3.57E+00,&,1.66E+02,&,1.61E+00,&,2.05E+00,&,1.64E+02,&,1.06E+00,&,1.01E+03,&,1.65E+02,&,6.25E+00,&,1.49E+01,&,1.65E+02,&,6.25E+00,&,9.38E+00,&
1987010400,163.939682,1.626596,4.04E+00,&,1.64E+02,&,1.14E+00,&,6.13E+00,&,1.64E+02,&,2.06E+00,&,5.04E+00,&,1.64E+02,&,1.72E+00,&,4.23E+00,&,1.63E+02,&,3.32E-01,&,3.52E+00,&,1.63E+02,&,8.73E-01,&,3.79E+00,&,1.64E+02,&,2.74E+00,&,2.92E+00,&,1.65E+02,&,1.13E+00,&,1.14E+00,&,1.64E+02,&,1.12E+00,&,1.01E+03,&,1.64E+02,&,6.25E+00,&,1.59E+01,&,1.64E+02,&,6.25E+00,&,9.45E+00,&
1987010406,164.261292,1.926573,4.41E+00,&,1.64E+02,&,1.23E+00,&,6.37E+00,&,1.64E+02,&,2.23E+00,&,5.35E+00,&,1.64E+02,&,2.10E+00,&,4.79E+00,&,1.64E+02,&,1.85E+00,&,4.07E+00,&,1.63E+02,&,1.81E+00,&,3.05E+00,&,1.63E+02,&,2.91E+00,&,3.32E+00,&,1.64E+02,&,1.60E+00,&,1.36E+00,&,1.64E+02,&,1.14E+00,&,1.01E+03,&,1.66E+02,&,6.25E+00,&,1.74E+01,&,1.64E+02,&,0.00E+00,&,1.01E+01,&
1987010412,164.148529,2.079995,4.87E+00,&,1.64E+02,&,1.91E+00,&,7.38E+00,&,1.64E+02,&,2.53E+00,&,6.77E+00,&,1.64E+02,&,2.48E+00,&,5.42E+00,&,1.63E+02,&,2.61E+00,&,4.22E+00,&,1.63E+02,&,3.56E+00,&,3.43E+00,&,1.64E+02,&,4.09E+00,&,2.95E+00,&,1.61E+02,&,3.18E+00,&,1.10E+00,&,1.64E+02,&,1.49E+00,&,1.01E+03,&,1.65E+02,&,6.25E+00,&,1.80E+01,&,1.65E+02,&,6.25E+00,&,9.73E+00,&
1987010418,163.657837,1.984305,4.86E+00,&,1.64E+02,&,2.36E+00,&,6.96E+00,&,1.64E+02,&,2.36E+00,&,6.72E+00,&,1.63E+02,&,1.85E+00,&,5.23E+00,&,1.63E+02,&,2.62E+00,&,4.00E+00,&,1.63E+02,&,4.23E+00,&,4.46E+00,&,1.63E+02,&,4.67E+00,&,3.98E+00,&,1.63E+02,&,5.34E+00,&,1.98E+00,&,1.64E+02,&,1.49E+00,&,1.01E+03,&,1.63E+02,&,6.25E+00,&,1.63E+01,&,1.63E+02,&,6.25E+00,&,9.96E+00,&
1987010500,163.278778,2.042156,4.76E+00,&,1.63E+02,&,2.36E+00,&,6.26E+00,&,1.64E+02,&,2.08E+00,&,6.04E+00,&,1.63E+02,&,1.66E+00,&,5.26E+00,&,1.61E+02,&,2.98E+00,&,4.92E+00,&,1.61E+02,&,3.82E+00,&,5.63E+00,&,1.61E+02,&,4.70E+00,&,5.47E+00,&,1.60E+02,&,4.79E+00,&,2.18E+00,&,1.64E+02,&,1.75E+00,&,1.01E+03,&,1.60E+02,&,5.00E+00,&,1.52E+01,&,1.63E+02,&,6.25E+00,&,8.62E+00,&
1987010506,163.06218,2.110873,4.42E+00,&,1.64E+02,&,1.97E+00,&,6.02E+00,&,1.64E+02,&,2.06E+00,&,5.55E+00,&,1.63E+02,&,1.62E+00,&,5.06E+00,&,1.59E+02,&,3.83E+00,&,4.65E+00,&,1.59E+02,&,4.08E+00,&,6.03E+00,&,1.59E+02,&,4.67E+00,&,5.91E+00,&,1.58E+02,&,4.26E+00,&,2.82E+00,&,1.64E+02,&,2.20E+00,&,1.01E+03,&,1.61E+02,&,6.25E+00,&,1.32E+01,&,1.61E+02,&,6.25E+00,&,8.75E+00,&
1987010512,162.753906,1.990486,4.23E+00,&,1.64E+02,&,2.28E+00,&,5.38E+00,&,1.63E+02,&,1.59E+00,&,4.83E+00,&,1.63E+02,&,1.44E+00,&,4.38E+00,&,1.00E+25,&,1.00E+25,&,2.93E+00,&,1.00E+25,&,1.00E+25,&,1.48E+00,&,1.63E+02,&,3.77E+00,&,2.37E+00,&,1.63E+02,&,2.91E+00,&,9.67E-01,&,1.64E+02,&,2.27E+00,&,1.01E+03,&,1.61E+02,&,6.25E+00,&,1.51E+01,&,1.64E+02,&,3.75E+00,&,1.04E+01,&
1987010518,163.134003,2.646124,4.18E+00,&,1.63E+02,&,2.52E+00,&,5.55E+00,&,1.62E+02,&,1.68E+00,&,4.55E+00,&,1.61E+02,&,2.53E+00,&,3.83E+00,&,1.57E+02,&,1.87E+00,&,4.88E+00,&,1.56E+02,&,3.20E+00,&,5.53E+00,&,1.55E+02,&,3.86E+00,&,5.84E+00,&,1.54E+02,&,3.72E+00,&,3.95E+00,&,1.63E+02,&,2.92E+00,&,1.01E+03,&,1.64E+02,&,7.50E+00,&,1.83E+01,&,1.64E+02,&,7.50E+00,&,1.19E+01,&
1987010600,162.861145,3.211042,4.27E+00,&,1.63E+02,&,2.90E+00,&,6.30E+00,&,1.63E+02,&,2.27E+00,&,4.29E+00,&,1.62E+02,&,2.68E+00,&,3.94E+00,&,1.63E+02,&,2.48E+00,&,2.80E+00,&,1.63E+02,&,4.33E+00,&,3.18E+00,&,1.63E+02,&,3.42E+00,&,2.28E+00,&,1.63E+02,&,5.43E+00,&,1.07E+00,&,1.63E+02,&,3.79E+00,&,1.01E+03,&,1.61E+02,&,7.50E+00,&,1.76E+01,&,1.64E+02,&,7.50E+00,&,1.09E+01,&
1987010606,161.845413,3.792184,4.19E+00,&,1.62E+02,&,3.50E+00,&,5.86E+00,&,1.61E+02,&,5.57E+00,&,3.54E+00,&,1.62E+02,&,4.37E+00,&,3.59E+00,&,1.62E+02,&,4.53E+00,&,2.97E+00,&,1.63E+02,&,4.50E+00,&,3.98E+00,&,1.60E+02,&,6.01E+00,&,3.08E+00,&,1.62E+02,&,3.50E+00,&,1.33E+00,&,1.62E+02,&,3.90E+00,&,1.01E+03,&,1.61E+02,&,8.75E+00,&,1.79E+01,&,1.61E+02,&,8.75E+00,&,1.12E+01,&
1987010612,161.529724,4.778726,4.39E+00,&,1.62E+02,&,4.87E+00,&,6.57E+00,&,1.61E+02,&,6.37E+00,&,3.82E+00,&,1.62E+02,&,5.28E+00,&,3.66E+00,&,1.62E+02,&,5.83E+00,&,3.88E+00,&,1.62E+02,&,4.72E+00,&,5.60E+00,&,1.62E+02,&,5.06E+00,&,3.82E+00,&,1.61E+02,&,3.05E+00,&,9.51E-01,&,1.62E+02,&,4.49E+00,&,1.01E+03,&,1.60E+02,&,8.75E+00,&,1.81E+01,&,1.63E+02,&,8.75E+00,&,1.04E+01,&
1987010618,160.006256,5.460564,4.85E+00,&,1.61E+02,&,5.34E+00,&,6.95E+00,&,1.60E+02,&,6.10E+00,&,5.14E+00,&,1.60E+02,&,5.29E+00,&,4.90E+00,&,1.60E+02,&,6.26E+00,&,4.65E+00,&,1.61E+02,&,5.58E+00,&,5.45E+00,&,1.61E+02,&,5.48E+00,&,4.35E+00,&,1.00E+25,&,1.00E+25,&,8.01E-01,&,1.61E+02,&,5.11E+00,&,1.01E+03,&,1.63E+02,&,8.75E+00,&,1.76E+01,&,1.64E+02,&,8.75E+00,&,1.02E+01,&
1987010700,158.966171,5.573015,5.05E+00,&,1.59E+02,&,6.17E+00,&,7.46E+00,&,1.59E+02,&,6.11E+00,&,6.20E+00,&,1.59E+02,&,5.56E+00,&,5.61E+00,&,1.59E+02,&,6.48E+00,&,4.77E+00,&,1.59E+02,&,6.21E+00,&,5.47E+00,&,1.59E+02,&,5.42E+00,&,4.05E+00,&,1.00E+25,&,1.00E+25,&,6.99E-01,&,1.60E+02,&,5.55E+00,&,1.01E+03,&,1.60E+02,&,8.75E+00,&,1.83E+01,&,1.60E+02,&,8.75E+00,&,1.10E+01,&
1987010706,157.019485,6.241469,5.44E+00,&,1.57E+02,&,6.62E+00,&,7.61E+00,&,1.57E+02,&,6.58E+00,&,6.55E+00,&,1.57E+02,&,6.31E+00,&,5.99E+00,&,1.57E+02,&,6.52E+00,&,6.29E+00,&,1.57E+02,&,6.45E+00,&,6.94E+00,&,1.57E+02,&,6.28E+00,&,4.91E+00,&,1.57E+02,&,6.09E+00,&,2.42E+00,&,1.56E+02,&,5.94E+00,&,1.01E+03,&,1.56E+02,&,8.75E+00,&,1.93E+01,&,1.58E+02,&,8.75E+00,&,1.14E+01,&
1987010712,155.249863,6.284188,5.81E+00,&,1.55E+02,&,6.67E+00,&,8.15E+00,&,1.55E+02,&,6.80E+00,&,7.23E+00,&,1.55E+02,&,6.45E+00,&,6.88E+00,&,1.55E+02,&,6.52E+00,&,6.77E+00,&,1.55E+02,&,6.77E+00,&,6.50E+00,&,1.55E+02,&,6.76E+00,&,5.42E+00,&,1.55E+02,&,6.79E+00,&,3.13E+00,&,1.55E+02,&,6.65E+00,&,1.01E+03,&,1.55E+02,&,8.75E+00,&,1.93E+01,&,1.55E+02,&,8.75E+00,&,1.21E+01,&
1987010718,153.746368,6.568744,6.56E+00,&,1.53E+02,&,7.01E+00,&,9.34E+00,&,1.54E+02,&,6.73E+00,&,8.64E+00,&,1.54E+02,&,6.63E+00,&,8.58E+00,&,1.54E+02,&,6.68E+00,&,8.08E+00,&,1.53E+02,&,7.17E+00,&,8.07E+00,&,1.54E+02,&,6.98E+00,&,6.23E+00,&,1.53E+02,&,7.32E+00,&,3.54E+00,&,1.53E+02,&,6.62E+00,&,1.01E+03,&,1.53E+02,&,8.75E+00,&,1.90E+01,&,1.55E+02,&,1.13E+01,&,1.20E+01,&
1987010800,152.747269,6.707582,6.95E+00,&,1.52E+02,&,7.00E+00,&,9.22E+00,&,1.53E+02,&,6.98E+00,&,1.00E+01,&,1.53E+02,&,6.83E+00,&,1.05E+01,&,1.53E+02,&,7.06E+00,&,9.66E+00,&,1.52E+02,&,7.42E+00,&,9.91E+00,&,1.52E+02,&,7.02E+00,&,7.15E+00,&,1.51E+02,&,7.17E+00,&,2.83E+00,&,1.52E+02,&,6.05E+00,&,1.01E+03,&,1.53E+02,&,1.00E+01,&,1.91E+01,&,1.51E+02,&,8.75E+00,&,1.62E+01,&
1987010806,151.586426,6.84807,7.18E+00,&,1.51E+02,&,7.01E+00,&,9.39E+00,&,1.52E+02,&,7.11E+00,&,1.02E+01,&,1.52E+02,&,6.99E+00,&,1.11E+01,&,1.52E+02,&,7.22E+00,&,9.40E+00,&,1.51E+02,&,7.72E+00,&,9.69E+00,&,1.51E+02,&,7.36E+00,&,7.33E+00,&,1.50E+02,&,7.51E+00,&,3.23E+00,&,1.51E+02,&,6.27E+00,&,1.00E+03,&,1.50E+02,&,1.00E+01,&,1.86E+01,&,1.49E+02,&,8.75E+00,&,1.35E+01,&
1987010812,150.629684,6.881984,7.66E+00,&,1.50E+02,&,6.88E+00,&,9.75E+00,&,1.50E+02,&,7.12E+00,&,1.13E+01,&,1.51E+02,&,7.12E+00,&,1.19E+01,&,1.51E+02,&,7.24E+00,&,1.03E+01,&,1.50E+02,&,7.50E+00,&,9.66E+00,&,1.50E+02,&,7.49E+00,&,7.77E+00,&,1.48E+02,&,7.55E+00,&,2.49E+00,&,1.50E+02,&,6.45E+00,&,1.01E+03,&,1.49E+02,&,1.00E+01,&,1.74E+01,&,1.53E+02,&,1.00E+01,&,1.11E+01,&
1987010818,149.78595,7.148055,8.03E+00,&,1.50E+02,&,7.14E+00,&,1.07E+01,&,1.50E+02,&,7.24E+00,&,1.16E+01,&,1.50E+02,&,7.35E+00,&,1.18E+01,&,1.50E+02,&,7.42E+00,&,1.03E+01,&,1.50E+02,&,7.62E+00,&,9.80E+00,&,1.49E+02,&,7.58E+00,&,8.37E+00,&,1.47E+02,&,6.54E+00,&,2.50E+00,&,1.50E+02,&,6.72E+00,&,1.00E+03,&,1.50E+02,&,1.13E+01,&,1.78E+01,&,1.50E+02,&,1.13E+01,&,1.24E+01,&
1987010900,148.909973,7.278639,8.19E+00,&,1.49E+02,&,7.07E+00,&,1.13E+01,&,1.49E+02,&,7.22E+00,&,1.17E+01,&,1.49E+02,&,7.19E+00,&,1.21E+01,&,1.49E+02,&,7.27E+00,&,1.07E+01,&,1.49E+02,&,7.45E+00,&,9.40E+00,&,1.48E+02,&,7.35E+00,&,7.97E+00,&,1.48E+02,&,7.44E+00,&,2.32E+00,&,1.49E+02,&,7.12E+00,&,1.01E+03,&,1.48E+02,&,1.13E+01,&,1.78E+01,&,1.46E+02,&,1.13E+01,&,1.19E+01,&
1987010906,147.803772,7.33889,8.30E+00,&,1.48E+02,&,7.13E+00,&,1.25E+01,&,1.48E+02,&,7.32E+00,&,1.15E+01,&,1.48E+02,&,7.28E+00,&,1.19E+01,&,1.48E+02,&,7.36E+00,&,1.11E+01,&,1.48E+02,&,7.51E+00,&,1.05E+01,&,1.48E+02,&,7.54E+00,&,9.16E+00,&,1.47E+02,&,7.45E+00,&,5.48E+00,&,1.48E+02,&,7.30E+00,&,1.00E+03,&,1.49E+02,&,8.75E+00,&,1.84E+01,&,1.49E+02,&,8.75E+00,&,1.17E+01,&
1987010912,146.425247,7.642271,8.96E+00,&,1.46E+02,&,7.39E+00,&,1.32E+01,&,1.46E+02,&,7.55E+00,&,1.23E+01,&,1.47E+02,&,7.75E+00,&,1.25E+01,&,1.47E+02,&,7.63E+00,&,1.15E+01,&,1.46E+02,&,7.67E+00,&,1.15E+01,&,1.46E+02,&,7.99E+00,&,1.06E+01,&,1.46E+02,&,7.67E+00,&,7.51E+00,&,1.47E+02,&,7.63E+00,&,1.00E+03,&,1.48E+02,&,1.00E+01,&,2.07E+01,&,1.48E+02,&,8.75E+00,&,1.30E+01,&
1987010918,144.870743,8.111206,9.80E+00,&,1.45E+02,&,8.19E+00,&,1.47E+01,&,1.45E+02,&,8.24E+00,&,1.39E+01,&,1.45E+02,&,8.30E+00,&,1.37E+01,&,1.45E+02,&,8.06E+00,&,1.21E+01,&,1.45E+02,&,8.22E+00,&,1.31E+01,&,1.45E+02,&,8.63E+00,&,1.13E+01,&,1.44E+02,&,8.58E+00,&,8.01E+00,&,1.45E+02,&,8.19E+00,&,1.00E+03,&,1.46E+02,&,1.00E+01,&,2.38E+01,&,1.45E+02,&,1.00E+01,&,1.32E+01,&
1987011000,143.287781,8.564021,9.95E+00,&,1.43E+02,&,8.56E+00,&,1.53E+01,&,1.43E+02,&,8.70E+00,&,1.50E+01,&,1.43E+02,&,8.76E+00,&,1.51E+01,&,1.43E+02,&,8.68E+00,&,1.33E+01,&,1.44E+02,&,8.76E+00,&,1.35E+01,&,1.43E+02,&,8.92E+00,&,1.20E+01,&,1.43E+02,&,9.17E+00,&,8.72E+00,&,1.43E+02,&,8.74E+00,&,1.01E+03,&,1.45E+02,&,1.00E+01,&,2.38E+01,&,1.43E+02,&,1.00E+01,&,1.47E+01,&
1987011006,141.815231,9.1075,1.09E+01,&,1.42E+02,&,9.03E+00,&,1.74E+01,&,1.42E+02,&,9.27E+00,&,1.68E+01,&,1.42E+02,&,9.32E+00,&,1.70E+01,&,1.42E+02,&,9.12E+00,&,1.56E+01,&,1.42E+02,&,9.09E+00,&,1.44E+01,&,1.42E+02,&,9.26E+00,&,1.22E+01,&,1.41E+02,&,9.61E+00,&,9.81E+00,&,1.42E+02,&,9.09E+00,&,1.00E+03,&,1.41E+02,&,1.13E+01,&,2.42E+01,&,1.41E+02,&,1.13E+01,&,1.44E+01,&
1987011012,140.317169,9.691437,1.10E+01,&,1.40E+02,&,9.47E+00,&,1.77E+01,&,1.40E+02,&,9.86E+00,&,1.78E+01,&,1.40E+02,&,9.88E+00,&,1.77E+01,&,1.41E+02,&,9.62E+00,&,1.59E+01,&,1.41E+02,&,9.45E+00,&,1.37E+01,&,1.41E+02,&,9.90E+00,&,1.16E+01,&,1.40E+02,&,1.01E+01,&,1.01E+01,&,1.40E+02,&,9.52E+00,&,1.00E+03,&,1.41E+02,&,1.13E+01,&,2.54E+01,&,1.40E+02,&,1.13E+01,&,1.66E+01,&
1987011018,138.990692,10.001894,1.24E+01,&,1.39E+02,&,9.88E+00,&,1.99E+01,&,1.39E+02,&,1.01E+01,&,1.99E+01,&,1.39E+02,&,1.02E+01,&,1.96E+01,&,1.39E+02,&,1.01E+01,&,1.81E+01,&,1.39E+02,&,1.01E+01,&,1.48E+01,&,1.39E+02,&,1.06E+01,&,1.25E+01,&,1.39E+02,&,1.10E+01,&,9.46E+00,&,1.39E+02,&,1.01E+01,&,1.00E+03,&,1.40E+02,&,1.13E+01,&,2.71E+01,&,1.39E+02,&,1.13E+01,&,1.70E+01,&
1987011100,137.927505,10.30942,1.31E+01,&,1.38E+02,&,1.01E+01,&,2.19E+01,&,1.38E+02,&,1.03E+01,&,2.08E+01,&,1.38E+02,&,1.04E+01,&,2.00E+01,&,1.38E+02,&,1.03E+01,&,1.91E+01,&,1.38E+02,&,1.04E+01,&,1.62E+01,&,1.38E+02,&,1.09E+01,&,1.31E+01,&,1.38E+02,&,1.15E+01,&,8.91E+00,&,1.38E+02,&,1.02E+01,&,1.00E+03,&,1.38E+02,&,1.25E+01,&,2.73E+01,&,1.38E+02,&,1.13E+01,&,1.82E+01,&
1987011106,136.708298,10.509809,1.39E+01,&,1.37E+02,&,1.05E+01,&,2.30E+01,&,1.37E+02,&,1.05E+01,&,2.19E+01,&,1.37E+02,&,1.06E+01,&,2.15E+01,&,1.37E+02,&,1.05E+01,&,2.10E+01,&,1.37E+02,&,1.05E+01,&,1.75E+01,&,1.37E+02,&,1.10E+01,&,1.38E+01,&,1.37E+02,&,1.12E+01,&,9.63E+00,&,1.37E+02,&,1.04E+01,&,9.97E+02,&,1.38E+02,&,1.25E+01,&,3.02E+01,&,1.36E+02,&,1.13E+01,&,1.70E+01,&
1987011112,135.569275,10.837881,1.33E+01,&,1.36E+02,&,1.07E+01,&,2.26E+01,&,1.35E+02,&,1.08E+01,&,2.15E+01,&,1.36E+02,&,1.09E+01,&,2.07E+01,&,1.36E+02,&,1.08E+01,&,1.89E+01,&,1.36E+02,&,1.10E+01,&,1.57E+01,&,1.36E+02,&,1.14E+01,&,1.27E+01,&,1.36E+02,&,1.17E+01,&,9.77E+00,&,1.36E+02,&,1.10E+01,&,9.99E+02,&,1.36E+02,&,1.25E+01,&,3.02E+01,&,1.35E+02,&,1.25E+01,&,1.94E+01,&
1987011118,134.743225,10.940255,1.33E+01,&,1.35E+02,&,1.09E+01,&,2.30E+01,&,1.35E+02,&,1.09E+01,&,2.18E+01,&,1.35E+02,&,1.10E+01,&,2.05E+01,&,1.35E+02,&,1.09E+01,&,1.94E+01,&,1.35E+02,&,1.10E+01,&,1.60E+01,&,1.35E+02,&,1.17E+01,&,1.32E+01,&,1.35E+02,&,1.19E+01,&,1.01E+01,&,1.35E+02,&,1.10E+01,&,9.96E+02,&,1.35E+02,&,1.25E+01,&,2.83E+01,&,1.35E+02,&,1.25E+01,&,1.90E+01,&
1987011200,133.824005,11.02085,1.19E+01,&,1.34E+02,&,1.10E+01,&,2.13E+01,&,1.34E+02,&,1.09E+01,&,2.08E+01,&,1.34E+02,&,1.10E+01,&,1.91E+01,&,1.34E+02,&,1.08E+01,&,1.80E+01,&,1.34E+02,&,1.08E+01,&,1.61E+01,&,1.34E+02,&,1.17E+01,&,1.23E+01,&,1.34E+02,&,1.20E+01,&,8.46E+00,&,1.34E+02,&,1.11E+01,&,9.99E+02,&,1.35E+02,&,1.25E+01,&,2.79E+01,&,1.33E+02,&,1.13E+01,&,1.85E+01,&
1987011206,133.088531,11.284662,1.17E+01,&,1.33E+02,&,1.11E+01,&,2.05E+01,&,1.33E+02,&,1.13E+01,&,2.00E+01,&,1.33E+02,&,1.14E+01,&,1.83E+01,&,1.33E+02,&,1.11E+01,&,1.77E+01,&,1.33E+02,&,1.12E+01,&,1.54E+01,&,1.33E+02,&,1.20E+01,&,1.20E+01,&,1.33E+02,&,1.22E+01,&,9.62E+00,&,1.33E+02,&,1.13E+01,&,9.97E+02,&,1.34E+02,&,1.25E+01,&,2.73E+01,&,1.34E+02,&,1.25E+01,&,1.80E+01,&
