1959022118,225.044342,43.477047,1.73E+01,&,2.24E+02,&,4.38E+01,&,2.91E+01,&,2.24E+02,&,4.34E+01,&,2.34E+01,&,2.25E+02,&,4.31E+01,&,2.38E+01,&,2.25E+02,&,4.30E+01,&,2.08E+01,&,2.27E+02,&,4.06E+01,&,2.22E+01,&,2.26E+02,&,4.11E+01,&,2.06E+01,&,2.25E+02,&,4.01E+01,&,9.74E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.20E+02,&,4.13E+01,&,1.45E+01,&,2.28E+02,&,4.00E+01,&,1.11E+01,&
1959022200,224.832581,43.058449,1.71E+01,&,2.25E+02,&,4.30E+01,&,2.91E+01,&,2.25E+02,&,4.26E+01,&,2.40E+01,&,2.25E+02,&,4.27E+01,&,2.45E+01,&,2.25E+02,&,4.30E+01,&,2.34E+01,&,2.26E+02,&,4.28E+01,&,1.89E+01,&,2.26E+02,&,4.14E+01,&,2.08E+01,&,2.26E+02,&,4.05E+01,&,1.08E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.23E+02,&,4.00E+01,&,1.49E+01,&,2.21E+02,&,4.13E+01,&,1.20E+01,&
1959022206,225.816208,42.514999,1.67E+01,&,2.25E+02,&,4.24E+01,&,2.56E+01,&,2.26E+02,&,4.24E+01,&,2.34E+01,&,2.26E+02,&,4.25E+01,&,2.25E+01,&,2.25E+02,&,4.30E+01,&,2.21E+01,&,2.26E+02,&,4.33E+01,&,1.96E+01,&,2.28E+02,&,4.22E+01,&,1.80E+01,&,2.29E+02,&,4.14E+01,&,1.03E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.20E+02,&,4.25E+01,&,1.24E+01,&,2.25E+02,&,4.13E+01,&,1.15E+01,&
1959022212,227.329849,42.521206,1.61E+01,&,2.27E+02,&,4.23E+01,&,2.34E+01,&,2.27E+02,&,4.23E+01,&,2.14E+01,&,2.27E+02,&,4.24E+01,&,2.01E+01,&,2.26E+02,&,4.26E+01,&,2.08E+01,&,2.26E+02,&,4.32E+01,&,2.21E+01,&,2.27E+02,&,4.33E+01,&,2.08E+01,&,2.33E+02,&,4.24E+01,&,9.48E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.28E+02,&,4.38E+01,&,1.31E+01,&,2.28E+02,&,4.50E+01,&,1.37E+01,&
1959022218,228.834915,43.018208,1.57E+01,&,2.29E+02,&,4.30E+01,&,2.22E+01,&,2.29E+02,&,4.28E+01,&,2.01E+01,&,2.28E+02,&,4.27E+01,&,1.82E+01,&,2.28E+02,&,4.26E+01,&,1.90E+01,&,2.28E+02,&,4.29E+01,&,2.21E+01,&,2.28E+02,&,4.35E+01,&,2.16E+01,&,2.28E+02,&,4.31E+01,&,8.82E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.30E+02,&,4.38E+01,&,1.18E+01,&,2.33E+02,&,4.38E+01,&,9.99E+00,&
1959022300,230.01825,43.822487,1.48E+01,&,2.30E+02,&,4.39E+01,&,2.29E+01,&,2.30E+02,&,4.39E+01,&,1.96E+01,&,2.30E+02,&,4.37E+01,&,1.77E+01,&,2.29E+02,&,4.32E+01,&,1.75E+01,&,2.29E+02,&,4.34E+01,&,2.02E+01,&,2.29E+02,&,4.37E+01,&,2.17E+01,&,2.30E+02,&,4.40E+01,&,7.97E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.31E+02,&,4.50E+01,&,1.45E+01,&,2.35E+02,&,4.50E+01,&,1.10E+01,&
1959022306,230.804993,44.388515,1.34E+01,&,2.31E+02,&,4.45E+01,&,2.15E+01,&,2.31E+02,&,4.46E+01,&,1.92E+01,&,2.31E+02,&,4.43E+01,&,1.68E+01,&,2.31E+02,&,4.37E+01,&,1.56E+01,&,2.31E+02,&,4.35E+01,&,1.77E+01,&,2.31E+02,&,4.41E+01,&,1.95E+01,&,2.31E+02,&,4.35E+01,&,8.01E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.36E+02,&,4.50E+01,&,1.29E+01,&,2.34E+02,&,4.38E+01,&,1.15E+01,&
1959022312,231.374741,45.11013,1.17E+01,&,2.31E+02,&,4.53E+01,&,1.86E+01,&,2.32E+02,&,4.53E+01,&,1.66E+01,&,2.32E+02,&,4.52E+01,&,1.46E+01,&,2.32E+02,&,4.44E+01,&,1.41E+01,&,2.32E+02,&,4.40E+01,&,1.64E+01,&,2.32E+02,&,4.51E+01,&,1.67E+01,&,2.32E+02,&,4.54E+01,&,6.15E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,2.25E+02,&,4.63E+01,&,1.88E+01,&,2.28E+02,&,4.88E+01,&,1.18E+01,&
1959022318,231.944321,45.538994,1.05E+01,&,2.32E+02,&,4.56E+01,&,1.66E+01,&,2.32E+02,&,4.57E+01,&,1.48E+01,&,2.32E+02,&,4.58E+01,&,1.37E+01,&,2.32E+02,&,4.58E+01,&,1.25E+01,&,2.32E+02,&,4.62E+01,&,1.32E+01,&,2.34E+02,&,4.63E+01,&,1.54E+01,&,2.36E+02,&,4.56E+01,&,4.19E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,2.26E+02,&,4.75E+01,&,2.77E+01,&,2.26E+02,&,4.75E+01,&,1.59E+01,&
1959022400,232.727936,45.787621,9.28E+00,&,2.33E+02,&,4.59E+01,&,1.51E+01,&,2.33E+02,&,4.58E+01,&,1.44E+01,&,2.32E+02,&,4.58E+01,&,1.28E+01,&,2.33E+02,&,4.59E+01,&,1.14E+01,&,2.34E+02,&,4.65E+01,&,1.14E+01,&,2.36E+02,&,4.72E+01,&,1.48E+01,&,2.36E+02,&,4.55E+01,&,3.76E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,2.30E+02,&,5.00E+01,&,2.45E+01,&,2.30E+02,&,5.00E+01,&,1.65E+01,&
1959022406,234.141068,46.167217,7.18E+00,&,2.34E+02,&,4.60E+01,&,1.29E+01,&,2.34E+02,&,4.58E+01,&,1.25E+01,&,2.34E+02,&,4.60E+01,&,1.07E+01,&,2.34E+02,&,4.64E+01,&,9.92E+00,&,2.34E+02,&,4.68E+01,&,9.77E+00,&,2.37E+02,&,4.79E+01,&,1.01E+01,&,2.37E+02,&,4.58E+01,&,2.75E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,2.31E+02,&,4.75E+01,&,1.88E+01,&,2.31E+02,&,4.75E+01,&,1.03E+01,&
1959022412,235.666595,47.071018,4.36E+00,&,2.35E+02,&,4.70E+01,&,1.09E+01,&,2.35E+02,&,4.69E+01,&,8.29E+00,&,2.35E+02,&,4.69E+01,&,7.09E+00,&,2.36E+02,&,4.64E+01,&,6.65E+00,&,2.38E+02,&,4.68E+01,&,5.65E+00,&,2.41E+02,&,4.91E+01,&,1.06E+01,&,2.41E+02,&,4.59E+01,&,2.48E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,2.33E+02,&,4.63E+01,&,1.59E+01,&,2.34E+02,&,4.88E+01,&,1.09E+01,&
1959022418,236.563492,48.450283,1.46E+00,&,2.36E+02,&,4.81E+01,&,6.57E+00,&,2.36E+02,&,4.82E+01,&,5.09E+00,&,2.36E+02,&,4.86E+01,&,3.30E+00,&,2.36E+02,&,4.90E+01,&,3.01E+00,&,2.43E+02,&,4.97E+01,&,6.33E+00,&,2.43E+02,&,4.89E+01,&,1.09E+01,&,2.46E+02,&,4.69E+01,&,2.64E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,2.34E+02,&,4.63E+01,&,1.58E+01,&,2.35E+02,&,4.75E+01,&,1.04E+01,&
TRACK_ID,4,START_TIME,1959022218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959022218,216.333298,4.398074,9.88E-01,&,2.16E+02,&,4.11E+00,&,2.87E+00,&,2.16E+02,&,3.54E+00,&,2.55E+00,&,2.16E+02,&,4.65E+00,&,2.32E+00,&,2.16E+02,&,3.92E+00,&,1.13E+00,&,2.17E+02,&,2.61E+00,&,2.59E+00,&,2.15E+02,&,-1.09E-01,&,2.44E+00,&,2.14E+02,&,-3.06E+00,&,2.29E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.19E+02,&,8.75E+00,&,1.21E+01,&,2.20E+02,&,7.50E+00,&,8.32E+00,&
1959022300,214.963821,4.229156,1.01E+00,&,2.15E+02,&,3.63E+00,&,3.05E+00,&,2.15E+02,&,3.86E+00,&,2.66E+00,&,2.14E+02,&,4.59E+00,&,2.65E+00,&,2.14E+02,&,3.47E+00,&,1.37E+00,&,2.16E+02,&,2.41E+00,&,3.02E+00,&,2.15E+02,&,1.28E+00,&,2.99E+00,&,2.14E+02,&,1.04E+00,&,1.57E+00,&,2.14E+02,&,9.25E-01,&,1.01E+03,&,2.19E+02,&,7.50E+00,&,1.06E+01,&,2.19E+02,&,7.50E+00,&,7.84E+00,&
1959022306,213.685944,4.061957,1.00E+00,&,2.13E+02,&,4.07E+00,&,2.97E+00,&,2.13E+02,&,3.97E+00,&,2.62E+00,&,2.13E+02,&,4.40E+00,&,2.37E+00,&,2.14E+02,&,3.22E+00,&,1.63E+00,&,2.15E+02,&,2.69E+00,&,3.27E+00,&,2.16E+02,&,2.00E+00,&,3.65E+00,&,2.13E+02,&,1.48E+00,&,1.58E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.18E+02,&,3.75E+00,&,1.15E+01,&,2.15E+02,&,8.75E+00,&,6.94E+00,&
1959022312,212.048508,4.011847,1.06E+00,&,2.12E+02,&,4.06E+00,&,2.81E+00,&,2.12E+02,&,4.22E+00,&,2.58E+00,&,2.12E+02,&,4.20E+00,&,2.33E+00,&,2.13E+02,&,3.97E+00,&,1.45E+00,&,2.14E+02,&,2.68E+00,&,2.58E+00,&,2.16E+02,&,5.55E-01,&,2.50E+00,&,2.12E+02,&,1.17E+00,&,1.31E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.16E+02,&,3.75E+00,&,1.09E+01,&,2.16E+02,&,6.25E+00,&,7.17E+00,&
1959022318,210.679306,4.012749,1.04E+00,&,2.10E+02,&,3.89E+00,&,2.95E+00,&,2.10E+02,&,4.24E+00,&,2.46E+00,&,2.11E+02,&,3.84E+00,&,2.28E+00,&,2.11E+02,&,2.62E+00,&,1.99E+00,&,2.12E+02,&,2.62E+00,&,3.33E+00,&,2.13E+02,&,1.67E+00,&,2.94E+00,&,2.12E+02,&,-1.86E+00,&,2.90E+00,&,2.11E+02,&,3.68E+00,&,1.01E+03,&,2.15E+02,&,3.75E+00,&,9.94E+00,&,2.11E+02,&,7.50E+00,&,7.41E+00,&
1959022400,209.507584,4.011544,1.05E+00,&,2.09E+02,&,3.79E+00,&,3.33E+00,&,2.10E+02,&,3.76E+00,&,2.59E+00,&,2.10E+02,&,3.62E+00,&,2.36E+00,&,2.10E+02,&,2.69E+00,&,2.54E+00,&,2.11E+02,&,2.88E+00,&,3.45E+00,&,2.13E+02,&,2.28E+00,&,2.87E+00,&,2.12E+02,&,-1.33E+00,&,3.46E+00,&,2.11E+02,&,4.34E+00,&,1.01E+03,&,2.09E+02,&,8.75E+00,&,8.89E+00,&,2.05E+02,&,5.00E+00,&,6.04E+00,&
1959022406,208.211853,3.990378,1.03E+00,&,2.08E+02,&,3.66E+00,&,3.33E+00,&,2.09E+02,&,3.79E+00,&,2.37E+00,&,2.10E+02,&,2.83E+00,&,2.03E+00,&,2.09E+02,&,2.56E+00,&,2.28E+00,&,2.10E+02,&,3.56E+00,&,2.70E+00,&,2.10E+02,&,3.51E+00,&,2.36E+00,&,2.11E+02,&,3.87E+00,&,1.85E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.10E+02,&,7.50E+00,&,9.78E+00,&,2.11E+02,&,7.50E+00,&,6.19E+00,&
1959022412,207.018341,4.064276,1.02E+00,&,2.07E+02,&,3.85E+00,&,2.81E+00,&,2.08E+02,&,4.24E+00,&,2.64E+00,&,2.08E+02,&,2.97E+00,&,1.87E+00,&,2.08E+02,&,2.40E+00,&,2.29E+00,&,2.09E+02,&,3.49E+00,&,2.14E+00,&,2.09E+02,&,4.13E+00,&,2.90E+00,&,2.08E+02,&,5.41E+00,&,3.78E-02,&,2.09E+02,&,3.77E+00,&,1.01E+03,&,2.04E+02,&,7.50E+00,&,9.77E+00,&,2.09E+02,&,8.75E+00,&,6.75E+00,&
1959022418,205.680252,4.062738,1.07E+00,&,2.06E+02,&,4.28E+00,&,2.56E+00,&,2.06E+02,&,4.32E+00,&,2.14E+00,&,2.07E+02,&,3.30E+00,&,1.88E+00,&,2.07E+02,&,2.70E+00,&,2.13E+00,&,2.08E+02,&,4.11E+00,&,2.60E+00,&,2.09E+02,&,4.57E+00,&,3.17E+00,&,2.10E+02,&,7.20E-01,&,1.92E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.03E+02,&,7.50E+00,&,1.01E+01,&,2.06E+02,&,8.75E+00,&,8.44E+00,&
1959022500,204.278336,4.166598,1.23E+00,&,2.04E+02,&,4.63E+00,&,2.82E+00,&,2.05E+02,&,4.45E+00,&,1.94E+00,&,2.06E+02,&,3.51E+00,&,2.18E+00,&,2.06E+02,&,3.26E+00,&,2.09E+00,&,2.07E+02,&,4.05E+00,&,2.56E+00,&,2.08E+02,&,4.65E+00,&,2.72E+00,&,2.07E+02,&,1.40E+00,&,1.50E+00,&,2.06E+02,&,3.73E+00,&,1.01E+03,&,2.04E+02,&,5.00E+00,&,9.39E+00,&,2.04E+02,&,8.75E+00,&,8.39E+00,&
1959022506,202.766693,4.209198,1.38E+00,&,2.03E+02,&,4.87E+00,&,3.42E+00,&,2.03E+02,&,4.39E+00,&,2.37E+00,&,2.04E+02,&,3.53E+00,&,2.57E+00,&,2.04E+02,&,3.36E+00,&,3.00E+00,&,2.06E+02,&,4.02E+00,&,2.93E+00,&,2.07E+02,&,5.35E+00,&,2.67E+00,&,2.08E+02,&,5.89E+00,&,1.08E+00,&,2.04E+02,&,3.98E+00,&,1.01E+03,&,2.00E+02,&,7.50E+00,&,1.07E+01,&,2.01E+02,&,8.75E+00,&,8.48E+00,&
1959022512,201.805374,4.542756,1.12E+00,&,2.01E+02,&,5.59E+00,&,3.44E+00,&,2.02E+02,&,4.83E+00,&,2.09E+00,&,2.04E+02,&,3.68E+00,&,2.06E+00,&,2.03E+02,&,3.46E+00,&,2.18E+00,&,2.04E+02,&,4.17E+00,&,2.07E+00,&,2.05E+02,&,5.00E+00,&,2.14E+00,&,2.08E+02,&,5.27E+00,&,4.64E-01,&,2.02E+02,&,3.54E+00,&,1.01E+03,&,2.00E+02,&,8.75E+00,&,1.17E+01,&,2.00E+02,&,8.75E+00,&,8.61E+00,&
1959022518,199.995697,4.664689,1.42E+00,&,2.00E+02,&,5.01E+00,&,4.49E+00,&,2.00E+02,&,4.65E+00,&,3.23E+00,&,2.01E+02,&,3.87E+00,&,2.78E+00,&,2.01E+02,&,3.62E+00,&,2.72E+00,&,2.01E+02,&,3.86E+00,&,2.44E+00,&,2.01E+02,&,4.25E+00,&,2.95E+00,&,2.03E+02,&,1.51E+00,&,1.04E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.98E+02,&,8.75E+00,&,1.34E+01,&,1.98E+02,&,8.75E+00,&,9.07E+00,&
1959022600,198.215057,4.803342,1.56E+00,&,1.98E+02,&,5.16E+00,&,4.05E+00,&,1.99E+02,&,4.81E+00,&,2.96E+00,&,1.99E+02,&,4.03E+00,&,2.39E+00,&,1.99E+02,&,3.64E+00,&,2.69E+00,&,1.99E+02,&,3.71E+00,&,3.31E+00,&,1.99E+02,&,3.56E+00,&,2.90E+00,&,2.01E+02,&,1.20E+00,&,1.90E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.96E+02,&,8.75E+00,&,1.27E+01,&,1.96E+02,&,8.75E+00,&,8.25E+00,&
1959022606,196.815567,4.854326,1.61E+00,&,1.97E+02,&,5.48E+00,&,3.70E+00,&,1.97E+02,&,4.72E+00,&,3.09E+00,&,1.98E+02,&,4.33E+00,&,2.98E+00,&,1.99E+02,&,3.79E+00,&,2.75E+00,&,1.98E+02,&,4.22E+00,&,2.36E+00,&,1.98E+02,&,4.17E+00,&,2.22E+00,&,2.00E+02,&,1.33E+00,&,1.94E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.94E+02,&,8.75E+00,&,1.35E+01,&,1.94E+02,&,8.75E+00,&,7.56E+00,&
1959022612,195.531601,5.093681,1.67E+00,&,1.96E+02,&,5.57E+00,&,3.71E+00,&,1.96E+02,&,4.97E+00,&,3.37E+00,&,1.97E+02,&,4.52E+00,&,2.33E+00,&,1.97E+02,&,4.29E+00,&,1.86E+00,&,1.97E+02,&,4.53E+00,&,3.15E+00,&,1.97E+02,&,4.41E+00,&,2.98E+00,&,1.99E+02,&,1.40E+00,&,1.61E+00,&,1.93E+02,&,4.93E+00,&,1.01E+03,&,1.95E+02,&,1.00E+01,&,1.57E+01,&,1.95E+02,&,8.75E+00,&,9.75E+00,&
1959022618,194.396774,5.298788,1.87E+00,&,1.94E+02,&,5.84E+00,&,4.26E+00,&,1.95E+02,&,5.07E+00,&,3.79E+00,&,1.95E+02,&,4.78E+00,&,2.64E+00,&,1.95E+02,&,4.27E+00,&,2.17E+00,&,1.96E+02,&,4.21E+00,&,2.47E+00,&,1.96E+02,&,4.25E+00,&,2.42E+00,&,1.97E+02,&,5.13E+00,&,1.15E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.94E+02,&,1.00E+01,&,1.56E+01,&,1.95E+02,&,1.00E+01,&,9.93E+00,&
1959022700,193.308975,5.429698,2.13E+00,&,1.93E+02,&,6.02E+00,&,4.50E+00,&,1.94E+02,&,5.09E+00,&,3.75E+00,&,1.94E+02,&,4.78E+00,&,2.93E+00,&,1.93E+02,&,4.47E+00,&,1.73E+00,&,1.94E+02,&,4.23E+00,&,2.69E+00,&,1.94E+02,&,4.52E+00,&,1.98E+00,&,1.96E+02,&,5.40E+00,&,1.72E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.94E+02,&,1.00E+01,&,1.41E+01,&,1.93E+02,&,1.00E+01,&,9.59E+00,&
1959022706,192.429062,5.623755,2.38E+00,&,1.93E+02,&,6.78E+00,&,5.25E+00,&,1.93E+02,&,5.22E+00,&,3.70E+00,&,1.93E+02,&,4.84E+00,&,3.18E+00,&,1.93E+02,&,4.77E+00,&,2.82E+00,&,1.93E+02,&,4.96E+00,&,3.14E+00,&,1.92E+02,&,4.44E+00,&,2.94E+00,&,1.94E+02,&,5.33E+00,&,1.27E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.90E+02,&,1.00E+01,&,1.51E+01,&,1.90E+02,&,1.00E+01,&,1.11E+01,&
1959022712,191.566238,5.61172,2.75E+00,&,1.92E+02,&,6.19E+00,&,5.90E+00,&,1.92E+02,&,5.37E+00,&,4.17E+00,&,1.92E+02,&,5.52E+00,&,3.85E+00,&,1.92E+02,&,5.46E+00,&,3.23E+00,&,1.92E+02,&,6.03E+00,&,3.39E+00,&,1.90E+02,&,4.64E+00,&,2.88E+00,&,1.92E+02,&,5.58E+00,&,1.08E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.90E+02,&,1.00E+01,&,1.62E+01,&,1.90E+02,&,1.00E+01,&,1.04E+01,&
1959022718,190.912003,5.510269,3.01E+00,&,1.91E+02,&,6.08E+00,&,5.84E+00,&,1.91E+02,&,5.33E+00,&,4.52E+00,&,1.91E+02,&,5.62E+00,&,3.99E+00,&,1.91E+02,&,5.42E+00,&,3.34E+00,&,1.91E+02,&,6.14E+00,&,2.21E+00,&,1.91E+02,&,6.02E+00,&,1.58E+00,&,1.92E+02,&,6.31E+00,&,9.19E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.89E+02,&,1.00E+01,&,1.61E+01,&,1.90E+02,&,1.00E+01,&,1.15E+01,&
1959022800,190.21344,5.352232,3.38E+00,&,1.90E+02,&,5.94E+00,&,6.24E+00,&,1.91E+02,&,5.33E+00,&,5.03E+00,&,1.90E+02,&,5.31E+00,&,4.54E+00,&,1.90E+02,&,5.42E+00,&,4.77E+00,&,1.91E+02,&,5.89E+00,&,3.80E+00,&,1.90E+02,&,5.60E+00,&,2.21E+00,&,1.92E+02,&,6.38E+00,&,2.52E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.91E+02,&,1.00E+01,&,1.56E+01,&,1.91E+02,&,1.00E+01,&,1.18E+01,&
