1969010312,108.825699,7.701573,4.45E+00,&,1.09E+02,&,8.11E+00,&,7.84E+00,&,1.09E+02,&,7.31E+00,&,5.06E+00,&,1.09E+02,&,7.25E+00,&,4.50E+00,&,1.09E+02,&,7.47E+00,&,3.53E+00,&,1.09E+02,&,7.95E+00,&,2.97E+00,&,1.08E+02,&,5.77E+00,&,7.53E-01,&,1.00E+25,&,1.00E+25,&,-1.94E+00,&,1.09E+02,&,8.14E+00,&,1.01E+03,&,1.08E+02,&,1.00E+01,&,1.24E+01,&,1.08E+02,&,1.00E+01,&,7.07E+00,&
1969010318,108.756294,7.856802,4.16E+00,&,1.09E+02,&,8.52E+00,&,7.63E+00,&,1.09E+02,&,7.15E+00,&,4.88E+00,&,1.09E+02,&,7.51E+00,&,3.91E+00,&,1.08E+02,&,8.21E+00,&,3.57E+00,&,1.08E+02,&,8.47E+00,&,3.40E+00,&,1.06E+02,&,9.67E+00,&,3.58E+00,&,1.06E+02,&,9.34E+00,&,-6.27E-01,&,1.08E+02,&,8.52E+00,&,1.01E+03,&,1.08E+02,&,1.00E+01,&,1.39E+01,&,1.10E+02,&,1.13E+01,&,7.62E+00,&
1969010400,108.010208,7.771619,3.63E+00,&,1.08E+02,&,8.73E+00,&,5.83E+00,&,1.09E+02,&,7.51E+00,&,4.15E+00,&,1.09E+02,&,7.96E+00,&,2.98E+00,&,1.08E+02,&,6.49E+00,&,1.48E+00,&,1.00E+25,&,1.00E+25,&,5.44E-01,&,1.00E+25,&,1.00E+25,&,-3.23E+00,&,1.11E+02,&,3.01E+00,&,1.99E+00,&,1.07E+02,&,8.02E+00,&,1.01E+03,&,1.08E+02,&,1.00E+01,&,1.34E+01,&,1.11E+02,&,1.13E+01,&,6.82E+00,&
1969010406,106.897148,7.500268,3.96E+00,&,1.07E+02,&,7.84E+00,&,5.62E+00,&,1.08E+02,&,7.41E+00,&,4.54E+00,&,1.08E+02,&,8.12E+00,&,3.44E+00,&,1.08E+02,&,1.01E+01,&,2.39E+00,&,1.07E+02,&,9.12E+00,&,2.28E+00,&,1.08E+02,&,1.15E+01,&,1.19E+00,&,1.00E+25,&,1.00E+25,&,-1.63E+00,&,1.07E+02,&,7.90E+00,&,1.01E+03,&,1.05E+02,&,8.75E+00,&,1.15E+01,&,1.08E+02,&,1.00E+01,&,9.13E+00,&
1969010412,106.371826,7.23517,3.42E+00,&,1.06E+02,&,7.89E+00,&,4.67E+00,&,1.07E+02,&,6.69E+00,&,3.79E+00,&,1.07E+02,&,7.74E+00,&,2.78E+00,&,1.07E+02,&,1.04E+01,&,2.19E+00,&,1.07E+02,&,1.02E+01,&,2.52E+00,&,1.08E+02,&,1.22E+01,&,1.74E+00,&,1.00E+25,&,1.00E+25,&,-1.53E+00,&,1.06E+02,&,7.51E+00,&,1.01E+03,&,1.06E+02,&,1.00E+01,&,1.05E+01,&,1.08E+02,&,1.00E+01,&,7.77E+00,&
1969010418,105.738884,6.911533,2.99E+00,&,1.05E+02,&,7.00E+00,&,4.25E+00,&,1.07E+02,&,6.50E+00,&,3.82E+00,&,1.06E+02,&,6.46E+00,&,2.76E+00,&,1.06E+02,&,5.44E+00,&,1.67E+00,&,1.00E+25,&,1.00E+25,&,-1.08E-01,&,1.00E+25,&,1.00E+25,&,-2.44E+00,&,1.07E+02,&,2.06E+00,&,4.05E+00,&,1.05E+02,&,7.49E+00,&,1.01E+03,&,1.05E+02,&,1.00E+01,&,1.05E+01,&,1.05E+02,&,8.75E+00,&,7.58E+00,&
1969010500,104.431549,6.867917,3.66E+00,&,1.04E+02,&,6.74E+00,&,4.55E+00,&,1.05E+02,&,7.31E+00,&,4.35E+00,&,1.05E+02,&,8.23E+00,&,3.29E+00,&,1.05E+02,&,1.02E+01,&,1.84E+00,&,1.04E+02,&,1.04E+01,&,1.33E+00,&,1.06E+02,&,1.14E+01,&,-8.51E-02,&,1.02E+02,&,9.49E+00,&,2.71E-01,&,1.04E+02,&,7.43E+00,&,1.01E+03,&,1.05E+02,&,1.00E+01,&,1.22E+01,&,1.04E+02,&,8.75E+00,&,7.38E+00,&
1969010506,103.448601,6.582057,3.79E+00,&,1.02E+02,&,6.74E+00,&,4.41E+00,&,1.04E+02,&,6.73E+00,&,4.40E+00,&,1.04E+02,&,8.07E+00,&,3.42E+00,&,1.03E+02,&,9.18E+00,&,1.62E+00,&,1.03E+02,&,4.65E+00,&,2.22E+00,&,1.02E+02,&,4.94E+00,&,2.13E+00,&,1.04E+02,&,1.57E+00,&,2.05E+00,&,1.03E+02,&,7.41E+00,&,1.01E+03,&,1.06E+02,&,1.00E+01,&,1.22E+01,&,1.04E+02,&,8.75E+00,&,7.77E+00,&
1969010512,102.121056,6.737678,3.91E+00,&,1.01E+02,&,6.82E+00,&,5.49E+00,&,1.02E+02,&,7.12E+00,&,4.54E+00,&,1.02E+02,&,8.38E+00,&,3.87E+00,&,1.01E+02,&,8.37E+00,&,2.90E+00,&,1.00E+02,&,7.64E+00,&,2.04E+00,&,1.02E+02,&,4.92E+00,&,1.64E+00,&,1.01E+02,&,3.09E+00,&,1.62E+00,&,1.02E+02,&,7.18E+00,&,1.01E+03,&,1.05E+02,&,1.00E+01,&,1.16E+01,&,1.03E+02,&,8.75E+00,&,7.63E+00,&
1969010518,101.281914,6.467597,3.77E+00,&,1.01E+02,&,6.48E+00,&,5.12E+00,&,1.01E+02,&,6.57E+00,&,4.56E+00,&,1.02E+02,&,6.51E+00,&,3.53E+00,&,1.01E+02,&,4.92E+00,&,3.47E+00,&,1.00E+02,&,5.91E+00,&,3.19E+00,&,9.95E+01,&,7.62E+00,&,1.93E+00,&,1.01E+02,&,6.23E+00,&,3.76E-01,&,1.01E+02,&,7.23E+00,&,1.01E+03,&,1.04E+02,&,1.00E+01,&,1.40E+01,&,1.04E+02,&,1.00E+01,&,6.85E+00,&
1969010600,101.578957,5.57093,3.47E+00,&,1.00E+02,&,6.55E+00,&,4.37E+00,&,1.03E+02,&,4.96E+00,&,4.03E+00,&,1.03E+02,&,5.14E+00,&,3.51E+00,&,1.01E+02,&,4.95E+00,&,3.37E+00,&,9.81E+01,&,7.31E+00,&,3.54E+00,&,9.83E+01,&,7.59E+00,&,2.71E+00,&,9.96E+01,&,8.11E+00,&,8.98E-01,&,9.94E+01,&,7.10E+00,&,1.01E+03,&,1.04E+02,&,1.00E+01,&,1.36E+01,&,1.04E+02,&,8.75E+00,&,8.09E+00,&
1969010606,100.667915,5.84615,3.37E+00,&,1.01E+02,&,6.65E+00,&,4.79E+00,&,1.01E+02,&,6.16E+00,&,3.54E+00,&,1.01E+02,&,5.36E+00,&,3.27E+00,&,9.95E+01,&,6.28E+00,&,3.08E+00,&,9.81E+01,&,6.84E+00,&,2.92E+00,&,9.75E+01,&,8.18E+00,&,2.50E+00,&,9.75E+01,&,9.44E+00,&,1.45E+00,&,1.01E+02,&,5.42E+00,&,1.01E+03,&,1.04E+02,&,8.75E+00,&,1.46E+01,&,1.03E+02,&,1.00E+01,&,1.05E+01,&
1969010612,99.514984,6.325729,3.27E+00,&,1.00E+02,&,6.73E+00,&,5.27E+00,&,9.99E+01,&,5.09E+00,&,3.17E+00,&,1.00E+02,&,4.91E+00,&,3.56E+00,&,9.85E+01,&,6.72E+00,&,2.99E+00,&,9.72E+01,&,7.77E+00,&,2.51E+00,&,9.73E+01,&,8.50E+00,&,1.99E+00,&,9.74E+01,&,9.31E+00,&,1.16E+00,&,9.92E+01,&,3.70E+00,&,1.01E+03,&,1.03E+02,&,8.75E+00,&,1.58E+01,&,1.04E+02,&,7.50E+00,&,9.31E+00,&
1969010618,97.957947,6.435821,3.00E+00,&,9.99E+01,&,6.01E+00,&,4.56E+00,&,9.94E+01,&,5.27E+00,&,2.69E+00,&,9.79E+01,&,7.37E+00,&,3.14E+00,&,9.88E+01,&,7.17E+00,&,3.05E+00,&,9.73E+01,&,8.39E+00,&,2.13E+00,&,9.72E+01,&,8.75E+00,&,1.38E+00,&,9.75E+01,&,9.93E+00,&,3.58E-01,&,9.96E+01,&,6.01E+00,&,1.01E+03,&,1.03E+02,&,7.50E+00,&,1.56E+01,&,9.75E+01,&,1.00E+01,&,9.14E+00,&
1969010700,95.556816,6.734938,3.07E+00,&,9.89E+01,&,5.83E+00,&,4.82E+00,&,9.87E+01,&,4.95E+00,&,2.60E+00,&,9.69E+01,&,7.29E+00,&,2.48E+00,&,9.76E+01,&,7.93E+00,&,2.55E+00,&,9.71E+01,&,8.89E+00,&,1.56E+00,&,9.77E+01,&,9.84E+00,&,1.02E+00,&,9.58E+01,&,9.17E+00,&,2.35E-02,&,9.45E+01,&,6.16E+00,&,1.01E+03,&,1.00E+02,&,7.50E+00,&,1.54E+01,&,9.63E+01,&,1.00E+01,&,8.77E+00,&
1969010706,94.775536,5.988608,3.33E+00,&,9.21E+01,&,4.49E+00,&,4.30E+00,&,9.21E+01,&,6.06E+00,&,3.39E+00,&,9.62E+01,&,7.06E+00,&,2.53E+00,&,9.62E+01,&,7.21E+00,&,2.44E+00,&,9.26E+01,&,4.51E+00,&,1.91E+00,&,8.96E+01,&,5.13E+00,&,8.34E-01,&,1.00E+25,&,1.00E+25,&,-1.92E+00,&,9.65E+01,&,4.58E+00,&,1.01E+03,&,9.75E+01,&,7.50E+00,&,1.77E+01,&,9.75E+01,&,7.50E+00,&,9.07E+00,&
1969010712,93.931534,5.513041,3.33E+00,&,9.26E+01,&,5.67E+00,&,5.04E+00,&,9.23E+01,&,5.45E+00,&,3.84E+00,&,9.67E+01,&,7.41E+00,&,3.14E+00,&,9.87E+01,&,8.73E+00,&,3.33E+00,&,9.77E+01,&,6.30E+00,&,3.94E+00,&,9.92E+01,&,6.90E+00,&,3.30E+00,&,9.89E+01,&,6.21E+00,&,1.55E+00,&,9.57E+01,&,4.49E+00,&,1.01E+03,&,9.75E+01,&,7.50E+00,&,1.50E+01,&,9.75E+01,&,7.50E+00,&,1.01E+01,&
1969010718,93.546516,5.156805,3.22E+00,&,9.15E+01,&,4.86E+00,&,5.30E+00,&,9.25E+01,&,5.23E+00,&,4.16E+00,&,9.48E+01,&,5.90E+00,&,3.05E+00,&,9.52E+01,&,4.95E+00,&,3.06E+00,&,9.82E+01,&,6.20E+00,&,3.21E+00,&,1.00E+02,&,7.07E+00,&,3.18E+00,&,9.90E+01,&,6.19E+00,&,1.75E+00,&,9.26E+01,&,4.22E+00,&,1.01E+03,&,9.50E+01,&,7.50E+00,&,1.53E+01,&,9.75E+01,&,7.50E+00,&,8.63E+00,&
1969010800,93.055504,5.035344,3.20E+00,&,9.14E+01,&,4.68E+00,&,4.87E+00,&,9.18E+01,&,5.01E+00,&,4.90E+00,&,9.42E+01,&,5.74E+00,&,3.38E+00,&,9.50E+01,&,4.93E+00,&,3.07E+00,&,9.43E+01,&,4.40E+00,&,2.48E+00,&,9.36E+01,&,4.40E+00,&,1.17E+00,&,9.31E+01,&,6.22E+00,&,1.21E-01,&,9.22E+01,&,4.18E+00,&,1.01E+03,&,9.38E+01,&,7.50E+00,&,1.44E+01,&,9.63E+01,&,7.50E+00,&,9.52E+00,&
1969010806,91.823479,4.903265,3.20E+00,&,9.16E+01,&,4.87E+00,&,5.49E+00,&,9.12E+01,&,4.80E+00,&,5.33E+00,&,9.33E+01,&,4.90E+00,&,2.72E+00,&,9.49E+01,&,4.44E+00,&,3.02E+00,&,9.72E+01,&,4.87E+00,&,2.47E+00,&,9.94E+01,&,5.70E+00,&,2.06E+00,&,1.00E+25,&,1.00E+25,&,-9.44E-01,&,9.19E+01,&,4.52E+00,&,1.01E+03,&,9.13E+01,&,7.50E+00,&,1.41E+01,&,9.38E+01,&,7.50E+00,&,1.05E+01,&
1969010812,90.974892,4.692081,4.02E+00,&,9.10E+01,&,4.71E+00,&,6.73E+00,&,9.07E+01,&,4.64E+00,&,6.37E+00,&,9.13E+01,&,4.26E+00,&,3.60E+00,&,9.27E+01,&,4.45E+00,&,2.74E+00,&,9.51E+01,&,3.57E+00,&,2.03E+00,&,9.53E+01,&,2.85E+00,&,5.66E-01,&,9.61E+01,&,5.11E+00,&,1.03E+00,&,9.13E+01,&,3.70E+00,&,1.01E+03,&,9.25E+01,&,7.50E+00,&,1.43E+01,&,9.38E+01,&,7.50E+00,&,8.45E+00,&
1969010818,90.093292,4.534493,3.96E+00,&,9.05E+01,&,5.05E+00,&,6.58E+00,&,9.01E+01,&,4.60E+00,&,6.32E+00,&,9.04E+01,&,3.71E+00,&,4.92E+00,&,9.14E+01,&,3.53E+00,&,3.52E+00,&,9.39E+01,&,3.27E+00,&,1.90E+00,&,8.98E+01,&,2.58E+00,&,2.46E+00,&,8.94E+01,&,6.86E-01,&,5.55E-01,&,8.98E+01,&,4.75E+00,&,1.01E+03,&,9.38E+01,&,7.50E+00,&,1.45E+01,&,9.38E+01,&,7.50E+00,&,7.88E+00,&
1969010900,89.438988,4.545922,4.02E+00,&,8.97E+01,&,5.36E+00,&,6.39E+00,&,8.98E+01,&,4.61E+00,&,5.49E+00,&,9.01E+01,&,3.34E+00,&,5.03E+00,&,9.10E+01,&,3.30E+00,&,3.61E+00,&,9.10E+01,&,2.85E+00,&,2.25E+00,&,9.00E+01,&,2.25E+00,&,2.51E+00,&,8.81E+01,&,1.28E+00,&,5.99E-02,&,8.90E+01,&,4.78E+00,&,1.01E+03,&,9.13E+01,&,7.50E+00,&,1.39E+01,&,9.13E+01,&,8.75E+00,&,8.52E+00,&
1969010906,88.696365,4.966615,4.06E+00,&,8.90E+01,&,6.01E+00,&,6.77E+00,&,8.91E+01,&,5.11E+00,&,5.19E+00,&,8.94E+01,&,3.97E+00,&,3.94E+00,&,9.07E+01,&,3.93E+00,&,3.17E+00,&,9.16E+01,&,3.41E+00,&,2.30E+00,&,8.89E+01,&,1.80E+00,&,2.03E+00,&,9.17E+01,&,1.53E+00,&,8.83E-01,&,8.86E+01,&,5.22E+00,&,1.01E+03,&,9.00E+01,&,8.75E+00,&,1.32E+01,&,9.00E+01,&,8.75E+00,&,8.51E+00,&
1969010912,87.880714,5.034183,4.35E+00,&,8.80E+01,&,5.92E+00,&,7.20E+00,&,8.83E+01,&,4.93E+00,&,5.35E+00,&,8.85E+01,&,4.32E+00,&,4.83E+00,&,8.88E+01,&,3.89E+00,&,3.66E+00,&,8.90E+01,&,3.38E+00,&,2.60E+00,&,8.72E+01,&,4.62E+00,&,2.96E+00,&,8.91E+01,&,1.74E+00,&,7.69E-01,&,8.81E+01,&,5.91E+00,&,1.01E+03,&,8.63E+01,&,7.50E+00,&,1.33E+01,&,8.75E+01,&,7.50E+00,&,9.70E+00,&
1969010918,87.173279,5.055228,4.57E+00,&,8.70E+01,&,5.96E+00,&,7.71E+00,&,8.71E+01,&,4.85E+00,&,5.94E+00,&,8.75E+01,&,4.41E+00,&,5.54E+00,&,8.73E+01,&,4.56E+00,&,4.15E+00,&,8.70E+01,&,4.38E+00,&,3.60E+00,&,8.60E+01,&,3.48E+00,&,3.35E+00,&,8.57E+01,&,1.41E+00,&,1.31E+00,&,8.73E+01,&,5.92E+00,&,1.01E+03,&,8.63E+01,&,8.75E+00,&,1.53E+01,&,8.63E+01,&,7.50E+00,&,1.01E+01,&
1969011000,86.199867,4.96646,4.82E+00,&,8.60E+01,&,5.55E+00,&,8.55E+00,&,8.63E+01,&,4.86E+00,&,6.67E+00,&,8.64E+01,&,4.63E+00,&,5.90E+00,&,8.61E+01,&,4.79E+00,&,4.92E+00,&,8.53E+01,&,5.34E+00,&,4.94E+00,&,8.53E+01,&,4.68E+00,&,4.03E+00,&,8.61E+01,&,5.57E+00,&,1.61E+00,&,8.57E+01,&,5.51E+00,&,1.01E+03,&,8.50E+01,&,7.50E+00,&,1.57E+01,&,8.50E+01,&,7.50E+00,&,7.98E+00,&
1969011006,85.134201,4.672487,5.02E+00,&,8.49E+01,&,4.98E+00,&,8.68E+00,&,8.51E+01,&,4.65E+00,&,7.22E+00,&,8.52E+01,&,4.66E+00,&,6.40E+00,&,8.50E+01,&,4.62E+00,&,5.83E+00,&,8.41E+01,&,4.46E+00,&,5.69E+00,&,8.39E+01,&,3.77E+00,&,4.54E+00,&,8.43E+01,&,5.16E+00,&,1.14E+00,&,8.48E+01,&,4.91E+00,&,1.01E+03,&,8.38E+01,&,7.50E+00,&,1.55E+01,&,8.38E+01,&,6.25E+00,&,1.00E+01,&
1969011012,84.240494,4.372814,5.08E+00,&,8.42E+01,&,4.56E+00,&,8.94E+00,&,8.42E+01,&,4.38E+00,&,7.97E+00,&,8.41E+01,&,4.46E+00,&,6.91E+00,&,8.40E+01,&,4.51E+00,&,6.43E+00,&,8.27E+01,&,4.45E+00,&,6.70E+00,&,8.28E+01,&,4.46E+00,&,5.44E+00,&,8.33E+01,&,4.90E+00,&,8.73E-01,&,8.39E+01,&,4.16E+00,&,1.01E+03,&,8.25E+01,&,6.25E+00,&,1.41E+01,&,8.25E+01,&,5.00E+00,&,9.69E+00,&
1969011018,83.190773,3.834202,4.55E+00,&,8.35E+01,&,4.02E+00,&,7.59E+00,&,8.32E+01,&,3.72E+00,&,7.61E+00,&,8.30E+01,&,3.92E+00,&,6.66E+00,&,8.24E+01,&,3.99E+00,&,6.24E+00,&,8.11E+01,&,4.52E+00,&,7.32E+00,&,8.08E+01,&,4.46E+00,&,5.29E+00,&,8.12E+01,&,4.09E+00,&,1.38E+00,&,8.35E+01,&,3.83E+00,&,1.01E+03,&,8.13E+01,&,3.75E+00,&,1.26E+01,&,8.13E+01,&,5.00E+00,&,9.66E+00,&
1969011100,82.533455,3.383522,4.27E+00,&,8.28E+01,&,3.43E+00,&,7.11E+00,&,8.25E+01,&,3.16E+00,&,7.40E+00,&,8.20E+01,&,3.87E+00,&,6.11E+00,&,8.11E+01,&,3.93E+00,&,5.81E+00,&,7.98E+01,&,4.18E+00,&,6.47E+00,&,7.92E+01,&,4.68E+00,&,3.99E+00,&,7.97E+01,&,4.42E+00,&,1.03E+00,&,8.27E+01,&,3.49E+00,&,1.01E+03,&,7.88E+01,&,6.25E+00,&,1.20E+01,&,8.13E+01,&,2.50E+00,&,7.22E+00,&
1969011106,81.703682,2.997069,4.16E+00,&,8.22E+01,&,2.98E+00,&,6.96E+00,&,8.19E+01,&,2.81E+00,&,6.91E+00,&,8.09E+01,&,3.43E+00,&,6.11E+00,&,7.99E+01,&,3.37E+00,&,6.26E+00,&,7.80E+01,&,3.28E+00,&,5.36E+00,&,7.71E+01,&,4.80E+00,&,3.16E+00,&,7.80E+01,&,5.60E+00,&,3.04E-01,&,8.25E+01,&,2.97E+00,&,1.01E+03,&,8.13E+01,&,5.00E+00,&,1.32E+01,&,8.13E+01,&,5.00E+00,&,1.01E+01,&
1969011112,81.031639,2.389982,4.19E+00,&,8.11E+01,&,2.28E+00,&,7.22E+00,&,8.11E+01,&,2.43E+00,&,6.60E+00,&,8.02E+01,&,2.72E+00,&,6.10E+00,&,7.89E+01,&,2.87E+00,&,5.56E+00,&,7.69E+01,&,3.10E+00,&,4.44E+00,&,7.42E+01,&,4.58E+00,&,1.74E+00,&,7.69E+01,&,3.91E+00,&,-3.47E-01,&,8.15E+01,&,2.63E+00,&,1.01E+03,&,8.00E+01,&,3.75E+00,&,1.33E+01,&,8.13E+01,&,5.00E+00,&,7.63E+00,&
1969011118,80.429909,1.720358,4.07E+00,&,8.06E+01,&,1.47E+00,&,7.11E+00,&,8.02E+01,&,2.06E+00,&,6.32E+00,&,7.93E+01,&,2.02E+00,&,6.11E+00,&,7.81E+01,&,2.27E+00,&,4.47E+00,&,7.54E+01,&,3.36E+00,&,3.27E+00,&,7.70E+01,&,4.75E+00,&,1.00E+00,&,1.00E+25,&,1.00E+25,&,8.53E-01,&,8.09E+01,&,1.88E+00,&,1.01E+03,&,7.88E+01,&,2.50E+00,&,1.30E+01,&,8.00E+01,&,2.50E+00,&,1.04E+01,&
1969011200,79.843079,1.04033,4.10E+00,&,8.02E+01,&,8.51E-01,&,6.82E+00,&,7.93E+01,&,1.15E+00,&,6.36E+00,&,7.88E+01,&,1.40E+00,&,6.34E+00,&,7.77E+01,&,1.38E+00,&,3.92E+00,&,7.79E+01,&,2.85E+00,&,2.96E+00,&,7.73E+01,&,2.23E+00,&,1.70E+00,&,1.00E+25,&,1.00E+25,&,1.46E+00,&,8.03E+01,&,1.51E+00,&,1.01E+03,&,7.88E+01,&,2.50E+00,&,1.18E+01,&,8.00E+01,&,2.50E+00,&,8.95E+00,&
1969011206,79.376945,0.656088,4.14E+00,&,7.97E+01,&,8.41E-02,&,6.26E+00,&,7.89E+01,&,5.24E-01,&,6.04E+00,&,7.84E+01,&,9.48E-01,&,6.28E+00,&,7.81E+01,&,1.00E+00,&,4.38E+00,&,7.84E+01,&,1.24E+00,&,3.20E+00,&,7.81E+01,&,7.52E-01,&,2.77E+00,&,8.02E+01,&,1.40E+00,&,1.66E+00,&,8.01E+01,&,1.23E+00,&,1.01E+03,&,8.00E+01,&,5.00E+00,&,1.20E+01,&,7.88E+01,&,2.50E+00,&,8.21E+00,&
