1965010318,249.436325,6.659941,2.10E+00,&,2.49E+02,&,6.78E+00,&,4.47E+00,&,2.49E+02,&,6.25E+00,&,2.52E+00,&,2.51E+02,&,5.35E+00,&,2.45E+00,&,2.53E+02,&,6.31E+00,&,6.71E+00,&,2.53E+02,&,5.61E+00,&,6.31E+00,&,2.52E+02,&,2.03E+00,&,5.33E+00,&,2.53E+02,&,-1.35E-01,&,6.59E+00,&,2.49E+02,&,6.79E+00,&,1.01E+03,&,2.54E+02,&,8.75E+00,&,1.06E+01,&,2.50E+02,&,7.50E+00,&,7.33E+00,&
1965010400,249.220352,6.952344,2.46E+00,&,2.48E+02,&,7.02E+00,&,4.64E+00,&,2.49E+02,&,6.65E+00,&,2.12E+00,&,2.46E+02,&,6.49E+00,&,3.05E+00,&,1.00E+25,&,1.00E+25,&,4.78E+00,&,2.50E+02,&,5.57E+00,&,6.45E+00,&,2.49E+02,&,2.43E+00,&,4.81E+00,&,2.45E+02,&,8.61E-01,&,6.63E+00,&,2.49E+02,&,6.86E+00,&,1.01E+03,&,2.54E+02,&,8.75E+00,&,1.36E+01,&,2.54E+02,&,8.75E+00,&,8.19E+00,&
1965010406,248.492844,7.32127,2.82E+00,&,2.48E+02,&,7.45E+00,&,5.00E+00,&,2.48E+02,&,7.20E+00,&,2.50E+00,&,2.47E+02,&,6.89E+00,&,3.79E+00,&,2.51E+02,&,6.90E+00,&,6.01E+00,&,2.51E+02,&,6.55E+00,&,5.94E+00,&,1.00E+25,&,1.00E+25,&,9.56E-01,&,1.00E+25,&,1.00E+25,&,4.79E-01,&,2.48E+02,&,7.29E+00,&,1.01E+03,&,2.53E+02,&,8.75E+00,&,1.45E+01,&,2.49E+02,&,8.75E+00,&,7.65E+00,&
1965010412,247.965424,7.806886,3.22E+00,&,2.47E+02,&,7.92E+00,&,4.81E+00,&,2.47E+02,&,8.11E+00,&,2.71E+00,&,2.47E+02,&,7.62E+00,&,3.89E+00,&,2.52E+02,&,6.93E+00,&,6.64E+00,&,2.55E+02,&,7.44E+00,&,6.27E+00,&,2.57E+02,&,6.47E+00,&,3.00E+00,&,1.00E+25,&,1.00E+25,&,3.11E-01,&,2.47E+02,&,7.52E+00,&,1.01E+03,&,2.53E+02,&,8.75E+00,&,1.56E+01,&,2.53E+02,&,8.75E+00,&,9.10E+00,&
1965010418,247.607361,8.323548,3.52E+00,&,2.47E+02,&,8.50E+00,&,5.38E+00,&,2.48E+02,&,8.68E+00,&,2.86E+00,&,2.49E+02,&,7.03E+00,&,3.62E+00,&,2.51E+02,&,7.25E+00,&,7.32E+00,&,2.52E+02,&,8.22E+00,&,6.06E+00,&,2.55E+02,&,1.00E+01,&,2.24E+00,&,1.00E+25,&,1.00E+25,&,5.83E-01,&,2.47E+02,&,7.82E+00,&,1.01E+03,&,2.51E+02,&,1.00E+01,&,1.53E+01,&,2.48E+02,&,1.00E+01,&,8.16E+00,&
1965010500,246.841415,8.934841,3.58E+00,&,2.47E+02,&,9.20E+00,&,5.87E+00,&,2.47E+02,&,9.54E+00,&,2.99E+00,&,2.45E+02,&,8.16E+00,&,3.75E+00,&,2.50E+02,&,8.40E+00,&,6.62E+00,&,2.52E+02,&,9.41E+00,&,6.76E+00,&,2.52E+02,&,1.03E+01,&,3.42E+00,&,1.00E+25,&,1.00E+25,&,4.96E-01,&,2.46E+02,&,8.64E+00,&,1.01E+03,&,2.50E+02,&,1.00E+01,&,1.52E+01,&,2.50E+02,&,1.00E+01,&,9.96E+00,&
1965010506,246.265015,9.761125,3.86E+00,&,2.46E+02,&,1.01E+01,&,7.21E+00,&,2.46E+02,&,1.01E+01,&,4.26E+00,&,2.46E+02,&,8.85E+00,&,4.23E+00,&,2.48E+02,&,8.70E+00,&,6.02E+00,&,2.53E+02,&,9.89E+00,&,5.96E+00,&,2.53E+02,&,1.05E+01,&,2.89E+00,&,1.00E+25,&,1.00E+25,&,5.51E-02,&,2.46E+02,&,9.71E+00,&,1.01E+03,&,2.49E+02,&,1.13E+01,&,1.59E+01,&,2.49E+02,&,1.13E+01,&,9.12E+00,&
1965010512,245.894913,10.611229,4.11E+00,&,2.46E+02,&,1.09E+01,&,7.53E+00,&,2.46E+02,&,1.10E+01,&,4.43E+00,&,2.46E+02,&,9.89E+00,&,4.43E+00,&,2.46E+02,&,9.87E+00,&,5.26E+00,&,2.48E+02,&,1.11E+01,&,5.17E+00,&,2.47E+02,&,1.16E+01,&,1.98E+00,&,2.48E+02,&,1.04E+01,&,1.12E-01,&,2.46E+02,&,1.09E+01,&,1.01E+03,&,2.48E+02,&,1.25E+01,&,1.59E+01,&,2.48E+02,&,1.25E+01,&,9.22E+00,&
1965010518,245.485596,11.919071,4.43E+00,&,2.46E+02,&,1.21E+01,&,8.37E+00,&,2.46E+02,&,1.23E+01,&,5.37E+00,&,2.46E+02,&,1.21E+01,&,3.86E+00,&,2.46E+02,&,1.14E+01,&,4.72E+00,&,2.47E+02,&,1.17E+01,&,4.57E+00,&,2.47E+02,&,1.25E+01,&,2.22E+00,&,2.47E+02,&,1.27E+01,&,9.40E-02,&,2.46E+02,&,1.21E+01,&,1.01E+03,&,2.48E+02,&,1.38E+01,&,1.67E+01,&,2.48E+02,&,1.25E+01,&,9.07E+00,&
1965010600,245.226181,13.334304,4.46E+00,&,2.46E+02,&,1.34E+01,&,7.80E+00,&,2.46E+02,&,1.36E+01,&,5.88E+00,&,2.45E+02,&,1.38E+01,&,4.93E+00,&,2.46E+02,&,1.40E+01,&,5.45E+00,&,2.45E+02,&,1.41E+01,&,4.85E+00,&,2.45E+02,&,1.47E+01,&,2.58E+00,&,2.45E+02,&,1.49E+01,&,4.28E-01,&,2.45E+02,&,1.30E+01,&,1.01E+03,&,2.48E+02,&,1.38E+01,&,1.48E+01,&,2.48E+02,&,1.38E+01,&,1.01E+01,&
1965010606,244.741989,14.546454,4.32E+00,&,2.45E+02,&,1.43E+01,&,6.70E+00,&,2.45E+02,&,1.46E+01,&,5.06E+00,&,2.45E+02,&,1.55E+01,&,5.53E+00,&,2.45E+02,&,1.57E+01,&,5.53E+00,&,2.45E+02,&,1.58E+01,&,5.21E+00,&,2.45E+02,&,1.66E+01,&,3.78E+00,&,2.44E+02,&,1.72E+01,&,-2.76E-01,&,2.45E+02,&,1.39E+01,&,1.01E+03,&,2.46E+02,&,1.50E+01,&,1.46E+01,&,2.46E+02,&,1.50E+01,&,9.42E+00,&
1965010612,244.500275,16.04003,4.00E+00,&,2.45E+02,&,1.56E+01,&,5.37E+00,&,2.45E+02,&,1.63E+01,&,4.43E+00,&,2.45E+02,&,1.74E+01,&,5.05E+00,&,2.45E+02,&,1.72E+01,&,4.10E+00,&,2.45E+02,&,1.84E+01,&,3.30E+00,&,2.45E+02,&,1.92E+01,&,3.14E+00,&,2.44E+02,&,2.19E+01,&,-8.29E-01,&,2.44E+02,&,1.50E+01,&,1.01E+03,&,2.46E+02,&,1.63E+01,&,1.49E+01,&,2.46E+02,&,1.63E+01,&,9.02E+00,&
1965010618,244.449219,17.594786,4.08E+00,&,2.45E+02,&,1.72E+01,&,6.25E+00,&,2.44E+02,&,1.81E+01,&,5.76E+00,&,2.45E+02,&,1.85E+01,&,4.62E+00,&,2.45E+02,&,1.84E+01,&,3.95E+00,&,2.46E+02,&,1.94E+01,&,2.86E+00,&,2.48E+02,&,1.80E+01,&,7.16E-01,&,2.48E+02,&,1.77E+01,&,-5.55E-01,&,2.44E+02,&,1.64E+01,&,1.01E+03,&,2.46E+02,&,1.75E+01,&,1.48E+01,&,2.46E+02,&,1.63E+01,&,8.99E+00,&
1965010700,244.642258,19.073372,3.99E+00,&,2.45E+02,&,1.81E+01,&,6.59E+00,&,2.45E+02,&,1.87E+01,&,5.51E+00,&,2.45E+02,&,2.01E+01,&,4.20E+00,&,2.46E+02,&,1.96E+01,&,2.97E+00,&,2.47E+02,&,2.08E+01,&,2.11E+00,&,2.48E+02,&,2.32E+01,&,2.30E-01,&,2.48E+02,&,2.35E+01,&,-1.37E+00,&,2.45E+02,&,1.79E+01,&,1.01E+03,&,2.46E+02,&,1.88E+01,&,1.31E+01,&,2.46E+02,&,1.75E+01,&,9.39E+00,&
1965010706,244.505829,20.476166,3.67E+00,&,2.45E+02,&,1.93E+01,&,6.06E+00,&,2.46E+02,&,1.98E+01,&,4.61E+00,&,2.46E+02,&,2.13E+01,&,3.69E+00,&,2.47E+02,&,2.07E+01,&,1.86E+00,&,2.48E+02,&,2.11E+01,&,4.72E-01,&,1.00E+25,&,1.00E+25,&,-2.99E-01,&,2.51E+02,&,2.12E+01,&,-2.59E+00,&,2.45E+02,&,1.91E+01,&,1.01E+03,&,2.46E+02,&,2.00E+01,&,1.33E+01,&,2.40E+02,&,1.88E+01,&,8.66E+00,&
1965010712,244.317657,21.242678,3.04E+00,&,2.45E+02,&,2.02E+01,&,5.34E+00,&,2.46E+02,&,2.06E+01,&,2.77E+00,&,2.43E+02,&,1.99E+01,&,2.80E+00,&,2.42E+02,&,1.98E+01,&,5.72E+00,&,2.40E+02,&,1.96E+01,&,6.02E+00,&,2.39E+02,&,2.04E+01,&,1.03E+01,&,1.00E+25,&,1.00E+25,&,-2.17E+00,&,2.45E+02,&,2.03E+01,&,1.01E+03,&,2.46E+02,&,2.13E+01,&,1.34E+01,&,2.40E+02,&,2.13E+01,&,8.43E+00,&
1965010718,244.165573,22.273911,2.68E+00,&,2.46E+02,&,2.19E+01,&,4.72E+00,&,2.42E+02,&,2.20E+01,&,2.98E+00,&,2.44E+02,&,2.16E+01,&,3.83E+00,&,2.44E+02,&,2.13E+01,&,4.95E+00,&,2.40E+02,&,1.96E+01,&,7.54E+00,&,2.37E+02,&,1.62E+01,&,1.07E+01,&,2.36E+02,&,1.23E+01,&,1.09E+01,&,2.46E+02,&,2.20E+01,&,1.01E+03,&,2.48E+02,&,2.25E+01,&,1.35E+01,&,2.44E+02,&,2.63E+01,&,8.72E+00,&
1965010800,244.654022,24.728727,2.34E+00,&,2.46E+02,&,2.46E+01,&,3.52E+00,&,2.44E+02,&,2.65E+01,&,2.60E+00,&,2.41E+02,&,2.63E+01,&,3.70E+00,&,2.43E+02,&,2.73E+01,&,3.39E+00,&,2.43E+02,&,2.70E+01,&,6.41E+00,&,2.43E+02,&,2.69E+01,&,1.23E+01,&,2.43E+02,&,2.73E+01,&,1.30E+01,&,2.47E+02,&,2.35E+01,&,1.01E+03,&,2.49E+02,&,2.38E+01,&,1.20E+01,&,2.45E+02,&,2.75E+01,&,9.92E+00,&
1965010806,246.267593,25.528561,2.04E+00,&,2.48E+02,&,2.67E+01,&,3.37E+00,&,2.47E+02,&,2.72E+01,&,2.40E+00,&,1.00E+25,&,1.00E+25,&,1.36E+00,&,2.45E+02,&,2.71E+01,&,3.51E+00,&,2.46E+02,&,2.54E+01,&,6.39E+00,&,2.46E+02,&,2.64E+01,&,9.19E+00,&,2.45E+02,&,2.71E+01,&,9.26E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.50E+02,&,2.63E+01,&,1.11E+01,&,2.43E+02,&,2.88E+01,&,8.74E+00,&
TRACK_ID,2,START_TIME,1965011600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965011600,192.269211,28.497288,6.78E-01,&,1.00E+25,&,1.00E+25,&,-1.05E+00,&,1.95E+02,&,2.84E+01,&,4.45E+00,&,1.94E+02,&,2.97E+01,&,6.05E+00,&,1.90E+02,&,3.14E+01,&,6.24E+00,&,1.00E+25,&,1.00E+25,&,-5.44E+00,&,1.00E+25,&,1.00E+25,&,-4.16E+00,&,1.00E+25,&,1.00E+25,&,-5.42E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,1.88E+02,&,3.00E+01,&,2.10E+01,&,1.95E+02,&,3.25E+01,&,1.55E+01,&
1965011606,188.994247,32.102936,4.10E+00,&,1.90E+02,&,3.28E+01,&,7.91E+00,&,1.90E+02,&,3.29E+01,&,6.86E+00,&,1.91E+02,&,3.39E+01,&,4.49E+00,&,1.86E+02,&,3.13E+01,&,1.35E+01,&,1.00E+25,&,1.00E+25,&,1.34E+01,&,1.00E+25,&,1.00E+25,&,1.18E+00,&,1.84E+02,&,3.57E+01,&,1.62E+01,&,1.00E+25,&,1.00E+25,&,9.86E+02,&,1.89E+02,&,3.00E+01,&,2.92E+01,&,1.89E+02,&,3.00E+01,&,2.01E+01,&
1965011612,195.556305,35.0872,6.86E+00,&,1.96E+02,&,3.54E+01,&,1.20E+01,&,1.96E+02,&,3.53E+01,&,1.03E+01,&,1.96E+02,&,3.60E+01,&,9.27E+00,&,1.98E+02,&,3.67E+01,&,4.38E+00,&,1.93E+02,&,3.46E+01,&,1.84E+01,&,1.94E+02,&,3.65E+01,&,1.57E+01,&,1.00E+25,&,1.00E+25,&,4.96E+00,&,1.95E+02,&,3.68E+01,&,9.78E+02,&,1.96E+02,&,3.25E+01,&,3.03E+01,&,1.94E+02,&,3.13E+01,&,2.02E+01,&
1965011618,200.405365,38.050751,1.02E+01,&,2.01E+02,&,3.80E+01,&,1.77E+01,&,2.01E+02,&,3.83E+01,&,1.60E+01,&,2.01E+02,&,3.83E+01,&,1.27E+01,&,2.00E+02,&,3.84E+01,&,9.48E+00,&,1.98E+02,&,3.60E+01,&,1.85E+01,&,1.99E+02,&,3.78E+01,&,1.77E+01,&,1.96E+02,&,3.73E+01,&,1.41E+01,&,2.00E+02,&,3.88E+01,&,9.70E+02,&,2.03E+02,&,3.63E+01,&,3.31E+01,&,2.03E+02,&,3.63E+01,&,2.19E+01,&
1965011700,203.383118,41.367718,1.34E+01,&,2.03E+02,&,4.15E+01,&,2.32E+01,&,2.03E+02,&,4.19E+01,&,1.95E+01,&,2.03E+02,&,4.19E+01,&,1.63E+01,&,2.02E+02,&,4.10E+01,&,1.53E+01,&,2.02E+02,&,3.93E+01,&,1.98E+01,&,2.02E+02,&,3.97E+01,&,2.27E+01,&,2.02E+02,&,3.87E+01,&,1.39E+01,&,2.02E+02,&,4.18E+01,&,9.61E+02,&,2.06E+02,&,4.13E+01,&,3.52E+01,&,2.06E+02,&,4.13E+01,&,2.47E+01,&
1965011706,204.545471,44.684872,1.43E+01,&,2.04E+02,&,4.49E+01,&,2.66E+01,&,2.04E+02,&,4.50E+01,&,2.27E+01,&,2.04E+02,&,4.49E+01,&,1.87E+01,&,2.04E+02,&,4.40E+01,&,1.89E+01,&,2.04E+02,&,4.38E+01,&,2.17E+01,&,2.04E+02,&,4.39E+01,&,1.74E+01,&,2.06E+02,&,4.00E+01,&,1.16E+01,&,2.03E+02,&,4.46E+01,&,9.56E+02,&,2.06E+02,&,4.63E+01,&,3.53E+01,&,2.06E+02,&,4.63E+01,&,2.34E+01,&
1965011712,204.504425,47.714973,1.35E+01,&,2.04E+02,&,4.78E+01,&,2.30E+01,&,2.04E+02,&,4.77E+01,&,1.96E+01,&,2.05E+02,&,4.76E+01,&,1.88E+01,&,2.05E+02,&,4.74E+01,&,1.89E+01,&,2.05E+02,&,4.72E+01,&,1.99E+01,&,2.05E+02,&,4.75E+01,&,1.75E+01,&,2.05E+02,&,4.53E+01,&,7.76E+00,&,2.04E+02,&,4.69E+01,&,9.57E+02,&,2.06E+02,&,5.00E+01,&,3.59E+01,&,2.06E+02,&,4.88E+01,&,2.51E+01,&
1965011718,203.056503,50.522381,1.26E+01,&,2.03E+02,&,5.01E+01,&,2.01E+01,&,2.03E+02,&,5.04E+01,&,2.00E+01,&,2.03E+02,&,5.06E+01,&,1.86E+01,&,2.03E+02,&,5.08E+01,&,1.78E+01,&,2.03E+02,&,5.09E+01,&,1.89E+01,&,2.03E+02,&,5.10E+01,&,1.77E+01,&,2.01E+02,&,5.00E+01,&,6.53E+00,&,2.03E+02,&,4.98E+01,&,9.57E+02,&,2.06E+02,&,5.13E+01,&,3.48E+01,&,2.06E+02,&,5.13E+01,&,2.69E+01,&
1965011800,200.143585,52.79369,1.16E+01,&,2.01E+02,&,5.24E+01,&,1.96E+01,&,2.01E+02,&,5.28E+01,&,1.54E+01,&,2.02E+02,&,5.30E+01,&,1.38E+01,&,2.01E+02,&,5.31E+01,&,1.38E+01,&,2.01E+02,&,5.33E+01,&,1.53E+01,&,2.02E+02,&,5.32E+01,&,1.45E+01,&,2.00E+02,&,4.94E+01,&,5.40E+00,&,2.00E+02,&,5.23E+01,&,9.57E+02,&,2.03E+02,&,5.50E+01,&,3.36E+01,&,2.01E+02,&,5.50E+01,&,1.92E+01,&
1965011806,196.770218,54.261837,1.04E+01,&,1.98E+02,&,5.44E+01,&,1.52E+01,&,1.98E+02,&,5.41E+01,&,1.38E+01,&,1.98E+02,&,5.39E+01,&,1.24E+01,&,1.98E+02,&,5.44E+01,&,1.21E+01,&,1.99E+02,&,5.48E+01,&,1.37E+01,&,1.98E+02,&,5.57E+01,&,1.41E+01,&,2.02E+02,&,5.13E+01,&,5.36E+00,&,1.97E+02,&,5.40E+01,&,9.56E+02,&,1.99E+02,&,5.75E+01,&,3.19E+01,&,1.90E+02,&,5.75E+01,&,2.32E+01,&
1965011812,193.943497,55.19101,9.28E+00,&,1.93E+02,&,5.55E+01,&,1.61E+01,&,1.95E+02,&,5.50E+01,&,1.15E+01,&,1.96E+02,&,5.51E+01,&,1.06E+01,&,1.97E+02,&,5.49E+01,&,9.04E+00,&,1.95E+02,&,5.84E+01,&,9.93E+00,&,1.94E+02,&,5.87E+01,&,1.03E+01,&,1.00E+25,&,1.00E+25,&,2.96E+00,&,1.95E+02,&,5.58E+01,&,9.58E+02,&,1.96E+02,&,5.88E+01,&,2.89E+01,&,1.88E+02,&,5.63E+01,&,2.22E+01,&
1965011818,192.829834,56.236843,8.13E+00,&,1.93E+02,&,5.66E+01,&,1.61E+01,&,1.93E+02,&,5.61E+01,&,9.51E+00,&,1.95E+02,&,5.71E+01,&,9.72E+00,&,1.95E+02,&,5.66E+01,&,8.99E+00,&,1.95E+02,&,5.66E+01,&,9.44E+00,&,1.98E+02,&,5.69E+01,&,8.01E+00,&,1.94E+02,&,5.72E+01,&,3.74E+00,&,1.93E+02,&,5.73E+01,&,9.61E+02,&,1.89E+02,&,5.63E+01,&,2.63E+01,&,1.88E+02,&,5.63E+01,&,2.23E+01,&
1965011900,190.975082,57.781189,7.43E+00,&,1.91E+02,&,5.84E+01,&,1.52E+01,&,1.91E+02,&,5.78E+01,&,9.69E+00,&,1.93E+02,&,5.92E+01,&,8.27E+00,&,1.93E+02,&,5.94E+01,&,8.96E+00,&,1.93E+02,&,5.95E+01,&,9.33E+00,&,1.92E+02,&,6.01E+01,&,6.34E+00,&,1.91E+02,&,6.07E+01,&,2.88E+00,&,1.92E+02,&,5.93E+01,&,9.65E+02,&,1.96E+02,&,6.00E+01,&,2.34E+01,&,1.84E+02,&,5.88E+01,&,2.00E+01,&
1965011906,188.982269,59.209396,7.14E+00,&,1.89E+02,&,6.04E+01,&,1.51E+01,&,1.89E+02,&,5.97E+01,&,9.36E+00,&,1.92E+02,&,6.09E+01,&,6.55E+00,&,1.90E+02,&,6.20E+01,&,6.30E+00,&,1.89E+02,&,6.18E+01,&,6.40E+00,&,1.87E+02,&,6.27E+01,&,5.30E+00,&,1.85E+02,&,6.11E+01,&,1.08E+00,&,1.89E+02,&,6.13E+01,&,9.67E+02,&,1.93E+02,&,6.13E+01,&,2.31E+01,&,1.84E+02,&,6.00E+01,&,2.06E+01,&
1965011912,186.16423,60.17049,8.50E+00,&,1.87E+02,&,6.13E+01,&,1.57E+01,&,1.86E+02,&,5.91E+01,&,1.04E+01,&,1.86E+02,&,5.71E+01,&,1.12E+01,&,1.91E+02,&,5.70E+01,&,1.29E+01,&,1.92E+02,&,5.74E+01,&,1.52E+01,&,1.92E+02,&,5.80E+01,&,1.23E+01,&,1.90E+02,&,5.67E+01,&,4.80E+00,&,1.86E+02,&,6.24E+01,&,9.69E+02,&,1.91E+02,&,6.25E+01,&,2.24E+01,&,1.84E+02,&,6.13E+01,&,1.90E+01,&
1965011918,185.151535,61.109081,9.42E+00,&,1.85E+02,&,6.25E+01,&,1.56E+01,&,1.85E+02,&,6.05E+01,&,1.18E+01,&,1.89E+02,&,5.90E+01,&,1.10E+01,&,1.90E+02,&,6.02E+01,&,1.43E+01,&,1.90E+02,&,6.06E+01,&,1.80E+01,&,1.89E+02,&,6.09E+01,&,1.33E+01,&,1.89E+02,&,5.96E+01,&,4.06E+00,&,1.84E+02,&,6.26E+01,&,9.72E+02,&,1.81E+02,&,6.25E+01,&,2.21E+01,&,1.81E+02,&,6.25E+01,&,1.83E+01,&
