1974010706,128.514328,7.348223,4.56E+00,&,1.28E+02,&,7.32E+00,&,6.75E+00,&,1.28E+02,&,8.14E+00,&,6.02E+00,&,1.28E+02,&,8.29E+00,&,4.61E+00,&,1.28E+02,&,8.43E+00,&,4.90E+00,&,1.26E+02,&,8.10E+00,&,3.54E+00,&,1.28E+02,&,1.05E+01,&,2.27E+00,&,1.28E+02,&,1.05E+01,&,1.75E+00,&,1.30E+02,&,6.23E+00,&,1.00E+03,&,1.28E+02,&,1.13E+01,&,1.74E+01,&,1.29E+02,&,1.13E+01,&,1.20E+01,&
1974010712,128.705902,7.101559,4.61E+00,&,1.29E+02,&,7.30E+00,&,6.68E+00,&,1.27E+02,&,7.70E+00,&,5.38E+00,&,1.27E+02,&,7.85E+00,&,4.16E+00,&,1.27E+02,&,7.70E+00,&,5.10E+00,&,1.26E+02,&,8.07E+00,&,5.07E+00,&,1.26E+02,&,9.37E+00,&,3.43E+00,&,1.26E+02,&,1.15E+01,&,1.57E+00,&,1.30E+02,&,6.72E+00,&,1.00E+03,&,1.28E+02,&,1.13E+01,&,1.70E+01,&,1.29E+02,&,1.13E+01,&,1.07E+01,&
1974010718,129.260773,7.395098,4.74E+00,&,1.29E+02,&,7.25E+00,&,7.09E+00,&,1.28E+02,&,8.06E+00,&,5.14E+00,&,1.30E+02,&,7.53E+00,&,3.66E+00,&,1.28E+02,&,8.08E+00,&,5.15E+00,&,1.27E+02,&,8.01E+00,&,4.86E+00,&,1.26E+02,&,8.46E+00,&,1.85E+00,&,1.26E+02,&,1.10E+01,&,-5.24E-01,&,1.30E+02,&,6.78E+00,&,1.00E+03,&,1.28E+02,&,1.13E+01,&,1.75E+01,&,1.29E+02,&,1.13E+01,&,1.34E+01,&
1974010800,129.223846,7.604596,4.59E+00,&,1.29E+02,&,7.06E+00,&,7.00E+00,&,1.29E+02,&,8.18E+00,&,5.05E+00,&,1.29E+02,&,8.47E+00,&,4.27E+00,&,1.28E+02,&,8.35E+00,&,5.37E+00,&,1.27E+02,&,7.52E+00,&,4.37E+00,&,1.29E+02,&,6.66E+00,&,1.74E+00,&,1.28E+02,&,6.62E+00,&,6.53E-01,&,1.29E+02,&,6.50E+00,&,1.00E+03,&,1.29E+02,&,1.25E+01,&,1.96E+01,&,1.29E+02,&,1.25E+01,&,1.62E+01,&
1974010806,129.394455,7.718859,4.79E+00,&,1.29E+02,&,6.38E+00,&,7.61E+00,&,1.29E+02,&,8.20E+00,&,5.06E+00,&,1.29E+02,&,8.91E+00,&,5.03E+00,&,1.28E+02,&,8.66E+00,&,5.41E+00,&,1.29E+02,&,7.70E+00,&,3.60E+00,&,1.29E+02,&,6.76E+00,&,2.10E+00,&,1.27E+02,&,8.82E+00,&,1.23E+00,&,1.29E+02,&,6.30E+00,&,1.00E+03,&,1.30E+02,&,1.25E+01,&,2.03E+01,&,1.30E+02,&,1.25E+01,&,1.19E+01,&
1974010812,129.512863,7.725605,4.96E+00,&,1.30E+02,&,6.47E+00,&,8.00E+00,&,1.29E+02,&,7.13E+00,&,5.61E+00,&,1.29E+02,&,8.86E+00,&,5.06E+00,&,1.29E+02,&,9.01E+00,&,5.42E+00,&,1.28E+02,&,8.61E+00,&,4.64E+00,&,1.27E+02,&,8.58E+00,&,3.52E+00,&,1.26E+02,&,8.41E+00,&,1.78E+00,&,1.30E+02,&,6.17E+00,&,1.00E+03,&,1.30E+02,&,1.25E+01,&,2.08E+01,&,1.30E+02,&,1.25E+01,&,1.45E+01,&
1974010818,129.607544,7.79656,5.01E+00,&,1.30E+02,&,6.34E+00,&,7.47E+00,&,1.29E+02,&,8.45E+00,&,5.58E+00,&,1.29E+02,&,8.34E+00,&,5.34E+00,&,1.28E+02,&,8.62E+00,&,5.85E+00,&,1.28E+02,&,8.72E+00,&,5.70E+00,&,1.28E+02,&,9.07E+00,&,4.05E+00,&,1.27E+02,&,8.62E+00,&,1.37E+00,&,1.31E+02,&,6.24E+00,&,1.00E+03,&,1.30E+02,&,1.25E+01,&,1.99E+01,&,1.30E+02,&,1.25E+01,&,1.25E+01,&
1974010900,129.622818,8.919007,6.62E+00,&,1.29E+02,&,8.89E+00,&,8.19E+00,&,1.29E+02,&,9.03E+00,&,8.27E+00,&,1.29E+02,&,8.78E+00,&,8.22E+00,&,1.29E+02,&,8.79E+00,&,7.72E+00,&,1.29E+02,&,9.00E+00,&,6.88E+00,&,1.29E+02,&,9.09E+00,&,4.69E+00,&,1.28E+02,&,9.27E+00,&,2.94E+00,&,1.30E+02,&,8.99E+00,&,1.00E+03,&,1.29E+02,&,1.25E+01,&,2.02E+01,&,1.29E+02,&,1.38E+01,&,1.30E+01,&
1974010906,129.772552,9.457421,7.47E+00,&,1.29E+02,&,9.23E+00,&,9.80E+00,&,1.29E+02,&,9.29E+00,&,8.82E+00,&,1.29E+02,&,9.23E+00,&,9.09E+00,&,1.29E+02,&,9.42E+00,&,8.65E+00,&,1.29E+02,&,9.77E+00,&,7.64E+00,&,1.28E+02,&,9.54E+00,&,5.33E+00,&,1.28E+02,&,9.83E+00,&,3.48E+00,&,1.31E+02,&,8.80E+00,&,1.00E+03,&,1.28E+02,&,1.25E+01,&,1.92E+01,&,1.29E+02,&,1.38E+01,&,1.35E+01,&
1974010912,130.058884,9.833526,8.48E+00,&,1.30E+02,&,9.46E+00,&,1.20E+01,&,1.30E+02,&,9.85E+00,&,1.03E+01,&,1.30E+02,&,1.01E+01,&,1.00E+01,&,1.29E+02,&,1.00E+01,&,9.53E+00,&,1.28E+02,&,1.00E+01,&,8.85E+00,&,1.29E+02,&,1.02E+01,&,5.98E+00,&,1.26E+02,&,1.03E+01,&,2.41E+00,&,1.31E+02,&,9.63E+00,&,1.00E+03,&,1.30E+02,&,1.38E+01,&,2.04E+01,&,1.31E+02,&,1.38E+01,&,1.35E+01,&
1974010918,130.339233,10.045772,9.53E+00,&,1.30E+02,&,9.77E+00,&,1.31E+01,&,1.30E+02,&,9.97E+00,&,1.19E+01,&,1.30E+02,&,1.01E+01,&,1.19E+01,&,1.30E+02,&,1.03E+01,&,1.08E+01,&,1.30E+02,&,1.05E+01,&,8.59E+00,&,1.31E+02,&,1.09E+01,&,6.23E+00,&,1.30E+02,&,1.10E+01,&,1.87E+00,&,1.31E+02,&,9.96E+00,&,9.99E+02,&,1.29E+02,&,1.25E+01,&,2.21E+01,&,1.30E+02,&,1.50E+01,&,1.44E+01,&
1974011000,130.865158,10.133877,1.11E+01,&,1.31E+02,&,9.81E+00,&,1.55E+01,&,1.30E+02,&,9.94E+00,&,1.50E+01,&,1.30E+02,&,1.02E+01,&,1.51E+01,&,1.30E+02,&,1.03E+01,&,1.34E+01,&,1.30E+02,&,1.03E+01,&,9.76E+00,&,1.30E+02,&,1.03E+01,&,7.34E+00,&,1.29E+02,&,1.10E+01,&,2.40E+00,&,1.31E+02,&,1.04E+01,&,1.00E+03,&,1.29E+02,&,1.25E+01,&,2.28E+01,&,1.31E+02,&,1.50E+01,&,1.44E+01,&
1974011006,131.457428,10.362024,1.21E+01,&,1.31E+02,&,1.02E+01,&,1.72E+01,&,1.31E+02,&,1.01E+01,&,1.67E+01,&,1.31E+02,&,1.02E+01,&,1.65E+01,&,1.31E+02,&,1.03E+01,&,1.46E+01,&,1.31E+02,&,1.05E+01,&,1.08E+01,&,1.30E+02,&,1.04E+01,&,8.43E+00,&,1.30E+02,&,1.08E+01,&,3.29E+00,&,1.31E+02,&,1.03E+01,&,9.96E+02,&,1.29E+02,&,1.00E+01,&,2.38E+01,&,1.29E+02,&,1.00E+01,&,1.48E+01,&
1974011012,132.372559,10.865823,1.26E+01,&,1.32E+02,&,1.07E+01,&,1.82E+01,&,1.32E+02,&,1.08E+01,&,1.78E+01,&,1.32E+02,&,1.08E+01,&,1.71E+01,&,1.32E+02,&,1.07E+01,&,1.53E+01,&,1.32E+02,&,1.12E+01,&,1.16E+01,&,1.31E+02,&,1.11E+01,&,8.16E+00,&,1.30E+02,&,1.21E+01,&,4.06E+00,&,1.32E+02,&,1.07E+01,&,9.97E+02,&,1.30E+02,&,1.00E+01,&,2.31E+01,&,1.31E+02,&,1.50E+01,&,1.59E+01,&
1974011018,133.212891,11.667452,1.30E+01,&,1.33E+02,&,1.17E+01,&,1.86E+01,&,1.33E+02,&,1.18E+01,&,1.95E+01,&,1.33E+02,&,1.17E+01,&,1.87E+01,&,1.33E+02,&,1.17E+01,&,1.58E+01,&,1.33E+02,&,1.19E+01,&,1.28E+01,&,1.32E+02,&,1.25E+01,&,8.22E+00,&,1.32E+02,&,1.26E+01,&,4.89E+00,&,1.33E+02,&,1.15E+01,&,9.95E+02,&,1.35E+02,&,1.00E+01,&,2.33E+01,&,1.31E+02,&,1.38E+01,&,1.60E+01,&
1974011100,133.97081,12.355567,1.23E+01,&,1.34E+02,&,1.24E+01,&,1.84E+01,&,1.34E+02,&,1.24E+01,&,1.85E+01,&,1.34E+02,&,1.25E+01,&,1.81E+01,&,1.34E+02,&,1.28E+01,&,1.59E+01,&,1.34E+02,&,1.32E+01,&,1.30E+01,&,1.33E+02,&,1.37E+01,&,9.69E+00,&,1.33E+02,&,1.38E+01,&,5.74E+00,&,1.34E+02,&,1.23E+01,&,9.97E+02,&,1.36E+02,&,1.13E+01,&,2.28E+01,&,1.33E+02,&,1.50E+01,&,1.60E+01,&
1974011106,134.871246,12.890253,1.12E+01,&,1.35E+02,&,1.29E+01,&,1.81E+01,&,1.35E+02,&,1.30E+01,&,1.64E+01,&,1.35E+02,&,1.31E+01,&,1.64E+01,&,1.35E+02,&,1.35E+01,&,1.50E+01,&,1.35E+02,&,1.39E+01,&,1.17E+01,&,1.34E+02,&,1.46E+01,&,7.49E+00,&,1.34E+02,&,1.46E+01,&,5.73E+00,&,1.35E+02,&,1.29E+01,&,9.95E+02,&,1.36E+02,&,1.13E+01,&,2.29E+01,&,1.33E+02,&,1.38E+01,&,1.80E+01,&
1974011112,135.747757,13.311325,9.76E+00,&,1.35E+02,&,1.33E+01,&,1.73E+01,&,1.36E+02,&,1.36E+01,&,1.48E+01,&,1.36E+02,&,1.35E+01,&,1.40E+01,&,1.36E+02,&,1.35E+01,&,1.23E+01,&,1.36E+02,&,1.43E+01,&,9.08E+00,&,1.36E+02,&,1.54E+01,&,5.77E+00,&,1.35E+02,&,1.59E+01,&,3.53E+00,&,1.35E+02,&,1.32E+01,&,9.98E+02,&,1.34E+02,&,1.50E+01,&,2.05E+01,&,1.34E+02,&,1.50E+01,&,1.66E+01,&
1974011118,136.744583,13.623367,8.61E+00,&,1.36E+02,&,1.35E+01,&,1.57E+01,&,1.37E+02,&,1.39E+01,&,1.38E+01,&,1.37E+02,&,1.37E+01,&,1.18E+01,&,1.37E+02,&,1.35E+01,&,9.94E+00,&,1.37E+02,&,1.46E+01,&,6.88E+00,&,1.37E+02,&,1.59E+01,&,2.81E+00,&,1.37E+02,&,1.76E+01,&,1.94E-01,&,1.36E+02,&,1.36E+01,&,9.98E+02,&,1.34E+02,&,1.38E+01,&,2.09E+01,&,1.34E+02,&,1.38E+01,&,1.72E+01,&
1974011200,137.634918,13.9107,7.82E+00,&,1.37E+02,&,1.38E+01,&,1.44E+01,&,1.37E+02,&,1.40E+01,&,1.17E+01,&,1.38E+02,&,1.40E+01,&,9.66E+00,&,1.38E+02,&,1.38E+01,&,8.22E+00,&,1.39E+02,&,1.41E+01,&,6.00E+00,&,1.39E+02,&,1.43E+01,&,1.38E+00,&,1.39E+02,&,1.75E+01,&,-9.55E-01,&,1.37E+02,&,1.38E+01,&,1.00E+03,&,1.35E+02,&,1.38E+01,&,2.02E+01,&,1.35E+02,&,1.38E+01,&,1.86E+01,&
1974011206,138.643234,14.257384,7.02E+00,&,1.38E+02,&,1.42E+01,&,1.32E+01,&,1.38E+02,&,1.45E+01,&,1.02E+01,&,1.39E+02,&,1.46E+01,&,8.25E+00,&,1.39E+02,&,1.40E+01,&,7.16E+00,&,1.40E+02,&,1.38E+01,&,5.39E+00,&,1.40E+02,&,1.41E+01,&,2.00E+00,&,1.41E+02,&,1.65E+01,&,-1.19E+00,&,1.39E+02,&,1.39E+01,&,9.99E+02,&,1.36E+02,&,1.50E+01,&,1.94E+01,&,1.38E+02,&,1.63E+01,&,1.76E+01,&
