1984020106,150.637283,39.2099,1.77E+01,&,1.50E+02,&,3.95E+01,&,2.94E+01,&,1.50E+02,&,3.93E+01,&,2.50E+01,&,1.50E+02,&,3.94E+01,&,2.30E+01,&,1.50E+02,&,3.92E+01,&,2.06E+01,&,1.50E+02,&,3.86E+01,&,2.40E+01,&,1.51E+02,&,3.95E+01,&,2.17E+01,&,1.51E+02,&,3.89E+01,&,1.10E+01,&,1.50E+02,&,3.95E+01,&,9.79E+02,&,1.48E+02,&,3.88E+01,&,3.83E+01,&,1.48E+02,&,4.00E+01,&,3.28E+01,&
1984020112,154.364822,39.998695,1.68E+01,&,1.54E+02,&,4.00E+01,&,2.81E+01,&,1.54E+02,&,4.00E+01,&,2.15E+01,&,1.54E+02,&,3.99E+01,&,1.91E+01,&,1.54E+02,&,3.96E+01,&,1.84E+01,&,1.55E+02,&,3.96E+01,&,2.23E+01,&,1.56E+02,&,4.04E+01,&,1.90E+01,&,1.54E+02,&,3.88E+01,&,1.23E+01,&,1.54E+02,&,3.98E+01,&,9.82E+02,&,1.54E+02,&,3.75E+01,&,3.73E+01,&,1.54E+02,&,3.75E+01,&,3.15E+01,&
1984020118,158.3246,40.963379,1.51E+01,&,1.58E+02,&,4.12E+01,&,2.44E+01,&,1.58E+02,&,4.10E+01,&,1.89E+01,&,1.58E+02,&,4.06E+01,&,1.72E+01,&,1.58E+02,&,4.05E+01,&,1.57E+01,&,1.59E+02,&,4.00E+01,&,1.79E+01,&,1.60E+02,&,4.06E+01,&,1.75E+01,&,1.57E+02,&,3.81E+01,&,1.24E+01,&,1.58E+02,&,4.12E+01,&,9.83E+02,&,1.58E+02,&,3.88E+01,&,3.78E+01,&,1.58E+02,&,3.88E+01,&,2.54E+01,&
1984020200,161.622681,42.050308,1.37E+01,&,1.61E+02,&,4.22E+01,&,2.22E+01,&,1.62E+02,&,4.21E+01,&,1.75E+01,&,1.62E+02,&,4.20E+01,&,1.58E+01,&,1.62E+02,&,4.19E+01,&,1.48E+01,&,1.61E+02,&,4.23E+01,&,1.20E+01,&,1.62E+02,&,4.38E+01,&,7.24E+00,&,1.65E+02,&,4.25E+01,&,4.85E+00,&,1.61E+02,&,4.24E+01,&,9.83E+02,&,1.60E+02,&,4.00E+01,&,3.45E+01,&,1.60E+02,&,4.00E+01,&,2.72E+01,&
1984020206,164.20253,42.850529,1.34E+01,&,1.64E+02,&,4.33E+01,&,2.01E+01,&,1.64E+02,&,4.26E+01,&,1.69E+01,&,1.64E+02,&,4.24E+01,&,1.61E+01,&,1.65E+02,&,4.20E+01,&,1.43E+01,&,1.64E+02,&,4.11E+01,&,1.64E+01,&,1.63E+02,&,4.13E+01,&,1.25E+01,&,1.62E+02,&,4.28E+01,&,5.80E+00,&,1.64E+02,&,4.34E+01,&,9.81E+02,&,1.63E+02,&,4.13E+01,&,3.52E+01,&,1.63E+02,&,4.00E+01,&,2.74E+01,&
1984020212,166.84198,43.344646,1.32E+01,&,1.66E+02,&,4.39E+01,&,1.90E+01,&,1.67E+02,&,4.36E+01,&,1.55E+01,&,1.67E+02,&,4.32E+01,&,1.40E+01,&,1.67E+02,&,4.11E+01,&,1.60E+01,&,1.65E+02,&,4.14E+01,&,1.77E+01,&,1.64E+02,&,4.13E+01,&,1.60E+01,&,1.00E+25,&,1.00E+25,&,5.01E+00,&,1.66E+02,&,4.39E+01,&,9.83E+02,&,1.65E+02,&,4.13E+01,&,3.66E+01,&,1.63E+02,&,4.25E+01,&,2.60E+01,&
1984020218,168.543137,43.744316,1.13E+01,&,1.68E+02,&,4.47E+01,&,1.69E+01,&,1.69E+02,&,4.44E+01,&,1.21E+01,&,1.68E+02,&,4.38E+01,&,1.12E+01,&,1.00E+25,&,1.00E+25,&,1.08E+01,&,1.00E+25,&,1.00E+25,&,1.17E+01,&,1.74E+02,&,4.10E+01,&,1.68E+01,&,1.71E+02,&,4.10E+01,&,6.98E+00,&,1.69E+02,&,4.38E+01,&,9.86E+02,&,1.70E+02,&,4.75E+01,&,3.39E+01,&,1.66E+02,&,4.25E+01,&,2.48E+01,&
1984020300,170.496689,43.214809,1.13E+01,&,1.71E+02,&,4.38E+01,&,1.65E+01,&,1.70E+02,&,4.29E+01,&,1.21E+01,&,1.70E+02,&,4.22E+01,&,1.36E+01,&,1.70E+02,&,4.18E+01,&,1.34E+01,&,1.70E+02,&,4.03E+01,&,1.18E+01,&,1.76E+02,&,4.05E+01,&,1.31E+01,&,1.71E+02,&,4.05E+01,&,7.73E+00,&,1.71E+02,&,4.36E+01,&,9.91E+02,&,1.70E+02,&,4.75E+01,&,3.03E+01,&,1.75E+02,&,4.63E+01,&,2.33E+01,&
1984020306,173.917786,42.578163,1.01E+01,&,1.75E+02,&,4.32E+01,&,1.39E+01,&,1.74E+02,&,4.19E+01,&,1.10E+01,&,1.73E+02,&,4.24E+01,&,1.27E+01,&,1.72E+02,&,4.35E+01,&,1.34E+01,&,1.71E+02,&,4.43E+01,&,1.17E+01,&,1.00E+25,&,1.00E+25,&,1.05E+01,&,1.00E+25,&,1.00E+25,&,3.84E+00,&,1.75E+02,&,4.29E+01,&,9.98E+02,&,1.73E+02,&,4.13E+01,&,3.03E+01,&,1.73E+02,&,4.13E+01,&,2.36E+01,&
1984020312,177.458511,41.632652,9.23E+00,&,1.77E+02,&,4.21E+01,&,1.19E+01,&,1.76E+02,&,4.16E+01,&,1.17E+01,&,1.76E+02,&,4.17E+01,&,1.43E+01,&,1.76E+02,&,4.18E+01,&,1.55E+01,&,1.76E+02,&,4.21E+01,&,1.57E+01,&,1.76E+02,&,4.16E+01,&,1.41E+01,&,1.00E+25,&,1.00E+25,&,3.62E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,1.76E+02,&,4.00E+01,&,2.69E+01,&,1.81E+02,&,4.38E+01,&,1.98E+01,&
1984020318,182.159149,39.587246,9.19E+00,&,1.85E+02,&,4.05E+01,&,1.26E+01,&,1.82E+02,&,3.95E+01,&,1.12E+01,&,1.81E+02,&,3.94E+01,&,1.31E+01,&,1.81E+02,&,3.93E+01,&,1.63E+01,&,1.82E+02,&,3.97E+01,&,1.90E+01,&,1.82E+02,&,4.00E+01,&,1.70E+01,&,1.00E+25,&,1.00E+25,&,6.41E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,1.83E+02,&,3.75E+01,&,2.92E+01,&,1.81E+02,&,3.75E+01,&,2.19E+01,&
1984020400,186.582794,37.280392,9.30E+00,&,1.88E+02,&,3.86E+01,&,1.22E+01,&,1.86E+02,&,3.69E+01,&,1.20E+01,&,1.86E+02,&,3.68E+01,&,1.39E+01,&,1.86E+02,&,3.68E+01,&,1.70E+01,&,1.87E+02,&,3.78E+01,&,2.09E+01,&,1.87E+02,&,3.78E+01,&,1.88E+01,&,1.00E+25,&,1.00E+25,&,6.45E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.86E+02,&,3.50E+01,&,2.57E+01,&,1.86E+02,&,3.50E+01,&,2.07E+01,&
1984020406,190.96637,34.770817,8.45E+00,&,1.91E+02,&,3.62E+01,&,9.42E+00,&,1.91E+02,&,3.38E+01,&,1.12E+01,&,1.90E+02,&,3.45E+01,&,1.35E+01,&,1.90E+02,&,3.49E+01,&,1.82E+01,&,1.91E+02,&,3.56E+01,&,2.10E+01,&,1.91E+02,&,3.57E+01,&,1.99E+01,&,1.95E+02,&,3.27E+01,&,1.17E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.91E+02,&,3.25E+01,&,2.52E+01,&,1.91E+02,&,3.25E+01,&,1.68E+01,&
1984020412,195.443008,31.848185,8.54E+00,&,1.97E+02,&,3.10E+01,&,9.60E+00,&,1.95E+02,&,3.11E+01,&,1.19E+01,&,1.95E+02,&,3.15E+01,&,1.45E+01,&,1.95E+02,&,3.21E+01,&,1.83E+01,&,1.95E+02,&,3.22E+01,&,2.10E+01,&,1.95E+02,&,3.25E+01,&,2.06E+01,&,1.97E+02,&,3.08E+01,&,1.30E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.96E+02,&,3.00E+01,&,2.55E+01,&,1.96E+02,&,3.00E+01,&,1.99E+01,&
1984020418,200.451126,30.381063,9.69E+00,&,2.01E+02,&,3.04E+01,&,1.20E+01,&,2.00E+02,&,3.02E+01,&,1.25E+01,&,2.00E+02,&,3.00E+01,&,1.60E+01,&,1.99E+02,&,3.02E+01,&,2.01E+01,&,2.00E+02,&,3.01E+01,&,2.39E+01,&,2.00E+02,&,3.02E+01,&,2.08E+01,&,2.01E+02,&,2.98E+01,&,1.40E+01,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,2.03E+02,&,2.88E+01,&,2.62E+01,&,2.00E+02,&,2.88E+01,&,1.81E+01,&
1984020500,204.586899,30.479094,1.04E+01,&,2.05E+02,&,3.08E+01,&,1.36E+01,&,2.05E+02,&,3.12E+01,&,1.36E+01,&,2.03E+02,&,2.92E+01,&,1.53E+01,&,2.04E+02,&,2.93E+01,&,1.99E+01,&,2.04E+02,&,2.96E+01,&,2.21E+01,&,2.04E+02,&,2.96E+01,&,2.20E+01,&,2.01E+02,&,2.97E+01,&,1.41E+01,&,2.06E+02,&,3.25E+01,&,9.95E+02,&,2.08E+02,&,2.88E+01,&,2.51E+01,&,2.05E+02,&,2.88E+01,&,1.81E+01,&
1984020506,208.468414,31.975166,1.04E+01,&,2.09E+02,&,3.39E+01,&,1.34E+01,&,2.09E+02,&,3.21E+01,&,1.28E+01,&,2.09E+02,&,3.25E+01,&,1.28E+01,&,1.00E+25,&,1.00E+25,&,1.29E+01,&,2.07E+02,&,2.94E+01,&,2.05E+01,&,2.06E+02,&,2.92E+01,&,2.24E+01,&,2.04E+02,&,2.95E+01,&,1.51E+01,&,2.08E+02,&,3.36E+01,&,9.93E+02,&,2.11E+02,&,3.00E+01,&,2.43E+01,&,2.08E+02,&,2.88E+01,&,1.62E+01,&
1984020512,210.397568,33.591404,1.08E+01,&,2.08E+02,&,3.60E+01,&,1.49E+01,&,2.07E+02,&,3.59E+01,&,1.22E+01,&,2.11E+02,&,3.30E+01,&,1.36E+01,&,2.12E+02,&,3.26E+01,&,1.33E+01,&,2.08E+02,&,2.89E+01,&,2.41E+01,&,2.08E+02,&,2.91E+01,&,2.16E+01,&,2.09E+02,&,2.94E+01,&,1.70E+01,&,2.09E+02,&,3.45E+01,&,9.90E+02,&,2.13E+02,&,3.63E+01,&,2.53E+01,&,2.11E+02,&,3.00E+01,&,1.83E+01,&
1984020518,209.24295,35.229141,1.08E+01,&,2.09E+02,&,3.57E+01,&,1.68E+01,&,2.08E+02,&,3.55E+01,&,1.41E+01,&,2.09E+02,&,3.54E+01,&,1.42E+01,&,2.10E+02,&,3.56E+01,&,1.42E+01,&,2.11E+02,&,3.47E+01,&,1.51E+01,&,2.13E+02,&,3.02E+01,&,2.01E+01,&,2.13E+02,&,3.04E+01,&,1.47E+01,&,2.09E+02,&,3.57E+01,&,9.88E+02,&,2.06E+02,&,3.75E+01,&,2.74E+01,&,2.06E+02,&,3.75E+01,&,2.04E+01,&
1984020600,210.021454,35.004921,1.08E+01,&,2.09E+02,&,3.49E+01,&,1.59E+01,&,2.09E+02,&,3.46E+01,&,1.45E+01,&,2.10E+02,&,3.48E+01,&,1.53E+01,&,2.10E+02,&,3.51E+01,&,1.34E+01,&,2.12E+02,&,3.59E+01,&,1.42E+01,&,2.16E+02,&,3.38E+01,&,2.09E+01,&,2.17E+02,&,3.51E+01,&,9.97E+00,&,2.11E+02,&,3.63E+01,&,9.88E+02,&,2.06E+02,&,3.50E+01,&,2.85E+01,&,2.06E+02,&,3.50E+01,&,2.35E+01,&
1984020606,211.660461,34.130383,1.03E+01,&,2.11E+02,&,3.41E+01,&,1.54E+01,&,2.12E+02,&,3.38E+01,&,1.42E+01,&,2.11E+02,&,3.43E+01,&,1.35E+01,&,2.12E+02,&,3.48E+01,&,1.37E+01,&,2.15E+02,&,3.48E+01,&,1.44E+01,&,2.15E+02,&,3.44E+01,&,1.59E+01,&,2.14E+02,&,3.27E+01,&,1.05E+01,&,1.00E+25,&,1.00E+25,&,9.91E+02,&,2.09E+02,&,3.38E+01,&,2.67E+01,&,2.10E+02,&,3.63E+01,&,1.97E+01,&
1984020612,214.621475,34.47633,1.02E+01,&,2.14E+02,&,3.46E+01,&,1.40E+01,&,2.15E+02,&,3.45E+01,&,1.24E+01,&,2.14E+02,&,3.48E+01,&,1.22E+01,&,2.15E+02,&,3.49E+01,&,1.21E+01,&,2.14E+02,&,3.54E+01,&,1.26E+01,&,2.16E+02,&,3.63E+01,&,1.43E+01,&,2.16E+02,&,3.34E+01,&,1.01E+01,&,2.15E+02,&,3.57E+01,&,9.92E+02,&,2.18E+02,&,3.25E+01,&,2.59E+01,&,2.16E+02,&,3.13E+01,&,1.85E+01,&
1984020618,217.775253,35.824005,9.85E+00,&,2.17E+02,&,3.59E+01,&,1.36E+01,&,2.18E+02,&,3.56E+01,&,1.20E+01,&,2.19E+02,&,3.52E+01,&,1.28E+01,&,2.19E+02,&,3.57E+01,&,1.29E+01,&,2.19E+02,&,3.62E+01,&,1.36E+01,&,2.19E+02,&,3.61E+01,&,1.41E+01,&,2.21E+02,&,3.52E+01,&,1.02E+01,&,2.18E+02,&,3.71E+01,&,9.93E+02,&,2.21E+02,&,3.50E+01,&,2.59E+01,&,2.15E+02,&,4.00E+01,&,1.88E+01,&
1984020700,219.867722,38.27486,9.57E+00,&,2.20E+02,&,3.89E+01,&,1.33E+01,&,2.20E+02,&,3.80E+01,&,1.06E+01,&,2.21E+02,&,3.78E+01,&,1.18E+01,&,2.21E+02,&,3.78E+01,&,1.23E+01,&,2.22E+02,&,3.77E+01,&,1.55E+01,&,2.21E+02,&,3.77E+01,&,1.70E+01,&,2.23E+02,&,3.83E+01,&,8.11E+00,&,2.20E+02,&,3.94E+01,&,9.93E+02,&,2.24E+02,&,3.88E+01,&,2.57E+01,&,2.16E+02,&,4.13E+01,&,1.91E+01,&
1984020706,221.444153,40.695705,9.92E+00,&,2.21E+02,&,4.08E+01,&,1.30E+01,&,2.22E+02,&,4.04E+01,&,1.09E+01,&,2.22E+02,&,4.03E+01,&,1.10E+01,&,2.22E+02,&,4.05E+01,&,1.21E+01,&,2.23E+02,&,4.05E+01,&,1.52E+01,&,2.23E+02,&,4.03E+01,&,1.78E+01,&,2.27E+02,&,4.02E+01,&,6.70E+00,&,2.21E+02,&,4.23E+01,&,9.93E+02,&,2.28E+02,&,4.13E+01,&,2.92E+01,&,2.19E+02,&,4.13E+01,&,1.94E+01,&
1984020712,223.394669,42.937683,9.85E+00,&,2.22E+02,&,4.37E+01,&,1.38E+01,&,2.24E+02,&,4.31E+01,&,1.07E+01,&,2.24E+02,&,4.29E+01,&,1.16E+01,&,2.25E+02,&,4.35E+01,&,1.34E+01,&,2.26E+02,&,4.38E+01,&,1.59E+01,&,2.26E+02,&,4.40E+01,&,1.82E+01,&,2.27E+02,&,4.40E+01,&,5.65E+00,&,2.23E+02,&,4.46E+01,&,9.94E+02,&,2.30E+02,&,4.38E+01,&,2.63E+01,&,2.21E+02,&,4.75E+01,&,2.00E+01,&
1984020718,225.628845,44.819378,8.83E+00,&,2.25E+02,&,4.45E+01,&,1.31E+01,&,2.26E+02,&,4.45E+01,&,1.04E+01,&,2.26E+02,&,4.47E+01,&,1.20E+01,&,2.27E+02,&,4.54E+01,&,1.07E+01,&,2.28E+02,&,4.75E+01,&,1.16E+01,&,2.28E+02,&,4.79E+01,&,1.40E+01,&,2.29E+02,&,4.80E+01,&,3.85E+00,&,2.25E+02,&,4.53E+01,&,9.96E+02,&,2.31E+02,&,4.50E+01,&,2.51E+01,&,2.24E+02,&,4.75E+01,&,1.87E+01,&
1984020800,227.782425,46.735836,8.97E+00,&,2.28E+02,&,4.77E+01,&,1.32E+01,&,2.28E+02,&,4.60E+01,&,1.04E+01,&,2.28E+02,&,4.64E+01,&,1.06E+01,&,2.29E+02,&,4.57E+01,&,9.18E+00,&,2.29E+02,&,4.48E+01,&,9.34E+00,&,2.30E+02,&,4.41E+01,&,1.06E+01,&,2.32E+02,&,4.22E+01,&,3.69E+00,&,2.27E+02,&,4.77E+01,&,9.96E+02,&,2.34E+02,&,4.63E+01,&,2.43E+01,&,2.30E+02,&,5.13E+01,&,2.00E+01,&
1984020806,229.384506,48.733631,7.72E+00,&,2.29E+02,&,4.90E+01,&,1.21E+01,&,2.29E+02,&,4.89E+01,&,9.71E+00,&,2.30E+02,&,4.89E+01,&,9.26E+00,&,2.30E+02,&,4.84E+01,&,9.32E+00,&,2.31E+02,&,4.79E+01,&,9.95E+00,&,2.32E+02,&,4.77E+01,&,9.67E+00,&,1.00E+25,&,1.00E+25,&,2.50E-01,&,2.29E+02,&,5.05E+01,&,9.97E+02,&,2.35E+02,&,4.75E+01,&,2.26E+01,&,2.26E+02,&,4.88E+01,&,1.51E+01,&
1984020812,229.503143,50.128117,5.71E+00,&,2.29E+02,&,4.98E+01,&,1.04E+01,&,2.29E+02,&,5.11E+01,&,8.89E+00,&,2.30E+02,&,5.13E+01,&,7.21E+00,&,2.30E+02,&,5.07E+01,&,5.49E+00,&,2.30E+02,&,4.97E+01,&,4.92E+00,&,2.34E+02,&,5.25E+01,&,5.49E+00,&,1.00E+25,&,1.00E+25,&,1.38E+00,&,2.30E+02,&,5.09E+01,&,9.97E+02,&,2.28E+02,&,5.13E+01,&,2.09E+01,&,2.28E+02,&,5.13E+01,&,1.48E+01,&
1984020818,228.755569,49.852207,4.52E+00,&,2.28E+02,&,5.05E+01,&,8.99E+00,&,2.29E+02,&,4.96E+01,&,8.08E+00,&,2.29E+02,&,4.98E+01,&,7.22E+00,&,2.30E+02,&,4.85E+01,&,6.71E+00,&,1.00E+25,&,1.00E+25,&,4.86E+00,&,2.29E+02,&,5.05E+01,&,4.86E+00,&,2.31E+02,&,4.93E+01,&,1.96E+00,&,2.30E+02,&,5.21E+01,&,1.00E+03,&,2.31E+02,&,5.13E+01,&,1.72E+01,&,2.25E+02,&,5.13E+01,&,1.23E+01,&
TRACK_ID,2,START_TIME,1984021018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984021018,113.913162,27.15559,2.19E+00,&,1.12E+02,&,2.57E+01,&,1.89E+00,&,1.12E+02,&,2.73E+01,&,3.63E+00,&,1.11E+02,&,2.77E+01,&,4.22E+00,&,1.00E+25,&,1.00E+25,&,3.17E+00,&,1.00E+25,&,1.00E+25,&,1.38E+00,&,1.00E+25,&,1.00E+25,&,-2.58E+00,&,1.08E+02,&,3.18E+01,&,6.51E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.19E+02,&,2.50E+01,&,9.71E+00,&,1.15E+02,&,2.25E+01,&,6.03E+00,&
1984021100,118.553848,28.205208,2.39E+00,&,1.18E+02,&,3.01E+01,&,2.38E+00,&,1.21E+02,&,2.75E+01,&,4.14E+00,&,1.22E+02,&,2.75E+01,&,5.06E+00,&,1.17E+02,&,2.90E+01,&,6.43E+00,&,1.16E+02,&,2.98E+01,&,1.05E+01,&,1.00E+25,&,1.00E+25,&,-4.12E+00,&,1.00E+25,&,1.00E+25,&,-6.33E+00,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,1.20E+02,&,2.50E+01,&,1.12E+01,&,1.19E+02,&,2.38E+01,&,1.13E+01,&
1984021106,123.402908,28.704891,2.57E+00,&,1.00E+25,&,1.00E+25,&,-8.20E-01,&,1.23E+02,&,2.89E+01,&,4.25E+00,&,1.22E+02,&,2.85E+01,&,5.94E+00,&,1.24E+02,&,2.91E+01,&,5.87E+00,&,1.22E+02,&,3.01E+01,&,9.73E+00,&,1.00E+25,&,1.00E+25,&,-3.85E+00,&,1.00E+25,&,1.00E+25,&,-5.95E+00,&,1.25E+02,&,2.41E+01,&,1.02E+03,&,1.26E+02,&,2.50E+01,&,1.07E+01,&,1.26E+02,&,2.75E+01,&,1.07E+01,&
1984021112,127.757553,29.586102,3.45E+00,&,1.30E+02,&,2.94E+01,&,6.76E+00,&,1.29E+02,&,3.01E+01,&,4.62E+00,&,1.26E+02,&,2.96E+01,&,4.62E+00,&,1.28E+02,&,2.98E+01,&,5.04E+00,&,1.00E+25,&,1.00E+25,&,7.52E+00,&,1.00E+25,&,1.00E+25,&,-1.20E+00,&,1.00E+25,&,1.00E+25,&,-6.25E+00,&,1.30E+02,&,2.87E+01,&,1.02E+03,&,1.31E+02,&,2.75E+01,&,1.25E+01,&,1.33E+02,&,2.75E+01,&,1.10E+01,&
