1973011506,137.214493,32.024731,6.04E+00,&,1.37E+02,&,3.14E+01,&,1.19E+01,&,1.38E+02,&,3.21E+01,&,8.75E+00,&,1.38E+02,&,3.18E+01,&,6.34E+00,&,1.38E+02,&,3.18E+01,&,4.04E+00,&,1.37E+02,&,3.10E+01,&,3.22E+00,&,1.34E+02,&,3.04E+01,&,7.42E+00,&,1.35E+02,&,3.21E+01,&,5.40E+00,&,1.37E+02,&,3.16E+01,&,1.01E+03,&,1.38E+02,&,2.88E+01,&,1.88E+01,&,1.35E+02,&,3.25E+01,&,1.72E+01,&
1973011512,140.127808,32.698719,7.30E+00,&,1.41E+02,&,3.22E+01,&,1.33E+01,&,1.41E+02,&,3.28E+01,&,1.01E+01,&,1.40E+02,&,3.29E+01,&,7.05E+00,&,1.40E+02,&,3.23E+01,&,4.01E+00,&,1.40E+02,&,3.13E+01,&,3.29E+00,&,1.41E+02,&,2.89E+01,&,5.05E+00,&,1.00E+25,&,1.00E+25,&,2.90E+00,&,1.41E+02,&,3.23E+01,&,1.01E+03,&,1.43E+02,&,3.00E+01,&,2.17E+01,&,1.38E+02,&,3.25E+01,&,1.61E+01,&
1973011518,143.854279,33.256058,8.95E+00,&,1.44E+02,&,3.31E+01,&,1.73E+01,&,1.44E+02,&,3.34E+01,&,1.23E+01,&,1.44E+02,&,3.37E+01,&,9.70E+00,&,1.00E+25,&,1.00E+25,&,4.81E+00,&,1.39E+02,&,3.62E+01,&,1.60E+01,&,1.39E+02,&,3.65E+01,&,1.32E+01,&,1.42E+02,&,3.71E+01,&,6.21E+00,&,1.44E+02,&,3.32E+01,&,1.00E+03,&,1.46E+02,&,3.13E+01,&,2.85E+01,&,1.40E+02,&,3.38E+01,&,1.72E+01,&
1973011600,147.558182,33.493961,1.08E+01,&,1.48E+02,&,3.33E+01,&,1.87E+01,&,1.48E+02,&,3.39E+01,&,1.46E+01,&,1.47E+02,&,3.40E+01,&,1.15E+01,&,1.44E+02,&,3.50E+01,&,1.35E+01,&,1.44E+02,&,3.55E+01,&,1.75E+01,&,1.45E+02,&,3.60E+01,&,1.33E+01,&,1.44E+02,&,3.52E+01,&,6.51E+00,&,1.48E+02,&,3.35E+01,&,9.99E+02,&,1.50E+02,&,3.13E+01,&,3.14E+01,&,1.45E+02,&,3.38E+01,&,2.05E+01,&
1973011606,151.595016,33.793385,1.21E+01,&,1.52E+02,&,3.39E+01,&,2.02E+01,&,1.52E+02,&,3.39E+01,&,1.60E+01,&,1.50E+02,&,3.39E+01,&,1.32E+01,&,1.48E+02,&,3.45E+01,&,1.50E+01,&,1.48E+02,&,3.48E+01,&,1.80E+01,&,1.49E+02,&,3.53E+01,&,1.43E+01,&,1.51E+02,&,3.31E+01,&,6.06E+00,&,1.52E+02,&,3.37E+01,&,9.95E+02,&,1.55E+02,&,3.25E+01,&,3.29E+01,&,1.49E+02,&,3.38E+01,&,2.45E+01,&
1973011612,155.318878,33.724709,1.25E+01,&,1.56E+02,&,3.41E+01,&,2.00E+01,&,1.54E+02,&,3.35E+01,&,1.60E+01,&,1.54E+02,&,3.36E+01,&,1.47E+01,&,1.53E+02,&,3.39E+01,&,1.47E+01,&,1.53E+02,&,3.42E+01,&,1.75E+01,&,1.54E+02,&,3.46E+01,&,1.50E+01,&,1.56E+02,&,3.45E+01,&,6.92E+00,&,1.55E+02,&,3.37E+01,&,9.93E+02,&,1.59E+02,&,3.25E+01,&,3.20E+01,&,1.54E+02,&,3.38E+01,&,2.28E+01,&
1973011618,159.380814,32.951042,1.21E+01,&,1.59E+02,&,3.25E+01,&,1.76E+01,&,1.59E+02,&,3.28E+01,&,1.53E+01,&,1.59E+02,&,3.29E+01,&,1.45E+01,&,1.58E+02,&,3.30E+01,&,1.45E+01,&,1.58E+02,&,3.34E+01,&,1.53E+01,&,1.59E+02,&,3.50E+01,&,1.27E+01,&,1.61E+02,&,3.45E+01,&,5.92E+00,&,1.60E+02,&,3.37E+01,&,9.92E+02,&,1.58E+02,&,3.38E+01,&,3.40E+01,&,1.59E+02,&,3.50E+01,&,2.82E+01,&
TRACK_ID,2,START_TIME,1973011518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973011518,288.130066,12.648515,2.74E+00,&,2.87E+02,&,1.18E+01,&,3.93E+00,&,2.85E+02,&,1.32E+01,&,4.43E+00,&,2.87E+02,&,1.34E+01,&,3.32E+00,&,2.84E+02,&,1.38E+01,&,7.09E-01,&,2.80E+02,&,1.19E+01,&,-1.04E+00,&,2.84E+02,&,1.17E+01,&,-8.87E-02,&,2.86E+02,&,1.06E+01,&,-8.36E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.84E+02,&,1.25E+01,&,1.71E+01,&,2.84E+02,&,1.25E+01,&,1.40E+01,&
1973011600,291.221039,12.990928,2.87E+00,&,2.91E+02,&,1.24E+01,&,2.53E+00,&,2.91E+02,&,1.30E+01,&,4.93E+00,&,1.00E+25,&,1.00E+25,&,2.14E+00,&,2.91E+02,&,1.55E+01,&,3.72E+00,&,1.00E+25,&,1.00E+25,&,-8.03E-01,&,2.91E+02,&,1.29E+01,&,-4.91E-01,&,2.88E+02,&,9.91E+00,&,-1.09E+00,&,2.90E+02,&,1.01E+01,&,1.01E+03,&,2.86E+02,&,1.38E+01,&,1.52E+01,&,2.86E+02,&,1.25E+01,&,1.17E+01,&
1973011606,290.336456,13.361872,2.60E+00,&,1.00E+25,&,1.00E+25,&,1.89E+00,&,2.91E+02,&,1.29E+01,&,4.25E+00,&,2.92E+02,&,1.18E+01,&,2.72E+00,&,2.93E+02,&,1.02E+01,&,1.64E+00,&,2.96E+02,&,1.18E+01,&,4.95E+00,&,3.00E+02,&,1.26E+01,&,6.26E+00,&,3.03E+02,&,1.36E+01,&,7.89E+00,&,2.89E+02,&,1.03E+01,&,1.01E+03,&,2.90E+02,&,1.25E+01,&,1.59E+01,&,2.90E+02,&,1.25E+01,&,1.09E+01,&
1973011612,291.656738,14.691277,2.86E+00,&,1.00E+25,&,1.00E+25,&,1.54E+00,&,2.89E+02,&,1.37E+01,&,3.73E+00,&,1.00E+25,&,1.00E+25,&,2.87E+00,&,2.91E+02,&,1.63E+01,&,5.42E+00,&,2.89E+02,&,1.41E+01,&,-1.19E+00,&,2.92E+02,&,1.18E+01,&,-4.98E-01,&,1.00E+25,&,1.00E+25,&,-5.83E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.88E+02,&,1.38E+01,&,1.45E+01,&,2.91E+02,&,1.25E+01,&,9.59E+00,&
1973011618,293.054321,17.311281,2.88E+00,&,2.94E+02,&,1.89E+01,&,7.56E-01,&,2.93E+02,&,1.88E+01,&,4.18E+00,&,2.93E+02,&,1.77E+01,&,4.96E+00,&,2.91E+02,&,1.69E+01,&,4.62E+00,&,2.89E+02,&,1.39E+01,&,-5.05E-01,&,2.85E+02,&,1.40E+01,&,1.49E-01,&,2.82E+02,&,1.66E+01,&,5.02E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.93E+02,&,1.25E+01,&,1.34E+01,&,2.90E+02,&,1.38E+01,&,1.00E+01,&
1973011700,293.737335,17.03471,2.55E+00,&,2.90E+02,&,1.98E+01,&,1.57E+00,&,2.92E+02,&,2.07E+01,&,2.75E+00,&,2.95E+02,&,1.73E+01,&,4.91E+00,&,2.91E+02,&,1.57E+01,&,5.78E+00,&,2.91E+02,&,1.50E+01,&,-4.02E-01,&,2.89E+02,&,1.45E+01,&,-7.36E-01,&,1.00E+25,&,1.00E+25,&,-3.38E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.93E+02,&,1.25E+01,&,1.35E+01,&,2.93E+02,&,1.25E+01,&,9.73E+00,&
1973011706,293.088867,17.822035,2.40E+00,&,2.92E+02,&,1.96E+01,&,1.27E+00,&,1.00E+25,&,1.00E+25,&,1.88E+00,&,2.94E+02,&,1.82E+01,&,3.63E+00,&,2.92E+02,&,1.61E+01,&,4.40E+00,&,2.92E+02,&,1.77E+01,&,-7.99E-01,&,2.92E+02,&,1.52E+01,&,-2.00E-02,&,2.88E+02,&,1.27E+01,&,2.44E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.91E+02,&,2.25E+01,&,1.33E+01,&,2.90E+02,&,2.13E+01,&,9.75E+00,&
1973011712,290.980347,19.691093,2.66E+00,&,2.91E+02,&,2.03E+01,&,3.79E+00,&,1.00E+25,&,1.00E+25,&,1.69E+00,&,2.95E+02,&,1.99E+01,&,3.64E+00,&,2.93E+02,&,1.92E+01,&,3.18E+00,&,2.95E+02,&,2.10E+01,&,2.76E+00,&,2.98E+02,&,2.11E+01,&,-7.58E-01,&,1.00E+25,&,1.00E+25,&,2.97E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.91E+02,&,2.38E+01,&,1.72E+01,&,2.93E+02,&,2.25E+01,&,1.23E+01,&
1973011718,288.28772,22.108442,3.10E+00,&,1.00E+25,&,1.00E+25,&,2.86E+00,&,1.00E+25,&,1.00E+25,&,2.82E+00,&,1.00E+25,&,1.00E+25,&,2.86E+00,&,2.89E+02,&,2.13E+01,&,6.17E+00,&,2.89E+02,&,2.07E+01,&,9.02E+00,&,2.90E+02,&,1.97E+01,&,1.09E+01,&,2.89E+02,&,2.19E+01,&,7.78E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.91E+02,&,2.38E+01,&,1.80E+01,&,2.84E+02,&,2.38E+01,&,1.36E+01,&
1973011800,288.900513,22.975271,4.26E+00,&,2.89E+02,&,2.35E+01,&,6.63E+00,&,2.89E+02,&,2.28E+01,&,5.12E+00,&,2.90E+02,&,2.18E+01,&,4.59E+00,&,2.92E+02,&,2.20E+01,&,6.77E+00,&,2.91E+02,&,2.16E+01,&,7.75E+00,&,2.90E+02,&,2.15E+01,&,9.10E+00,&,2.92E+02,&,2.14E+01,&,7.91E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.90E+02,&,2.50E+01,&,1.93E+01,&,2.85E+02,&,2.38E+01,&,1.33E+01,&
1973011806,288.605072,24.055731,4.75E+00,&,2.89E+02,&,2.37E+01,&,7.78E+00,&,2.89E+02,&,2.47E+01,&,6.53E+00,&,2.89E+02,&,2.54E+01,&,4.90E+00,&,1.00E+25,&,1.00E+25,&,2.45E+00,&,2.92E+02,&,2.18E+01,&,5.50E+00,&,2.89E+02,&,2.48E+01,&,7.07E+00,&,2.90E+02,&,2.62E+01,&,5.76E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.88E+02,&,2.50E+01,&,1.91E+01,&,2.85E+02,&,2.38E+01,&,1.40E+01,&
1973011812,288.244324,24.872078,5.04E+00,&,2.87E+02,&,2.43E+01,&,7.44E+00,&,2.88E+02,&,2.51E+01,&,5.81E+00,&,2.89E+02,&,2.71E+01,&,5.01E+00,&,2.89E+02,&,2.47E+01,&,4.22E+00,&,2.91E+02,&,2.53E+01,&,3.79E+00,&,2.92E+02,&,2.24E+01,&,5.05E+00,&,1.00E+25,&,1.00E+25,&,1.44E+00,&,2.87E+02,&,2.26E+01,&,1.02E+03,&,2.86E+02,&,2.63E+01,&,1.76E+01,&,2.86E+02,&,2.63E+01,&,1.30E+01,&
1973011818,288.421631,25.89776,4.91E+00,&,2.87E+02,&,2.50E+01,&,8.67E+00,&,2.89E+02,&,2.72E+01,&,4.73E+00,&,2.90E+02,&,2.88E+01,&,4.67E+00,&,2.85E+02,&,2.92E+01,&,6.12E+00,&,2.85E+02,&,2.96E+01,&,5.96E+00,&,1.00E+25,&,1.00E+25,&,9.48E-01,&,2.89E+02,&,3.13E+01,&,6.63E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.88E+02,&,2.75E+01,&,1.79E+01,&,2.88E+02,&,2.75E+01,&,1.29E+01,&
1973011900,289.655762,27.146635,5.24E+00,&,2.90E+02,&,2.67E+01,&,8.73E+00,&,2.90E+02,&,2.83E+01,&,7.09E+00,&,2.88E+02,&,2.93E+01,&,6.00E+00,&,2.87E+02,&,3.03E+01,&,6.03E+00,&,2.86E+02,&,3.15E+01,&,6.45E+00,&,2.86E+02,&,3.32E+01,&,9.68E+00,&,2.84E+02,&,3.56E+01,&,3.28E+00,&,2.86E+02,&,2.41E+01,&,1.01E+03,&,2.89E+02,&,2.88E+01,&,2.00E+01,&,2.89E+02,&,2.88E+01,&,1.46E+01,&
1973011906,289.813141,28.404957,5.93E+00,&,2.90E+02,&,2.80E+01,&,9.38E+00,&,2.90E+02,&,2.94E+01,&,9.13E+00,&,2.90E+02,&,3.04E+01,&,7.80E+00,&,2.90E+02,&,3.15E+01,&,5.29E+00,&,2.89E+02,&,3.33E+01,&,6.49E+00,&,2.89E+02,&,3.38E+01,&,8.52E+00,&,2.92E+02,&,3.56E+01,&,4.16E+00,&,2.89E+02,&,2.75E+01,&,1.01E+03,&,2.91E+02,&,3.00E+01,&,1.78E+01,&,2.89E+02,&,2.88E+01,&,1.41E+01,&
1973011912,290.470337,28.888044,6.22E+00,&,2.91E+02,&,2.90E+01,&,1.12E+01,&,2.91E+02,&,3.02E+01,&,7.21E+00,&,2.91E+02,&,3.05E+01,&,5.64E+00,&,2.92E+02,&,2.89E+01,&,3.53E+00,&,1.00E+25,&,1.00E+25,&,-1.61E+00,&,1.00E+25,&,1.00E+25,&,-3.11E+00,&,1.00E+25,&,1.00E+25,&,-2.78E-01,&,2.90E+02,&,2.86E+01,&,1.01E+03,&,2.94E+02,&,2.75E+01,&,1.99E+01,&,2.93E+02,&,3.13E+01,&,1.56E+01,&
1973011918,292.354645,30.360966,6.27E+00,&,2.92E+02,&,3.02E+01,&,1.01E+01,&,2.94E+02,&,3.22E+01,&,7.33E+00,&,2.95E+02,&,3.05E+01,&,5.57E+00,&,2.94E+02,&,3.00E+01,&,4.41E+00,&,2.94E+02,&,3.11E+01,&,2.03E+00,&,2.95E+02,&,2.98E+01,&,1.31E+00,&,1.00E+25,&,1.00E+25,&,-7.89E-01,&,2.91E+02,&,3.00E+01,&,1.01E+03,&,2.94E+02,&,2.75E+01,&,2.19E+01,&,2.94E+02,&,3.25E+01,&,1.45E+01,&
1973012000,294.778015,32.723732,6.38E+00,&,2.94E+02,&,3.28E+01,&,9.99E+00,&,2.96E+02,&,3.37E+01,&,7.81E+00,&,2.96E+02,&,3.42E+01,&,5.98E+00,&,2.94E+02,&,3.10E+01,&,7.07E+00,&,2.93E+02,&,3.16E+01,&,6.26E+00,&,1.00E+25,&,1.00E+25,&,-2.56E+00,&,2.88E+02,&,2.84E+01,&,6.53E+00,&,2.93E+02,&,3.20E+01,&,1.00E+03,&,3.00E+02,&,3.38E+01,&,2.36E+01,&,3.00E+02,&,3.38E+01,&,1.51E+01,&
1973012006,296.706268,35.210907,7.18E+00,&,2.96E+02,&,3.58E+01,&,1.09E+01,&,2.97E+02,&,3.65E+01,&,7.83E+00,&,2.96E+02,&,3.57E+01,&,7.18E+00,&,2.96E+02,&,3.50E+01,&,7.63E+00,&,2.95E+02,&,3.48E+01,&,6.67E+00,&,2.93E+02,&,3.61E+01,&,6.89E+00,&,1.00E+25,&,1.00E+25,&,-1.45E+00,&,2.95E+02,&,3.48E+01,&,9.97E+02,&,3.01E+02,&,3.63E+01,&,2.83E+01,&,3.00E+02,&,3.63E+01,&,1.78E+01,&
1973012012,298.845642,38.289543,7.27E+00,&,2.98E+02,&,3.84E+01,&,1.23E+01,&,2.98E+02,&,3.85E+01,&,9.33E+00,&,2.99E+02,&,3.96E+01,&,7.76E+00,&,2.98E+02,&,3.93E+01,&,5.99E+00,&,2.98E+02,&,3.57E+01,&,6.95E+00,&,2.97E+02,&,3.62E+01,&,9.00E+00,&,2.97E+02,&,3.53E+01,&,4.41E+00,&,2.97E+02,&,3.84E+01,&,9.91E+02,&,3.04E+02,&,3.75E+01,&,3.18E+01,&,3.04E+02,&,3.75E+01,&,1.93E+01,&
1973012018,301.1539,41.949661,9.64E+00,&,3.01E+02,&,4.20E+01,&,1.88E+01,&,3.01E+02,&,4.22E+01,&,1.35E+01,&,3.01E+02,&,4.26E+01,&,1.17E+01,&,3.01E+02,&,4.27E+01,&,1.05E+01,&,3.01E+02,&,4.26E+01,&,7.22E+00,&,3.00E+02,&,3.87E+01,&,7.76E+00,&,3.00E+02,&,3.94E+01,&,2.02E+00,&,3.00E+02,&,4.18E+01,&,9.78E+02,&,3.04E+02,&,4.13E+01,&,3.78E+01,&,3.03E+02,&,4.00E+01,&,2.20E+01,&
1973012100,303.954742,45.732761,1.16E+01,&,3.04E+02,&,4.57E+01,&,2.10E+01,&,3.04E+02,&,4.59E+01,&,1.89E+01,&,3.03E+02,&,4.60E+01,&,1.58E+01,&,3.03E+02,&,4.63E+01,&,1.16E+01,&,3.02E+02,&,4.67E+01,&,7.27E+00,&,3.04E+02,&,4.40E+01,&,9.27E+00,&,3.04E+02,&,4.51E+01,&,4.05E+00,&,3.04E+02,&,4.60E+01,&,9.69E+02,&,3.06E+02,&,4.50E+01,&,4.03E+01,&,2.99E+02,&,4.88E+01,&,2.36E+01,&
1973012106,307.583038,48.858952,1.16E+01,&,3.08E+02,&,4.91E+01,&,2.21E+01,&,3.07E+02,&,4.83E+01,&,1.72E+01,&,3.07E+02,&,4.85E+01,&,1.61E+01,&,3.07E+02,&,4.85E+01,&,1.31E+01,&,3.06E+02,&,4.79E+01,&,8.50E+00,&,3.07E+02,&,4.80E+01,&,1.16E+01,&,3.09E+02,&,4.91E+01,&,6.08E+00,&,3.08E+02,&,4.88E+01,&,9.66E+02,&,3.10E+02,&,4.75E+01,&,3.94E+01,&,3.06E+02,&,5.00E+01,&,2.58E+01,&
1973012112,312.11026,51.626804,1.13E+01,&,3.12E+02,&,5.16E+01,&,2.17E+01,&,3.12E+02,&,5.16E+01,&,1.64E+01,&,3.13E+02,&,5.17E+01,&,1.37E+01,&,3.13E+02,&,5.17E+01,&,1.26E+01,&,3.13E+02,&,5.19E+01,&,1.08E+01,&,3.13E+02,&,5.11E+01,&,1.05E+01,&,3.15E+02,&,5.28E+01,&,5.28E+00,&,3.13E+02,&,5.21E+01,&,9.65E+02,&,3.06E+02,&,5.00E+01,&,3.48E+01,&,3.08E+02,&,5.00E+01,&,2.48E+01,&
1973012118,317.176392,54.998177,1.12E+01,&,3.17E+02,&,5.49E+01,&,2.09E+01,&,3.17E+02,&,5.52E+01,&,1.60E+01,&,3.18E+02,&,5.50E+01,&,1.16E+01,&,3.19E+02,&,5.49E+01,&,9.66E+00,&,3.19E+02,&,5.42E+01,&,8.87E+00,&,3.19E+02,&,5.33E+01,&,9.26E+00,&,3.23E+02,&,5.68E+01,&,4.58E+00,&,3.18E+02,&,5.54E+01,&,9.55E+02,&,3.20E+02,&,5.25E+01,&,3.17E+01,&,3.15E+02,&,5.50E+01,&,2.13E+01,&
1973012200,320.851013,58.197533,1.17E+01,&,3.21E+02,&,5.79E+01,&,2.23E+01,&,3.21E+02,&,5.85E+01,&,1.57E+01,&,3.20E+02,&,5.93E+01,&,1.40E+01,&,3.20E+02,&,5.97E+01,&,1.14E+01,&,3.20E+02,&,5.98E+01,&,9.49E+00,&,1.00E+25,&,1.00E+25,&,-1.11E+00,&,1.00E+25,&,1.00E+25,&,1.77E+00,&,3.20E+02,&,5.82E+01,&,9.50E+02,&,3.26E+02,&,5.50E+01,&,3.24E+01,&,3.18E+02,&,5.63E+01,&,2.38E+01,&
1973012206,321.763489,60.379829,1.39E+01,&,3.22E+02,&,6.06E+01,&,2.47E+01,&,3.20E+02,&,6.05E+01,&,1.92E+01,&,3.18E+02,&,5.93E+01,&,1.66E+01,&,3.15E+02,&,5.74E+01,&,1.92E+01,&,3.14E+02,&,5.76E+01,&,2.23E+01,&,3.14E+02,&,5.83E+01,&,1.98E+01,&,3.15E+02,&,5.78E+01,&,1.06E+01,&,3.20E+02,&,6.02E+01,&,9.46E+02,&,3.23E+02,&,6.50E+01,&,3.88E+01,&,3.19E+02,&,5.88E+01,&,2.65E+01,&
1973012212,321.561676,61.0993,1.55E+01,&,3.22E+02,&,6.17E+01,&,2.65E+01,&,3.20E+02,&,6.09E+01,&,2.40E+01,&,3.19E+02,&,6.00E+01,&,2.10E+01,&,3.20E+02,&,5.93E+01,&,1.93E+01,&,3.19E+02,&,5.87E+01,&,2.13E+01,&,3.17E+02,&,5.85E+01,&,1.95E+01,&,3.20E+02,&,5.90E+01,&,1.05E+01,&,3.19E+02,&,6.09E+01,&,9.49E+02,&,3.24E+02,&,6.50E+01,&,4.53E+01,&,3.14E+02,&,6.25E+01,&,3.20E+01,&
